Area,Year,Unit,Value
Martinique,2002,1000 ha,11.0
Martinique,2003,1000 ha,11.0
Martinique,2004,1000 ha,9.0
Martinique,2005,1000 ha,8.0
Martinique,2006,1000 ha,8.0
Martinique,2007,1000 ha,7.0
Martinique,2008,1000 ha,6.3
Martinique,2009,1000 ha,6.4
Martinique,2010,1000 ha,7.4
Martinique,2011,1000 ha,7.1
Martinique,2012,1000 ha,7.4
Martinique,2013,1000 ha,7.4
Martinique,2014,1000 ha,6.7
Martinique,2015,1000 ha,6.4
Martinique,2016,1000 ha,6.5
Martinique,2017,1000 ha,5.46
Martinique,2018,1000 ha,4.8
Martinique,2019,1000 ha,4.7
Martinique,2020,1000 ha,5.97
Martinique,2021,1000 ha,5.97
Mauritania,1980,1000 ha,4.0
Mauritania,1981,1000 ha,4.0
Mauritania,1982,1000 ha,4.0
Mauritania,1983,1000 ha,4.0
Mauritania,1984,1000 ha,5.0
Mauritania,1985,1000 ha,5.0
Mauritania,1986,1000 ha,5.0
Mauritania,1987,1000 ha,5.0
Mauritania,1988,1000 ha,5.0
Mauritania,1989,1000 ha,5.0
Mauritania,1990,1000 ha,6.0
Mauritania,1991,1000 ha,6.0
Mauritania,1992,1000 ha,8.0
Mauritania,1993,1000 ha,9.0
Mauritania,1994,1000 ha,10.0
Mauritania,1995,1000 ha,10.0
Mauritania,1996,1000 ha,10.0
Mauritania,1997,1000 ha,10.0
Mauritania,1998,1000 ha,10.0
Mauritania,1999,1000 ha,10.0
Mauritania,2000,1000 ha,10.0
Mauritania,2001,1000 ha,10.0
Mauritania,2002,1000 ha,10.0
Mauritania,2003,1000 ha,10.0
Mauritania,2004,1000 ha,10.0
Mauritania,2005,1000 ha,10.0
Mauritania,2006,1000 ha,10.0
Mauritania,2007,1000 ha,10.0
Mauritania,2008,1000 ha,10.0
Mauritania,2009,1000 ha,10.0
Mauritania,2010,1000 ha,10.0
Mauritania,2011,1000 ha,10.0
Mauritania,2012,1000 ha,10.0
Mauritania,2013,1000 ha,10.0
Mauritania,2014,1000 ha,10.0
Mauritania,2015,1000 ha,10.0
Mauritania,2016,1000 ha,10.0
Mauritania,2017,1000 ha,10.0
Mauritania,2018,1000 ha,10.0
Mauritania,2019,1000 ha,10.0
Mauritania,2020,1000 ha,10.0
Mauritania,2021,1000 ha,10.0
Mauritius,1980,1000 ha,7.0
Mauritius,1981,1000 ha,7.0
Mauritius,1982,1000 ha,7.0
Mauritius,1983,1000 ha,7.0
Mauritius,1984,1000 ha,7.0
Mauritius,1985,1000 ha,7.0
Mauritius,1986,1000 ha,7.0
Mauritius,1987,1000 ha,7.0
Mauritius,1988,1000 ha,6.0
Mauritius,1989,1000 ha,6.0
Mauritius,1990,1000 ha,6.0
Mauritius,1991,1000 ha,6.0
Mauritius,1992,1000 ha,6.0
Mauritius,1993,1000 ha,6.0
Mauritius,1994,1000 ha,5.0
Mauritius,1995,1000 ha,5.0
Mauritius,1996,1000 ha,5.0
Mauritius,1997,1000 ha,5.0
Mauritius,1998,1000 ha,4.0
Mauritius,1999,1000 ha,4.0
Mauritius,2000,1000 ha,4.0
Mauritius,2001,1000 ha,4.0
Mauritius,2002,1000 ha,4.0
Mauritius,2003,1000 ha,4.0
Mauritius,2004,1000 ha,4.0
Mauritius,2005,1000 ha,4.0
Mauritius,2006,1000 ha,4.0
Mauritius,2007,1000 ha,4.0
Mauritius,2008,1000 ha,4.0
Mauritius,2009,1000 ha,4.0
Mauritius,2010,1000 ha,4.0
Mauritius,2011,1000 ha,4.0
Mauritius,2012,1000 ha,4.0
Mauritius,2013,1000 ha,4.0
Mauritius,2014,1000 ha,4.0
Mauritius,2015,1000 ha,4.0
Mauritius,2016,1000 ha,4.0
Mauritius,2017,1000 ha,4.0
Mauritius,2018,1000 ha,4.0
Mauritius,2019,1000 ha,4.0
Mauritius,2020,1000 ha,4.0
Mauritius,2021,1000 ha,4.0
Mayotte,1980,1000 ha,12.0
Mayotte,1981,1000 ha,12.0
Mayotte,1982,1000 ha,12.0
Mayotte,1983,1000 ha,12.0
Mayotte,1984,1000 ha,12.0
Mayotte,1985,1000 ha,12.0
Mayotte,1986,1000 ha,12.0
Mayotte,1987,1000 ha,12.0
Mayotte,1988,1000 ha,12.0
Mayotte,1989,1000 ha,12.0
Mayotte,1990,1000 ha,12.0
Mayotte,1991,1000 ha,12.5
Mayotte,1992,1000 ha,12.5
Mayotte,1993,1000 ha,12.5
Mayotte,1994,1000 ha,12.5
Mayotte,1995,1000 ha,12.5
Mayotte,1996,1000 ha,12.5
Mayotte,1997,1000 ha,12.5
Mayotte,1998,1000 ha,12.5
Mayotte,1999,1000 ha,12.5
Mayotte,2000,1000 ha,12.5
Mayotte,2001,1000 ha,12.6
Mayotte,2002,1000 ha,12.6
Mayotte,2003,1000 ha,12.6
Mayotte,2004,1000 ha,11.3
Mayotte,2005,1000 ha,10.0
Mayotte,2006,1000 ha,8.7
Mayotte,2007,1000 ha,7.3
Mayotte,2008,1000 ha,6.0
Mayotte,2009,1000 ha,4.7
Mayotte,2010,1000 ha,3.4
Mayotte,2011,1000 ha,3.2
Mayotte,2012,1000 ha,3.1
Mayotte,2013,1000 ha,3.0
Mayotte,2014,1000 ha,2.9
Mayotte,2015,1000 ha,2.9
Mayotte,2016,1000 ha,2.7
Mayotte,2017,1000 ha,2.73
Mayotte,2018,1000 ha,2.73
Mayotte,2019,1000 ha,2.73
Mayotte,2020,1000 ha,2.73
Mayotte,2021,1000 ha,2.73
Mexico,1980,1000 ha,1809.0
Mexico,1981,1000 ha,2073.0
Mexico,1982,1000 ha,2005.0
Mexico,1983,1000 ha,2020.0
Mexico,1984,1000 ha,2013.0
Mexico,1985,1000 ha,2067.0
Mexico,1986,1000 ha,2121.0
Mexico,1987,1000 ha,2236.0
Mexico,1988,1000 ha,2178.0
Mexico,1989,1000 ha,2125.0
Mexico,1990,1000 ha,2078.0
Mexico,1991,1000 ha,2273.0
Mexico,1992,1000 ha,2328.0
Mexico,1993,1000 ha,2291.0
Mexico,1994,1000 ha,2338.0
Mexico,1995,1000 ha,2392.0
Mexico,1996,1000 ha,2400.0
Mexico,1997,1000 ha,2397.0
Mexico,1998,1000 ha,2416.0
Mexico,1999,1000 ha,2395.0
Mexico,2000,1000 ha,2473.0
Mexico,2001,1000 ha,2492.0
Mexico,2002,1000 ha,2524.0
Mexico,2003,1000 ha,2121.0
Mexico,2004,1000 ha,2624.0
Mexico,2005,1000 ha,2607.0
Mexico,2006,1000 ha,2605.0
Mexico,2007,1000 ha,2626.0
Mexico,2008,1000 ha,2652.0
Mexico,2009,1000 ha,2627.0
Mexico,2010,1000 ha,2651.0
Mexico,2011,1000 ha,2681.0
Mexico,2012,1000 ha,2658.0
Mexico,2013,1000 ha,2532.0
Mexico,2014,1000 ha,2677.0
Mexico,2015,1000 ha,2695.0
Mexico,2016,1000 ha,2625.0
Mexico,2017,1000 ha,2669.0
Mexico,2018,1000 ha,2707.0
Mexico,2019,1000 ha,2729.0
Mexico,2020,1000 ha,2798.0
Mexico,2021,1000 ha,2815.0
Mongolia,1983,1000 ha,1.0
Mongolia,1984,1000 ha,1.0
Mongolia,1985,1000 ha,1.0
Mongolia,1986,1000 ha,1.0
Mongolia,1987,1000 ha,1.0
Mongolia,1988,1000 ha,1.0
Mongolia,1989,1000 ha,1.0
Mongolia,1990,1000 ha,1.0
Mongolia,1991,1000 ha,1.0
Mongolia,1992,1000 ha,1.0
Mongolia,1993,1000 ha,1.0
Mongolia,1994,1000 ha,1.0
Mongolia,1995,1000 ha,1.0
Mongolia,1996,1000 ha,1.0
Mongolia,1997,1000 ha,1.0
Mongolia,1998,1000 ha,1.0
Mongolia,1999,1000 ha,1.0
Mongolia,2000,1000 ha,2.0
Mongolia,2001,1000 ha,2.0
Mongolia,2002,1000 ha,2.0
Mongolia,2003,1000 ha,2.0
Mongolia,2004,1000 ha,2.0
Mongolia,2005,1000 ha,2.0
Mongolia,2006,1000 ha,2.0
Mongolia,2007,1000 ha,2.0
Mongolia,2008,1000 ha,2.0
Mongolia,2009,1000 ha,2.0
Mongolia,2010,1000 ha,3.0
Mongolia,2011,1000 ha,3.0
Mongolia,2012,1000 ha,4.0
Mongolia,2013,1000 ha,5.0
Mongolia,2014,1000 ha,5.0
Mongolia,2015,1000 ha,5.0
Mongolia,2016,1000 ha,5.0
Mongolia,2017,1000 ha,5.0
Mongolia,2018,1000 ha,5.0
Mongolia,2019,1000 ha,5.0
Mongolia,2020,1000 ha,5.0
Mongolia,2021,1000 ha,5.0
Montenegro,2006,1000 ha,16.0
Montenegro,2007,1000 ha,16.0
Montenegro,2008,1000 ha,16.0
Montenegro,2009,1000 ha,16.0
Montenegro,2010,1000 ha,16.0
Montenegro,2011,1000 ha,16.0
Montenegro,2012,1000 ha,17.0
Montenegro,2013,1000 ha,4.71
Montenegro,2014,1000 ha,5.01
Montenegro,2015,1000 ha,5.1
Montenegro,2016,1000 ha,5.4
Montenegro,2017,1000 ha,5.4
Montenegro,2018,1000 ha,5.4
Montenegro,2019,1000 ha,6.0
Montenegro,2020,1000 ha,5.55
Montenegro,2021,1000 ha,5.54
Morocco,1980,1000 ha,500.0
Morocco,1981,1000 ha,500.0
Morocco,1982,1000 ha,510.0
Morocco,1983,1000 ha,550.0
Morocco,1984,1000 ha,650.0
Morocco,1985,1000 ha,620.0
Morocco,1986,1000 ha,640.0
Morocco,1987,1000 ha,600.0
Morocco,1988,1000 ha,670.0
Morocco,1989,1000 ha,707.0
Morocco,1990,1000 ha,736.0
Morocco,1991,1000 ha,738.0
Morocco,1992,1000 ha,782.0
Morocco,1993,1000 ha,812.0
Morocco,1994,1000 ha,840.0
Morocco,1995,1000 ha,828.0
Morocco,1996,1000 ha,870.0
Morocco,1997,1000 ha,915.0
Morocco,1998,1000 ha,943.0
Morocco,1999,1000 ha,875.0
Morocco,2000,1000 ha,885.0
Morocco,2001,1000 ha,882.0
Morocco,2002,1000 ha,881.0
Morocco,2003,1000 ha,821.0
Morocco,2004,1000 ha,831.0
Morocco,2005,1000 ha,867.0
Morocco,2006,1000 ha,882.0
Morocco,2007,1000 ha,895.0
Morocco,2008,1000 ha,929.0
Morocco,2009,1000 ha,963.0
Morocco,2010,1000 ha,1259.0
Morocco,2011,1000 ha,1300.0
Morocco,2012,1000 ha,1356.0
Morocco,2013,1000 ha,1457.0
Morocco,2014,1000 ha,1481.4
Morocco,2015,1000 ha,1549.7
Morocco,2016,1000 ha,1654.0
Morocco,2017,1000 ha,1627.789
Morocco,2018,1000 ha,1673.636
Morocco,2019,1000 ha,1712.943
Morocco,2020,1000 ha,1734.0
Morocco,2021,1000 ha,1779.0
Mozambique,1980,1000 ha,230.0
Mozambique,1981,1000 ha,230.0
Mozambique,1982,1000 ha,230.0
Mozambique,1983,1000 ha,230.0
Mozambique,1984,1000 ha,230.0
Mozambique,1985,1000 ha,230.0
Mozambique,1986,1000 ha,230.0
Mozambique,1987,1000 ha,230.0
Mozambique,1988,1000 ha,230.0
Mozambique,1989,1000 ha,230.0
Mozambique,1990,1000 ha,230.0
Mozambique,1991,1000 ha,230.0
Mozambique,1992,1000 ha,230.0
Mozambique,1993,1000 ha,230.0
Mozambique,1994,1000 ha,230.0
Mozambique,1995,1000 ha,230.0
Mozambique,1996,1000 ha,235.0
Mozambique,1997,1000 ha,235.0
Mozambique,1998,1000 ha,235.0
Mozambique,1999,1000 ha,240.0
Mozambique,2000,1000 ha,250.0
Mozambique,2001,1000 ha,250.0
Mozambique,2002,1000 ha,250.0
Mozambique,2003,1000 ha,250.0
Mozambique,2004,1000 ha,250.0
Mozambique,2005,1000 ha,250.0
Mozambique,2006,1000 ha,250.0
Mozambique,2007,1000 ha,250.0
Mozambique,2008,1000 ha,250.0
Mozambique,2009,1000 ha,270.0
Mozambique,2010,1000 ha,300.0
Mozambique,2011,1000 ha,300.0
Mozambique,2012,1000 ha,300.0
Mozambique,2013,1000 ha,300.0
Mozambique,2014,1000 ha,300.0
Mozambique,2015,1000 ha,300.0
Mozambique,2016,1000 ha,300.0
Mozambique,2017,1000 ha,300.0
Mozambique,2018,1000 ha,300.0
Mozambique,2019,1000 ha,300.0
Mozambique,2020,1000 ha,300.0
Mozambique,2021,1000 ha,300.0
Myanmar,1980,1000 ha,449.0
Myanmar,1981,1000 ha,453.0
Myanmar,1982,1000 ha,460.0
Myanmar,1983,1000 ha,464.0
Myanmar,1984,1000 ha,470.0
Myanmar,1985,1000 ha,474.0
Myanmar,1986,1000 ha,477.0
Myanmar,1987,1000 ha,486.0
Myanmar,1988,1000 ha,459.0
Myanmar,1989,1000 ha,496.0
Myanmar,1990,1000 ha,502.0
Myanmar,1991,1000 ha,503.0
Myanmar,1992,1000 ha,505.0
Myanmar,1993,1000 ha,508.0
Myanmar,1994,1000 ha,542.0
Myanmar,1995,1000 ha,570.0
Myanmar,1996,1000 ha,595.0
Myanmar,1997,1000 ha,595.0
Myanmar,1998,1000 ha,595.0
Myanmar,1999,1000 ha,595.0
Myanmar,2000,1000 ha,589.0
Myanmar,2001,1000 ha,635.0
Myanmar,2002,1000 ha,749.0
Myanmar,2003,1000 ha,819.0
Myanmar,2004,1000 ha,859.0
Myanmar,2005,1000 ha,896.0
Myanmar,2006,1000 ha,954.0
Myanmar,2007,1000 ha,1101.0
Myanmar,2008,1000 ha,1278.0
Myanmar,2009,1000 ha,1341.0
Myanmar,2010,1000 ha,1406.0
Myanmar,2011,1000 ha,1464.0
Myanmar,2012,1000 ha,1491.0
Myanmar,2013,1000 ha,1509.0
Myanmar,2014,1000 ha,1510.0
Myanmar,2015,1000 ha,1510.0
Myanmar,2016,1000 ha,1510.0
Myanmar,2017,1000 ha,1510.0
Myanmar,2018,1000 ha,1510.0
Myanmar,2019,1000 ha,1510.0
Myanmar,2020,1000 ha,1510.0
Myanmar,2021,1000 ha,1510.0
Namibia,1980,1000 ha,2.0
Namibia,1981,1000 ha,2.0
Namibia,1982,1000 ha,2.0
Namibia,1983,1000 ha,2.0
Namibia,1984,1000 ha,2.0
Namibia,1985,1000 ha,2.0
Namibia,1986,1000 ha,2.0
Namibia,1987,1000 ha,2.0
Namibia,1988,1000 ha,2.0
Namibia,1989,1000 ha,2.0
Namibia,1990,1000 ha,2.0
Namibia,1991,1000 ha,2.0
Namibia,1992,1000 ha,2.0
Namibia,1993,1000 ha,2.0
Namibia,1994,1000 ha,3.0
Namibia,1995,1000 ha,4.0
Namibia,1996,1000 ha,4.0
Namibia,1997,1000 ha,4.0
Namibia,1998,1000 ha,4.0
Namibia,1999,1000 ha,4.0
Namibia,2000,1000 ha,4.0
Namibia,2001,1000 ha,4.0
Namibia,2002,1000 ha,4.0
Namibia,2003,1000 ha,5.0
Namibia,2004,1000 ha,5.0
Namibia,2005,1000 ha,6.0
Namibia,2006,1000 ha,7.0
Namibia,2007,1000 ha,8.0
Namibia,2008,1000 ha,8.0
Namibia,2009,1000 ha,8.0
Namibia,2010,1000 ha,9.0
Namibia,2011,1000 ha,9.0
Namibia,2012,1000 ha,9.0
Namibia,2013,1000 ha,9.0
Namibia,2014,1000 ha,9.0
Namibia,2015,1000 ha,10.0
Namibia,2016,1000 ha,10.0
Namibia,2017,1000 ha,11.0
Namibia,2018,1000 ha,11.0
Namibia,2019,1000 ha,11.0
Namibia,2020,1000 ha,11.0
Namibia,2021,1000 ha,12.0
Nauru,1980,1000 ha,0.4
Nauru,1981,1000 ha,0.4
Nauru,1982,1000 ha,0.4
Nauru,1983,1000 ha,0.4
Nauru,1984,1000 ha,0.4
Nauru,1985,1000 ha,0.4
Nauru,1986,1000 ha,0.4
Nauru,1987,1000 ha,0.4
Nauru,1988,1000 ha,0.4
Nauru,1989,1000 ha,0.4
Nauru,1990,1000 ha,0.4
Nauru,1991,1000 ha,0.4
Nauru,1992,1000 ha,0.4
Nauru,1993,1000 ha,0.4
Nauru,1994,1000 ha,0.4
Nauru,1995,1000 ha,0.4
Nauru,1996,1000 ha,0.4
Nauru,1997,1000 ha,0.4
Nauru,1998,1000 ha,0.4
Nauru,1999,1000 ha,0.4
Nauru,2000,1000 ha,0.4
Nauru,2001,1000 ha,0.4
Nauru,2002,1000 ha,0.4
Nauru,2003,1000 ha,0.4
Nauru,2004,1000 ha,0.4
Nauru,2005,1000 ha,0.4
Nauru,2006,1000 ha,0.4
Nauru,2007,1000 ha,0.4
Nauru,2008,1000 ha,0.4
Nauru,2009,1000 ha,0.4
Nauru,2010,1000 ha,0.4
Nauru,2011,1000 ha,0.4
Nauru,2012,1000 ha,0.4
Nauru,2013,1000 ha,0.4
Nauru,2014,1000 ha,0.4
Nauru,2015,1000 ha,0.4
Nauru,2016,1000 ha,0.4
Nauru,2017,1000 ha,0.4
Nauru,2018,1000 ha,0.4
Nauru,2019,1000 ha,0.4
Nauru,2020,1000 ha,0.4
Nauru,2021,1000 ha,0.4
Nepal,1980,1000 ha,29.0
Nepal,1981,1000 ha,29.0
Nepal,1982,1000 ha,29.0
Nepal,1983,1000 ha,29.0
Nepal,1984,1000 ha,29.0
Nepal,1985,1000 ha,29.0
Nepal,1986,1000 ha,29.0
Nepal,1987,1000 ha,29.0
Nepal,1988,1000 ha,29.0
Nepal,1989,1000 ha,29.0
Nepal,1990,1000 ha,29.0
Nepal,1991,1000 ha,29.0
Nepal,1992,1000 ha,37.9
Nepal,1993,1000 ha,46.8
Nepal,1994,1000 ha,55.7
Nepal,1995,1000 ha,64.6
Nepal,1996,1000 ha,73.5
Nepal,1997,1000 ha,82.4
Nepal,1998,1000 ha,91.3
Nepal,1999,1000 ha,100.2
Nepal,2000,1000 ha,109.1
Nepal,2001,1000 ha,118.0
Nepal,2002,1000 ha,120.0
Nepal,2003,1000 ha,125.0
Nepal,2004,1000 ha,130.0
Nepal,2005,1000 ha,133.0
Nepal,2006,1000 ha,135.0
Nepal,2007,1000 ha,135.0
Nepal,2008,1000 ha,140.0
Nepal,2009,1000 ha,147.0
Nepal,2010,1000 ha,152.0
Nepal,2011,1000 ha,168.6
Nepal,2012,1000 ha,208.0
Nepal,2013,1000 ha,212.0
Nepal,2014,1000 ha,212.0
Nepal,2015,1000 ha,212.0
Nepal,2016,1000 ha,212.0
Nepal,2017,1000 ha,212.0
Nepal,2018,1000 ha,212.0
Nepal,2019,1000 ha,212.0
Nepal,2020,1000 ha,212.0
Nepal,2021,1000 ha,212.0
Netherlands (Kingdom of the),1980,1000 ha,32.0
Netherlands (Kingdom of the),1981,1000 ha,33.0
Netherlands (Kingdom of the),1982,1000 ha,32.0
Netherlands (Kingdom of the),1983,1000 ha,32.0
Netherlands (Kingdom of the),1984,1000 ha,32.0
Netherlands (Kingdom of the),1985,1000 ha,32.0
Netherlands (Kingdom of the),1986,1000 ha,32.0
Netherlands (Kingdom of the),1987,1000 ha,31.0
Netherlands (Kingdom of the),1988,1000 ha,31.0
Netherlands (Kingdom of the),1989,1000 ha,32.0
Netherlands (Kingdom of the),1990,1000 ha,32.0
Netherlands (Kingdom of the),1991,1000 ha,33.0
Netherlands (Kingdom of the),1992,1000 ha,34.0
Netherlands (Kingdom of the),1993,1000 ha,35.0
Netherlands (Kingdom of the),1994,1000 ha,35.0
Netherlands (Kingdom of the),1995,1000 ha,35.0
Netherlands (Kingdom of the),1996,1000 ha,34.0
Netherlands (Kingdom of the),1997,1000 ha,34.0
Netherlands (Kingdom of the),1998,1000 ha,34.0
Netherlands (Kingdom of the),1999,1000 ha,35.0
Netherlands (Kingdom of the),2000,1000 ha,35.0
Netherlands (Kingdom of the),2001,1000 ha,33.0
Netherlands (Kingdom of the),2002,1000 ha,33.0
Netherlands (Kingdom of the),2003,1000 ha,32.0
Netherlands (Kingdom of the),2004,1000 ha,31.1
Netherlands (Kingdom of the),2005,1000 ha,31.8
Netherlands (Kingdom of the),2006,1000 ha,32.7
Netherlands (Kingdom of the),2007,1000 ha,33.9
Netherlands (Kingdom of the),2008,1000 ha,34.9
Netherlands (Kingdom of the),2009,1000 ha,35.5
Netherlands (Kingdom of the),2010,1000 ha,36.4
Netherlands (Kingdom of the),2011,1000 ha,36.4
Netherlands (Kingdom of the),2012,1000 ha,35.8
Netherlands (Kingdom of the),2013,1000 ha,36.1
Netherlands (Kingdom of the),2014,1000 ha,36.3
Netherlands (Kingdom of the),2015,1000 ha,38.0
Netherlands (Kingdom of the),2016,1000 ha,38.0
Netherlands (Kingdom of the),2017,1000 ha,38.0
Netherlands (Kingdom of the),2018,1000 ha,38.0
Netherlands (Kingdom of the),2019,1000 ha,37.7
Netherlands (Kingdom of the),2020,1000 ha,37.21
Netherlands (Kingdom of the),2021,1000 ha,37.0
New Caledonia,1980,1000 ha,8.0
New Caledonia,1981,1000 ha,8.0
New Caledonia,1982,1000 ha,8.0
New Caledonia,1983,1000 ha,8.0
New Caledonia,1984,1000 ha,8.0
New Caledonia,1985,1000 ha,8.0
New Caledonia,1986,1000 ha,8.0
New Caledonia,1987,1000 ha,7.0
New Caledonia,1988,1000 ha,7.0
New Caledonia,1989,1000 ha,7.0
New Caledonia,1990,1000 ha,6.0
New Caledonia,1991,1000 ha,6.0
New Caledonia,1992,1000 ha,6.0
New Caledonia,1993,1000 ha,6.0
New Caledonia,1994,1000 ha,6.0
New Caledonia,1995,1000 ha,6.0
New Caledonia,1996,1000 ha,6.0
New Caledonia,1997,1000 ha,5.0
New Caledonia,1998,1000 ha,5.0
New Caledonia,1999,1000 ha,5.0
New Caledonia,2000,1000 ha,4.0
New Caledonia,2001,1000 ha,4.0
New Caledonia,2002,1000 ha,3.8
New Caledonia,2003,1000 ha,3.8
New Caledonia,2004,1000 ha,3.8
New Caledonia,2005,1000 ha,3.8
New Caledonia,2006,1000 ha,3.8
New Caledonia,2007,1000 ha,3.8
New Caledonia,2008,1000 ha,3.8
New Caledonia,2009,1000 ha,3.8
New Caledonia,2010,1000 ha,3.8
New Caledonia,2011,1000 ha,3.8
New Caledonia,2012,1000 ha,3.73
New Caledonia,2013,1000 ha,3.73
New Caledonia,2014,1000 ha,3.73
New Caledonia,2015,1000 ha,3.73
New Caledonia,2016,1000 ha,3.73
New Caledonia,2017,1000 ha,3.73
New Caledonia,2018,1000 ha,3.73
New Caledonia,2019,1000 ha,3.73
New Caledonia,2020,1000 ha,3.73
New Caledonia,2021,1000 ha,3.73
New Zealand,1980,1000 ha,35.0
New Zealand,1981,1000 ha,37.0
New Zealand,1982,1000 ha,32.0
New Zealand,1983,1000 ha,36.0
New Zealand,1984,1000 ha,39.0
New Zealand,1985,1000 ha,43.0
New Zealand,1986,1000 ha,43.0
New Zealand,1987,1000 ha,44.0
New Zealand,1988,1000 ha,46.0
New Zealand,1989,1000 ha,45.0
New Zealand,1990,1000 ha,47.0
New Zealand,1991,1000 ha,48.0
New Zealand,1992,1000 ha,45.0
New Zealand,1993,1000 ha,44.0
New Zealand,1994,1000 ha,46.0
New Zealand,1995,1000 ha,46.0
New Zealand,1996,1000 ha,46.0
New Zealand,1997,1000 ha,48.0
New Zealand,1998,1000 ha,48.0
New Zealand,1999,1000 ha,48.0
New Zealand,2000,1000 ha,50.0
New Zealand,2001,1000 ha,55.0
New Zealand,2002,1000 ha,58.0
New Zealand,2003,1000 ha,55.0
New Zealand,2004,1000 ha,63.0
New Zealand,2005,1000 ha,63.0
New Zealand,2006,1000 ha,63.0
New Zealand,2007,1000 ha,69.0
New Zealand,2008,1000 ha,69.0
New Zealand,2009,1000 ha,71.0
New Zealand,2010,1000 ha,71.0
New Zealand,2011,1000 ha,71.0
New Zealand,2012,1000 ha,71.4
New Zealand,2013,1000 ha,71.0
New Zealand,2014,1000 ha,67.0
New Zealand,2015,1000 ha,67.0
New Zealand,2016,1000 ha,67.0
New Zealand,2017,1000 ha,67.0
New Zealand,2018,1000 ha,70.5
New Zealand,2019,1000 ha,74.0
New Zealand,2020,1000 ha,74.0
New Zealand,2021,1000 ha,74.0
Nicaragua,1980,1000 ha,175.0
Nicaragua,1981,1000 ha,177.0
Nicaragua,1982,1000 ha,179.0
Nicaragua,1983,1000 ha,180.0
Nicaragua,1984,1000 ha,183.0
Nicaragua,1985,1000 ha,185.0
Nicaragua,1986,1000 ha,187.0
Nicaragua,1987,1000 ha,189.0
Nicaragua,1988,1000 ha,190.0
Nicaragua,1989,1000 ha,193.0
Nicaragua,1990,1000 ha,195.0
Nicaragua,1991,1000 ha,200.0
Nicaragua,1992,1000 ha,205.0
Nicaragua,1993,1000 ha,210.0
Nicaragua,1994,1000 ha,215.0
Nicaragua,1995,1000 ha,220.0
Nicaragua,1996,1000 ha,229.0
Nicaragua,1997,1000 ha,230.0
Nicaragua,1998,1000 ha,231.0
Nicaragua,1999,1000 ha,232.0
Nicaragua,2000,1000 ha,234.0
Nicaragua,2001,1000 ha,257.0
Nicaragua,2002,1000 ha,268.0
Nicaragua,2003,1000 ha,270.0
Nicaragua,2004,1000 ha,271.0
Nicaragua,2005,1000 ha,290.0
Nicaragua,2006,1000 ha,290.0
Nicaragua,2007,1000 ha,295.0
Nicaragua,2008,1000 ha,295.0
Nicaragua,2009,1000 ha,295.0
Nicaragua,2010,1000 ha,295.0
Nicaragua,2011,1000 ha,296.0
Nicaragua,2012,1000 ha,296.0
Nicaragua,2013,1000 ha,296.0
Nicaragua,2014,1000 ha,296.0
Nicaragua,2015,1000 ha,296.0
Nicaragua,2016,1000 ha,296.0
Nicaragua,2017,1000 ha,296.0
Nicaragua,2018,1000 ha,296.0
Nicaragua,2019,1000 ha,296.0
Nicaragua,2020,1000 ha,296.0
Nicaragua,2021,1000 ha,296.0
Niger,1980,1000 ha,8.0
Niger,1981,1000 ha,8.0
Niger,1982,1000 ha,8.0
Niger,1983,1000 ha,8.0
Niger,1984,1000 ha,8.0
Niger,1985,1000 ha,10.0
Niger,1986,1000 ha,10.0
Niger,1987,1000 ha,10.0
Niger,1988,1000 ha,11.0
Niger,1989,1000 ha,11.0
Niger,1990,1000 ha,11.0
Niger,1991,1000 ha,13.0
Niger,1992,1000 ha,13.0
Niger,1993,1000 ha,14.0
Niger,1994,1000 ha,15.0
Niger,1995,1000 ha,15.0
Niger,1996,1000 ha,15.0
Niger,1997,1000 ha,15.0
Niger,1998,1000 ha,16.0
Niger,1999,1000 ha,16.0
Niger,2000,1000 ha,25.0
Niger,2001,1000 ha,30.0
Niger,2002,1000 ha,40.0
Niger,2003,1000 ha,50.0
Niger,2004,1000 ha,55.0
Niger,2005,1000 ha,60.0
Niger,2006,1000 ha,70.0
Niger,2007,1000 ha,75.0
Niger,2008,1000 ha,80.0
Niger,2009,1000 ha,100.0
Niger,2010,1000 ha,100.0
Niger,2011,1000 ha,100.0
Niger,2012,1000 ha,100.0
Niger,2013,1000 ha,100.0
Niger,2014,1000 ha,100.0
Niger,2015,1000 ha,113.0
Niger,2016,1000 ha,113.0
Niger,2017,1000 ha,113.0
Niger,2018,1000 ha,113.0
Niger,2019,1000 ha,113.0
Niger,2020,1000 ha,113.0
Niger,2021,1000 ha,113.0
Nigeria,1980,1000 ha,3500.0
Nigeria,1981,1000 ha,3500.0
Nigeria,1982,1000 ha,3500.0
Nigeria,1983,1000 ha,3500.0
Nigeria,1984,1000 ha,3700.0
Nigeria,1985,1000 ha,3900.0
Nigeria,1986,1000 ha,4000.0
Nigeria,1987,1000 ha,4000.0
Nigeria,1988,1000 ha,4000.0
Nigeria,1989,1000 ha,4000.0
Nigeria,1990,1000 ha,4000.0
Nigeria,1991,1000 ha,4300.0
Nigeria,1992,1000 ha,4400.0
Nigeria,1993,1000 ha,4800.0
Nigeria,1994,1000 ha,4900.0
Nigeria,1995,1000 ha,5200.0
Nigeria,1996,1000 ha,5200.0
Nigeria,1997,1000 ha,5300.0
Nigeria,1998,1000 ha,5350.0
Nigeria,1999,1000 ha,5500.0
