Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Mauritius,2000,0.0,0.0,65138.82,40.243677,0.0,5917.69
Mauritius,2001,0.0,0.0,56908.0,41.058739,0.0,7532.0
Mauritius,2002,0.0,0.0,73133.0,43.877494,0.0,9239.0
Mauritius,2003,0.0,0.0,77658.0,45.500503,0.0,10775.0
Mauritius,2004,0.0,0.0,99679.0,48.171851,0.0,11105.0
Mauritius,2005,0.0,0.0,97417.0,51.01837,0.0,9816.0
Mauritius,2006,0.0,0.0,94760.0,54.969183,0.0,7791.0
Mauritius,2007,0.0,0.0,133544.0,61.83514,0.0,9118.0
Mauritius,2008,0.0,0.0,188331.0,72.144226,0.0,9926.0
Mauritius,2009,0.0,0.0,158651.0,79.07998,0.0,16332.0
Mauritius,2010,394.0,41.0,156900.0,81.557035,2.0,17258.0
Mauritius,2011,347.0,29.0,158994.0,86.07766,2.0,21805.0
Mauritius,2012,322.0,39.0,194635.0,89.050126,2.0,24954.0
Mauritius,2013,383.0,38.0,204432.0,90.784065,2.0,27570.0
Mauritius,2014,353.0,34.0,197187.32,98.893953,1.0,26018.72
Mauritius,2015,396.0,36.0,159074.68,101.852702,1.0,20026.61
Mauritius,2016,342.0,29.0,150787.56,98.804294,1.0,19722.96
Mauritius,2017,425.0,34.0,173883.15,99.969862,1.0,19642.74
Mauritius,2018,368.0,31.0,174044.52,112.073836,1.0,24102.44
Mauritius,2019,397.0,22.0,185498.19,107.272414,1.0,14206.26
Mauritius,2020,383.0,16.0,183412.8,114.586442,1.0,9633.47
Mauritius,2021,455.0,13.0,197858.61,113.773772,1.0,10778.9
Mauritius,2022,0.0,0.0,249208.89,125.354317,0.0,14289.68
Mauritius,2023,0.0,0.0,0.0,144.655225,0.0,0.0
Mexico,1991,0.0,0.0,756268.0,0.0,0.0,45994.0
Mexico,1992,0.0,0.0,1235046.0,0.0,0.0,56239.0
Mexico,1993,0.0,0.0,1047384.0,0.0,0.0,72945.0
Mexico,1994,0.0,0.0,1413385.0,0.0,0.0,126537.0
Mexico,1995,0.0,0.0,1190501.0,0.0,0.0,212567.0
Mexico,1996,0.0,0.0,2279271.0,0.0,0.0,216302.0
Mexico,1997,0.0,0.0,1434643.0,0.0,0.0,299578.0
Mexico,1998,0.0,0.0,1787691.0,0.0,0.0,266583.0
Mexico,1999,0.0,0.0,2013628.0,0.0,0.0,288586.0
Mexico,2000,0.0,0.0,1904054.77,43.30964,0.0,334531.04
Mexico,2001,0.0,0.0,2182080.0,46.05871,0.0,365425.0
Mexico,2002,0.0,0.0,2559283.0,48.307,0.0,418479.0
Mexico,2003,0.0,0.0,2716748.0,50.13125,0.0,475601.0
Mexico,2004,0.0,0.0,2930860.0,53.41594,0.0,464949.0
Mexico,2005,0.0,0.0,2905036.0,56.22519,0.0,564461.0
Mexico,2006,0.0,0.0,3431108.0,59.11014,0.0,751928.0
Mexico,2007,0.0,0.0,4340399.0,62.83916,0.0,1015042.0
Mexico,2008,0.0,0.0,5421707.0,66.29141,0.0,1585209.0
Mexico,2009,0.0,0.0,3798521.0,73.19566,0.0,1341463.0
Mexico,2010,16942.0,1881.0,3979111.0,76.88877,4307.0,1392434.0
Mexico,2011,18942.0,1933.0,6336263.0,79.57473,3789.0,1718057.0
Mexico,2012,19138.0,2377.0,6375039.0,85.90898,4351.0,1912535.0
Mexico,2013,15470.0,2294.0,5301799.0,90.35786,4092.0,2072542.0
Mexico,2014,17819.0,2692.0,5347394.53,94.77822,4559.0,2177214.8
Mexico,2015,19771.0,2795.0,5082259.42,99.88494,4905.0,2251235.93
Mexico,2016,22904.0,4556.0,5297519.85,103.6595,5548.0,2716546.04
Mexico,2017,24487.0,3867.0,5595484.32,107.0194,5609.0,2804529.84
Mexico,2018,25758.0,3633.0,6178102.75,116.2167,5693.0,2820366.69
Mexico,2019,25891.0,2950.0,6267966.91,122.3897,5688.0,2667738.47
Mexico,2020,23200.0,2159.0,5668980.53,126.5143,1824.0,2532350.22
Mexico,2021,24686.0,2104.0,8273942.92,132.9723,1754.0,2867494.76
Mexico,2022,0.0,0.0,8911196.86,148.8074,0.0,3419581.28
Mexico,2023,0.0,0.0,0.0,167.811,0.0,0.0
Micronesia (Federated States of),2000,0.0,0.0,0.0,61.610429,0.0,0.0
Micronesia (Federated States of),2001,0.0,0.0,0.0,61.743503,0.0,0.0
Micronesia (Federated States of),2002,0.0,0.0,0.0,61.84071,0.0,0.0
Micronesia (Federated States of),2003,0.0,0.0,0.0,60.949186,0.0,0.0
Micronesia (Federated States of),2004,0.0,0.0,0.0,62.101721,0.0,0.0
Micronesia (Federated States of),2005,0.0,0.0,0.0,64.950114,0.0,0.0
Micronesia (Federated States of),2006,0.0,0.0,0.0,65.97807,0.0,0.0
Micronesia (Federated States of),2007,0.0,0.0,0.0,68.220943,0.0,0.0
Micronesia (Federated States of),2008,0.0,0.0,0.0,70.20476,0.0,0.0
Micronesia (Federated States of),2009,0.0,0.0,0.0,86.206183,0.0,0.0
Micronesia (Federated States of),2010,0.0,0.0,0.0,89.214241,0.0,0.0
Micronesia (Federated States of),2011,0.0,0.0,0.0,90.745121,0.0,0.0
Micronesia (Federated States of),2012,0.0,0.0,0.0,95.030688,0.0,0.0
Micronesia (Federated States of),2013,0.0,0.0,0.0,97.805499,0.0,0.0
Micronesia (Federated States of),2014,0.0,0.0,0.0,98.684319,0.0,0.0
Micronesia (Federated States of),2015,0.0,0.0,0.0,99.839914,0.0,0.0
Micronesia (Federated States of),2016,0.0,0.0,0.0,99.120521,0.0,0.0
Micronesia (Federated States of),2017,0.0,0.0,0.0,97.441123,0.0,0.0
Micronesia (Federated States of),2018,0.0,0.0,0.0,95.777232,0.0,0.0
Micronesia (Federated States of),2019,12.0,93.3,0.0,96.767062,2.833333333333333,0.0
Micronesia (Federated States of),2020,14.0,93.3,0.0,96.974061,2.833333333333333,0.0
Micronesia (Federated States of),2021,14.0,93.3,0.0,97.393453,2.833333333333333,0.0
Micronesia (Federated States of),2022,0.0,0.0,0.0,102.445926,0.0,0.0
Micronesia (Federated States of),2023,0.0,0.0,0.0,111.206612,0.0,0.0
Mongolia,1991,0.0,0.0,20700.0,0.0,0.0,230.0
Mongolia,1992,0.0,0.0,14100.0,0.0,0.0,585.0
Mongolia,1993,0.0,0.0,41900.0,0.0,0.0,30.0
Mongolia,1994,0.0,0.0,9940.0,0.0,0.0,1310.0
Mongolia,1995,0.0,0.0,20664.0,0.0,0.0,1070.0
Mongolia,1996,0.0,0.0,33499.0,0.0,0.0,51.0
Mongolia,1997,0.0,0.0,29472.0,0.0,0.0,25.0
Mongolia,1998,0.0,0.0,24716.0,0.0,0.0,5.0
Mongolia,1999,0.0,0.0,16779.0,0.0,0.0,46.0
Mongolia,2000,0.0,0.0,44080.0,21.446217,0.0,3.0
Mongolia,2001,0.0,0.0,47816.0,23.858823,0.0,12.0
Mongolia,2002,0.0,0.0,50080.0,24.812398,0.0,48.0
Mongolia,2003,0.0,0.0,35368.0,25.291116,0.0,7.0
Mongolia,2004,0.0,0.0,63596.0,27.003332,0.0,16.0
Mongolia,2005,0.0,0.0,51227.0,30.636832,0.0,1.0
Mongolia,2006,0.0,0.0,60514.0,33.124283,0.0,10.0
Mongolia,2007,0.0,0.0,74443.0,34.52531,0.0,19959.25318181818
Mongolia,2008,0.0,0.0,154382.0,45.333233,0.0,19959.25318181818
Mongolia,2009,0.0,0.0,92703.0,54.940276,0.0,19959.25318181818
Mongolia,2010,253.0,12.872769230769231,66750.0,56.741597,17.0,19959.25318181818
Mongolia,2011,139.0,12.872769230769231,82877.5,67.449446,10.0,19959.25318181818
Mongolia,2012,161.0,12.872769230769231,86437.5,72.953481,11.0,19959.25318181818
Mongolia,2013,155.0,17.0,86492.0,85.762872,18.0,3311.0
Mongolia,2014,192.0,26.0,95851.94,94.669401,17.0,2009.95
Mongolia,2015,320.0,38.0,72471.95,99.973289,10.0,1794.16
Mongolia,2016,362.0,16.0,105597.69,95.469988,6.0,855.79
Mongolia,2017,234.0,26.0,74339.23,98.071895,11.547945205479452,234.07
Mongolia,2018,563.0,48.0,130544.31,103.776077,7.0,1137.27
Mongolia,2019,264.0,30.0,92059.98,114.951763,9.0,1122.52
Mongolia,2020,397.0,18.0,124621.58,123.885716,5.0,246.96
Mongolia,2021,562.0,10.0,185159.02,134.802893,11.547945205479452,1044.43
Mongolia,2022,0.0,0.0,144489.75,164.458105,0.0,328.34
Mongolia,2023,0.0,0.0,0.0,187.516956,0.0,0.0
Montenegro,2000,0.0,0.0,0.0,70.924192,0.0,0.0
Montenegro,2001,0.0,0.0,0.0,72.496619,0.0,0.0
Montenegro,2002,0.0,0.0,0.0,74.069046,0.0,0.0
Montenegro,2003,0.0,0.0,0.0,75.641473,0.0,0.0
Montenegro,2004,0.0,0.0,0.0,77.213899,0.0,0.0
Montenegro,2005,0.0,0.0,0.0,78.786326,0.0,0.0
Montenegro,2006,0.0,0.0,38220.0,80.358753,0.0,2314.0
Montenegro,2007,0.0,0.0,57640.0,81.93118,0.0,1425.0
Montenegro,2008,0.0,0.0,88035.0,83.503607,0.0,2571.0
Montenegro,2009,0.0,0.0,73625.9,85.076033,0.0,3525.5
Montenegro,2010,275.0,12.0,64978.0,86.64846,3.0,3370.0
Montenegro,2011,266.0,9.0,83048.0,88.188416,5.0,5429.0
Montenegro,2012,249.0,14.0,77852.0,90.876629,5.0,7519.0
Montenegro,2013,253.0,15.0,78568.0,97.331936,5.0,5494.0
Montenegro,2014,265.0,19.0,78802.23,96.479461,6.0,5314.71
Montenegro,2015,292.0,18.0,68910.46,98.202704,6.0,5668.4
Montenegro,2016,290.0,17.0,66219.8,99.54418,6.0,7640.0
Montenegro,2017,290.0,8.0,71824.14,100.765458,5.0,7030.42
Montenegro,2018,308.0,1.0,81126.3,100.243983,5.0,773.8
Montenegro,2019,307.0,1.0,83783.86,102.335101,5.0,637.57
Montenegro,2020,298.0,2.0,75160.13,105.050356,5.0,669.65
Montenegro,2021,305.0,1.0,92422.42,106.189187,4.0,1222.16
Montenegro,2022,0.0,0.0,110115.51,118.204564,0.0,960.35
Montenegro,2023,0.0,0.0,0.0,148.607938,0.0,0.0
Montserrat,2000,0.0,0.0,0.0,62.059137,0.0,0.0
Montserrat,2001,0.0,0.0,0.0,64.302395,0.0,0.0
Montserrat,2002,0.0,0.0,0.0,68.074422,0.0,0.0
Montserrat,2003,0.0,0.0,0.0,67.327134,0.0,0.0
Montserrat,2004,0.0,0.0,0.0,66.793356,0.0,0.0
Montserrat,2005,0.0,0.0,0.0,68.999637,0.0,0.0
Montserrat,2006,0.0,0.0,0.0,71.988791,0.0,0.0
Montserrat,2007,0.0,0.0,0.0,74.550923,0.0,0.0
Montserrat,2008,0.0,0.0,0.0,78.002684,0.0,0.0
Montserrat,2009,0.0,0.0,0.0,86.614294,0.0,0.0
Montserrat,2010,0.0,0.0,0.0,88.012791,0.0,0.0
Montserrat,2011,0.0,0.0,0.0,91.06244,0.0,0.0
Montserrat,2012,0.0,0.0,0.0,98.222175,0.0,0.0
Montserrat,2013,0.0,0.0,0.0,101.563622,0.0,0.0
Montserrat,2014,0.0,0.0,0.0,100.919531,0.0,0.0
Montserrat,2015,0.0,0.0,0.0,100.051623,0.0,0.0
Montserrat,2016,0.0,0.0,0.0,100.152542,0.0,0.0
Montserrat,2017,0.0,0.0,0.0,100.354381,0.0,0.0
Montserrat,2018,0.0,0.0,0.0,98.769945,0.0,0.0
Montserrat,2019,0.0,0.0,0.0,98.154335,0.0,0.0
Montserrat,2020,0.0,0.0,0.0,101.414036,0.0,0.0
Montserrat,2021,0.0,0.0,0.0,102.869551,0.0,0.0
Montserrat,2022,0.0,0.0,0.0,105.900848,0.0,0.0
Montserrat,2023,0.0,0.0,0.0,108.983001,0.0,0.0
Morocco,1991,0.0,0.0,220059.0,0.0,0.0,1221.0
Morocco,1992,0.0,0.0,415867.0,0.0,0.0,2394.0
Morocco,1993,0.0,0.0,476750.0,0.0,0.0,314.0
Morocco,1994,0.0,0.0,229832.0,0.0,0.0,10800.0
Morocco,1995,0.0,0.0,630564.0,0.0,0.0,8698.0
Morocco,1996,0.0,0.0,623491.0,0.0,0.0,9795.0
Morocco,1997,0.0,0.0,479688.0,0.0,0.0,15536.0
Morocco,1998,0.0,0.0,560311.0,0.0,0.0,20500.0
Morocco,1999,0.0,0.0,573537.0,0.0,0.0,10116.0
Morocco,2000,0.0,0.0,740521.0,68.012139,0.0,13889.0
Morocco,2001,0.0,0.0,774219.73,69.490593,0.0,28984.59
Morocco,2002,0.0,0.0,749708.0,71.958297,0.0,32172.0
Morocco,2003,0.0,0.0,579528.0,72.713005,0.0,34709.0
Morocco,2004,0.0,0.0,817814.0,75.072948,0.0,19171.0
Morocco,2005,0.0,0.0,865961.0,76.689035,0.0,20501.0
Morocco,2006,0.0,0.0,664756.0,79.727451,0.0,26124.0
Morocco,2007,0.0,0.0,1804201.0,82.72194,0.0,48978.0
Morocco,2008,0.0,0.0,2327755.0,86.533637,0.0,42874.0
Morocco,2009,0.0,0.0,1185224.0,91.642933,0.0,34371.0
Morocco,2010,7166.0,118.0,1481869.0,89.372135,694.0,41271.0
Morocco,2011,6258.0,22.0,2021948.0,93.264932,544.0,13157.0
Morocco,2012,8525.0,190.0,2302707.0,94.805831,637.0,74918.0
Morocco,2013,6200.0,237.0,1615897.0,98.941928,598.0,100102.0
Morocco,2014,9368.0,214.0,2240790.17,98.374228,1073.0,81111.63
Morocco,2015,7094.0,124.0,1473135.46,100.401727,700.0,47511.87
Morocco,2016,11598.0,47.0,1983864.87,99.996227,934.0,23105.77
Morocco,2017,8179.0,30.0,1521901.26,102.915825,625.0,21046.99
Morocco,2018,7738.0,48.0,1694987.29,104.700024,620.0,29107.68
Morocco,2019,9148.0,44.0,1772678.37,101.456026,665.0,28886.18
Morocco,2020,12490.0,33.0,2492248.55,102.834725,697.0,23035.66
Morocco,2021,9209.0,48.0,2617307.87,101.545796,831.0,41808.68
Morocco,2022,0.0,0.0,3916464.88,105.819266,0.0,43386.91
Morocco,2023,0.0,0.0,0.0,124.235888,0.0,0.0
Mozambique,1991,0.0,0.0,128809.0,0.0,0.0,50385.02251748252
Mozambique,1992,0.0,0.0,190016.0,0.0,0.0,50385.02251748252
Mozambique,1993,0.0,0.0,119106.0,0.0,0.0,50385.02251748252
Mozambique,1994,0.0,0.0,99436.0,0.0,0.0,50385.02251748252
Mozambique,1995,0.0,0.0,126376.0,0.0,0.0,50385.02251748252
Mozambique,1996,0.0,0.0,94916.0,0.0,0.0,50385.02251748252
Mozambique,1997,0.0,0.0,72296.0,0.0,0.0,50385.02251748252
Mozambique,1998,0.0,0.0,96666.0,0.0,0.0,50385.02251748252
Mozambique,1999,0.0,0.0,71488.0,0.0,0.0,50385.02251748252
Mozambique,2000,0.0,0.0,73822.0,22.688879,0.0,50385.02251748252
Mozambique,2001,0.0,0.0,91322.0,24.444343,0.0,50385.02251748252
Mozambique,2002,0.0,0.0,132235.0,27.246513,0.0,1140.0
Mozambique,2003,0.0,0.0,127529.0,32.385879,0.0,484.0
Mozambique,2004,0.0,0.0,163462.0,36.380272,0.0,2764.0
Mozambique,2005,0.0,0.0,219298.0,40.146972,0.0,1370.0
Mozambique,2006,0.0,0.0,260834.0,42.737883,0.0,90891.0
Mozambique,2007,0.0,0.0,266295.0,49.745362,0.0,5854.0
Mozambique,2008,0.0,0.0,322110.0,56.903752,0.0,5867.0
Mozambique,2009,0.0,0.0,404085.0,65.954406,0.0,3940.0
Mozambique,2010,1185.0,61.0,347532.0,69.488549,134.0,22397.0
Mozambique,2011,1341.0,63.0,362417.0,83.397632,140.0,22636.0
Mozambique,2012,1514.0,79.0,402982.0,87.508612,129.0,33311.0
Mozambique,2013,1677.0,16.0,633283.0,91.229617,68.0,24223.0
Mozambique,2014,1466.0,87.0,466658.02,94.373785,80.0,31451.24
Mozambique,2015,1887.0,41.0,361538.34,99.183468,71.0,14046.88
Mozambique,2016,1650.0,56.0,381203.25,117.065388,69.0,7892.58
Mozambique,2017,2029.0,25.0,587144.27,152.12642,68.0,6748.04
Mozambique,2018,1669.0,35.0,501787.83,149.872224,145.0,13343.62
Mozambique,2019,2443.0,61.0,555856.59,151.476906,87.0,9235.74
Mozambique,2020,2931.0,65.0,615485.43,163.945032,96.0,10686.68
Mozambique,2021,3476.0,44.0,789978.67,180.017325,116.0,14702.25
Mozambique,2022,0.0,0.0,734736.0,195.338219,0.0,21140.0
Mozambique,2023,0.0,0.0,0.0,226.081893,0.0,0.0
Myanmar,1991,0.0,0.0,6550.0,0.0,0.0,44629.0
Myanmar,1992,0.0,0.0,1780.0,0.0,0.0,50343.0
Myanmar,1993,0.0,0.0,705.0,0.0,0.0,55406.0
Myanmar,1994,0.0,0.0,809.0,0.0,0.0,221883.0
Myanmar,1995,0.0,0.0,20049.0,0.0,0.0,89796.0
Myanmar,1996,0.0,0.0,29195.0,0.0,0.0,46503.0
Myanmar,1997,0.0,0.0,22808.0,0.0,0.0,13280.0
Myanmar,1998,0.0,0.0,20471.0,0.0,0.0,44619.0
Myanmar,1999,0.0,0.0,27693.0,0.0,0.0,18985.0
Myanmar,2000,0.0,0.0,33665.0,11.113068,0.0,46096.0
Myanmar,2001,0.0,0.0,29504.0,10.712869,0.0,131101.0
Myanmar,2002,0.0,0.0,25693.0,16.499844,0.0,148866.0
Myanmar,2003,0.0,0.0,20382.0,26.657622,0.0,79592.0
Myanmar,2004,0.0,0.0,32566.0,30.117704,0.0,60199.0
Myanmar,2005,0.0,0.0,40697.0,31.7544,0.0,67349.0
Myanmar,2006,0.0,0.0,45072.0,35.243919,0.0,90998.0
Myanmar,2007,0.0,0.0,60758.0,47.90205,0.0,132254.0
Myanmar,2008,0.0,0.0,88877.0,61.965487,0.0,237361.0
Myanmar,2009,0.0,0.0,87346.0,66.018895,0.0,262931.0
Myanmar,2010,244.0,49.0,105191.0,67.917751,1405.0,225118.0
Myanmar,2011,226.0,198.0,135241.0,74.524283,1266.0,373345.0
Myanmar,2012,302.0,666.0,185493.0,71.019061,1176.0,161659.0
Myanmar,2013,240.0,889.0,150706.0,88.777308,1186.0,178015.0
Myanmar,2014,503.0,2611.0,314424.88,91.683625,1200.0,990590.92
Myanmar,2015,536.0,2716.0,325066.28,97.733036,1184.0,1000701.0
Myanmar,2016,1256.0,1102.0,368385.67,99.551533,1158.0,674471.21
Myanmar,2017,1245.0,3178.0,460392.73,109.23571,1186.0,1342017.25
Myanmar,2018,757.0,2535.0,419883.93,114.292919,1208.0,1163851.81
Myanmar,2019,876.0,4176.0,463832.53,122.052338,1180.0,1025758.19
Myanmar,2020,1351.0,3990.0,442094.89,130.551468,1138.0,1169925.82
Myanmar,2021,924.0,3768.0,422874.54,131.608198,1131.0,1324385.24
Myanmar,2022,0.0,0.0,373956.54,148.440401,0.0,1496959.36
Myanmar,2023,0.0,0.0,0.0,183.153989,0.0,0.0
Namibia,1991,0.0,0.0,8800.0,0.0,0.0,95657.0
Namibia,1992,0.0,0.0,27100.0,0.0,0.0,100756.0
Namibia,1993,0.0,0.0,25200.0,0.0,0.0,100540.0
Namibia,1994,0.0,0.0,15059.0,0.0,0.0,106473.0
Namibia,1995,0.0,0.0,45400.0,0.0,0.0,106350.0
Namibia,1996,0.0,0.0,42900.0,0.0,0.0,101680.0
Namibia,1997,0.0,0.0,65630.0,0.0,0.0,3751.0
Namibia,1998,0.0,0.0,45682.0,0.0,0.0,4599.0
Namibia,1999,0.0,0.0,44818.0,0.0,0.0,1683.0
Namibia,2000,0.0,0.0,37036.0,31.185112,0.0,1816.0
Namibia,2001,0.0,0.0,31145.0,33.467834,0.0,2609.0
Namibia,2002,0.0,0.0,35897.0,37.264609,0.0,11473.0
Namibia,2003,0.0,0.0,34649.0,43.859783,0.0,7614.0
Namibia,2004,0.0,0.0,43337.0,44.18611,0.0,1180.0
Namibia,2005,0.0,0.0,43305.0,44.646137,0.0,3537.0
Namibia,2006,0.0,0.0,40629.0,46.77705,0.0,1004.0
Namibia,2007,0.0,0.0,60094.0,50.851016,0.0,69.0
Namibia,2008,0.0,0.0,68496.0,58.497851,0.0,1261.0
Namibia,2009,0.0,0.0,46441.0,67.434001,0.0,74.0
Namibia,2010,173.0,70.34546875,35111.5,71.179445,8.0,94.0
Namibia,2011,266.0,1.0,71895.0,72.02868,9.0,248.0
Namibia,2012,394.0,15.0,130750.0,79.360459,18.0,9469.0
Namibia,2013,398.0,27.0,164193.0,85.318406,22.0,14246.0
Namibia,2014,383.0,20.0,145456.26,91.289999,18.0,10800.42
Namibia,2015,556.0,45.0,151465.72,97.221561,21.0,19988.01
Namibia,2016,570.0,27.0,153892.21,103.171547,20.0,11056.96
Namibia,2017,716.0,20.0,134674.6,116.835519,18.0,10111.13
Namibia,2018,657.0,20.0,145763.5,119.151934,19.0,11857.43
Namibia,2019,1330.0,24.0,173842.14,125.999054,24.0,13108.19
Namibia,2020,541.0,33.0,140932.96,128.750143,23.0,7724.98
Namibia,2021,719.0,190.0,203308.81,135.478273,28.0,14231.42
Namibia,2022,0.0,0.0,214291.69,143.083631,0.0,23372.59
Namibia,2023,0.0,0.0,0.0,163.182504,0.0,0.0
Nauru,1991,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1992,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1993,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1994,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1995,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1996,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1997,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1998,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,1999,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,2000,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,2001,0.0,0.0,704.3472077922078,0.0,0.0,0.0
Nauru,2002,0.0,0.0,93.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,169.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,121.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,175.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,89.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,161.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,130.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,274.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,267.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,31.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,305.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,449.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,3335.8,0.0,0.0,0.21
Nauru,2015,0.0,0.0,919.51,0.0,0.0,62.22
Nauru,2016,0.0,0.0,1129.19,0.0,0.0,0.17
Nauru,2017,0.0,0.0,1068.77,0.0,0.0,2.29
Nauru,2018,0.0,0.0,1063.77,0.0,0.0,0.07
Nauru,2019,1.0,0.0,1197.18,0.0,0.0,2.06
Nauru,2020,2.0,0.0,1247.03,0.0,0.0,28.22
Nauru,2021,1.0,0.0,885.29,0.0,0.0,1.77
Nauru,2022,0.0,0.0,1477.08,0.0,0.0,0.06
Nepal,1991,0.0,0.0,4580.0,0.0,0.0,854.0
Nepal,1992,0.0,0.0,14127.0,0.0,0.0,489.0
Nepal,1993,0.0,0.0,13807.0,0.0,0.0,545.0
Nepal,1994,0.0,0.0,17639.0,0.0,0.0,603.0
Nepal,1995,0.0,0.0,16411.0,0.0,0.0,1303.0
Nepal,1996,0.0,0.0,24418.0,0.0,0.0,2012.0
Nepal,1997,0.0,0.0,17107.0,0.0,0.0,9249.0
Nepal,1998,0.0,0.0,13523.0,0.0,0.0,8185.0
Nepal,1999,0.0,0.0,19493.0,0.0,0.0,16682.0
Nepal,2000,0.0,0.0,52394.0,27.800948,0.0,3191.0
Nepal,2001,0.0,0.0,14399.0,28.705525,0.0,4811.0
Nepal,2002,0.0,0.0,11362.0,29.745992,0.0,5455.0
Nepal,2003,0.0,0.0,22170.0,30.951125,0.0,9697.0
Nepal,2004,0.0,0.0,24037.0,32.855371,0.0,3932.0
Nepal,2005,0.0,0.0,27724.0,35.738139,0.0,4176.0
Nepal,2006,0.0,0.0,53632.0,37.649825,0.0,1907.0
Nepal,2007,0.0,0.0,95963.0,37.880815,0.0,6477.0
Nepal,2008,0.0,0.0,50123.0,40.379645,0.0,10534.0
Nepal,2009,0.0,0.0,40989.0,47.803706,0.0,27490.0
Nepal,2010,501.0,88.0,75462.0,56.531504,739.0,7410.0
Nepal,2011,612.0,72.0,126329.0,66.454394,823.0,12965.0
Nepal,2012,788.0,88.0,191353.0,69.134299,890.0,6993.0
Nepal,2013,1085.0,71.0,208189.0,75.761631,821.0,7664.0
Nepal,2014,1573.0,69.0,384734.48,85.539662,925.0,11148.0
Nepal,2015,1510.0,38.0,355808.05,93.491114,898.0,6881.61
Nepal,2016,1726.0,65.0,463614.16,107.697156,835.0,8926.44
Nepal,2017,1811.0,70.0,467146.94,107.025248,945.0,9589.76
Nepal,2018,1979.0,28.0,522396.91,109.616891,968.0,8571.33
Nepal,2019,2079.0,46.0,520181.93,112.477297,1038.0,10374.35
Nepal,2020,2816.0,60.0,662070.18,123.966913,1098.0,9404.45
Nepal,2021,3956.0,70.0,765818.93,129.255784,1148.0,11865.05
Nepal,2022,0.0,0.0,558086.51,135.629306,0.0,14155.34
Nepal,2023,0.0,0.0,0.0,143.250655,0.0,0.0
Netherlands (Kingdom of the),1991,0.0,0.0,1763507.0,0.0,0.0,1377430.0
Netherlands (Kingdom of the),1992,0.0,0.0,1910401.0,0.0,0.0,1611411.0
Netherlands (Kingdom of the),1993,0.0,0.0,1488983.0,0.0,0.0,1497561.0
Netherlands (Kingdom of the),1994,0.0,0.0,1933365.0,0.0,0.0,1573925.0
Netherlands (Kingdom of the),1995,0.0,0.0,1893200.0,0.0,0.0,1615124.0
Netherlands (Kingdom of the),1996,0.0,0.0,2035597.0,0.0,0.0,1609538.0
Netherlands (Kingdom of the),1997,0.0,0.0,1554454.0,0.0,0.0,1453386.0
Netherlands (Kingdom of the),1998,0.0,0.0,1349773.0,0.0,0.0,1247747.0
Netherlands (Kingdom of the),1999,0.0,0.0,1668591.0,0.0,0.0,1421731.0
Netherlands (Kingdom of the),2000,0.0,0.0,1078809.94,79.55,0.0,1081597.99
Netherlands (Kingdom of the),2001,0.0,0.0,1312242.0,82.36,0.0,1117475.0
Netherlands (Kingdom of the),2002,0.0,0.0,1578789.0,88.56,0.0,1265183.0
Netherlands (Kingdom of the),2003,0.0,0.0,1913082.0,87.91,0.0,1603321.0
Netherlands (Kingdom of the),2004,0.0,0.0,2401913.0,87.54,0.0,1820256.0
Netherlands (Kingdom of the),2005,0.0,0.0,2144988.0,84.58,0.0,1993673.0
Netherlands (Kingdom of the),2006,0.0,0.0,2452884.0,85.76,0.0,2144566.0
Netherlands (Kingdom of the),2007,0.0,0.0,3908233.0,86.71,0.0,2515314.0
Netherlands (Kingdom of the),2008,0.0,0.0,4972325.0,90.09,0.0,3190838.0
Netherlands (Kingdom of the),2009,0.0,0.0,4079543.0,93.83,0.0,3411543.0
Netherlands (Kingdom of the),2010,18662.0,4433.0,3975366.0,91.96,82.0,3360663.0
Netherlands (Kingdom of the),2011,16843.0,4967.0,4880505.0,92.74,79.0,3955435.0
Netherlands (Kingdom of the),2012,17340.0,5142.0,4959550.0,94.85,74.0,4118343.0
Netherlands (Kingdom of the),2013,17705.0,5215.0,5243780.0,98.44,83.0,4829145.0
