Area,Year,Unit,Value
New Caledonia,2015,1000 USD,293.31
New Caledonia,2016,1000 USD,398.08
New Caledonia,2017,1000 USD,502.17
New Caledonia,2018,1000 USD,414.97
New Caledonia,2019,1000 USD,393.19
New Caledonia,2020,1000 USD,213.76
New Caledonia,2021,1000 USD,237.33
New Caledonia,2022,1000 USD,264.87
New Zealand,1991,1000 USD,24510.0
New Zealand,1992,1000 USD,29888.0
New Zealand,1993,1000 USD,30791.0
New Zealand,1994,1000 USD,40743.0
New Zealand,1995,1000 USD,74254.0
New Zealand,1996,1000 USD,74301.0
New Zealand,1997,1000 USD,75133.0
New Zealand,1998,1000 USD,68097.0
New Zealand,1999,1000 USD,63475.0
New Zealand,2000,1000 USD,61406.92
New Zealand,2001,1000 USD,54613.0
New Zealand,2002,1000 USD,70262.0
New Zealand,2003,1000 USD,82000.0
New Zealand,2004,1000 USD,154294.0
New Zealand,2005,1000 USD,303927.0
New Zealand,2006,1000 USD,344462.0
New Zealand,2007,1000 USD,460705.0
New Zealand,2008,1000 USD,514417.0
New Zealand,2009,1000 USD,599996.0
New Zealand,2010,1000 USD,613974.0
New Zealand,2011,1000 USD,494143.0
New Zealand,2012,1000 USD,651597.0
New Zealand,2013,1000 USD,815423.0
New Zealand,2014,1000 USD,698904.94
New Zealand,2015,1000 USD,623268.02
New Zealand,2016,1000 USD,861754.66
New Zealand,2017,1000 USD,1078891.2
New Zealand,2018,1000 USD,1305140.24
New Zealand,2019,1000 USD,1524444.1
New Zealand,2020,1000 USD,1618921.74
New Zealand,2021,1000 USD,1440170.78
New Zealand,2022,1000 USD,1562341.62
Nicaragua,1991,1000 USD,1064.0
Nicaragua,1992,1000 USD,1134.0
Nicaragua,1993,1000 USD,1735.0
Nicaragua,1994,1000 USD,8310.0
Nicaragua,1995,1000 USD,3966.0
Nicaragua,1996,1000 USD,4272.0
Nicaragua,1997,1000 USD,8116.0
Nicaragua,1998,1000 USD,4333.0
Nicaragua,1999,1000 USD,4886.0
Nicaragua,2000,1000 USD,5504.69
Nicaragua,2001,1000 USD,8358.0
Nicaragua,2002,1000 USD,18868.0
Nicaragua,2003,1000 USD,21050.0
Nicaragua,2004,1000 USD,20702.0
Nicaragua,2005,1000 USD,19307.0
Nicaragua,2006,1000 USD,16591.0
Nicaragua,2007,1000 USD,23133.0
Nicaragua,2008,1000 USD,32142.0
Nicaragua,2009,1000 USD,29409.0
Nicaragua,2010,1000 USD,33279.0
Nicaragua,2011,1000 USD,48217.0
Nicaragua,2012,1000 USD,68908.0
Nicaragua,2013,1000 USD,71697.0
Nicaragua,2014,1000 USD,65169.05
Nicaragua,2015,1000 USD,61292.62
Nicaragua,2016,1000 USD,45249.24
Nicaragua,2017,1000 USD,30116.79
Nicaragua,2018,1000 USD,26196.38
Nicaragua,2019,1000 USD,20298.85
Nicaragua,2020,1000 USD,21592.68
Nicaragua,2021,1000 USD,17671.67
Nicaragua,2022,1000 USD,15369.92
Niger,1991,1000 USD,13598.237571884985
Niger,1992,1000 USD,13598.237571884985
Niger,1993,1000 USD,13598.237571884985
Niger,1994,1000 USD,13598.237571884985
Niger,1995,1000 USD,36.0
Niger,1996,1000 USD,148.04
Niger,1997,1000 USD,68.17
Niger,1998,1000 USD,51.0
Niger,1999,1000 USD,199.06
Niger,2000,1000 USD,110.06
Niger,2001,1000 USD,82.0
Niger,2002,1000 USD,992.0
Niger,2003,1000 USD,885.0
Niger,2004,1000 USD,828.0
Niger,2005,1000 USD,502.0
Niger,2006,1000 USD,5428.0
Niger,2007,1000 USD,5818.0
Niger,2008,1000 USD,11688.0
Niger,2009,1000 USD,4621.0
Niger,2010,1000 USD,14694.0
Niger,2011,1000 USD,5177.0
Niger,2012,1000 USD,20336.0
Niger,2013,1000 USD,25152.0
Niger,2014,1000 USD,26865.4
Niger,2015,1000 USD,21605.82
Niger,2016,1000 USD,139838.09
Niger,2017,1000 USD,332260.97
Niger,2018,1000 USD,237746.65
Niger,2019,1000 USD,8321.2
Niger,2020,1000 USD,1137.66
Niger,2021,1000 USD,1711.28
Niger,2022,1000 USD,1595.16
Nigeria,1991,1000 USD,109.0
Nigeria,1992,1000 USD,32.0
Nigeria,1993,1000 USD,3727.0
Nigeria,1994,1000 USD,8681.0
Nigeria,1995,1000 USD,8633.0
Nigeria,1996,1000 USD,245.0
Nigeria,1997,1000 USD,3991.0
Nigeria,1998,1000 USD,4810.0
Nigeria,1999,1000 USD,727.0
Nigeria,2000,1000 USD,1919.54
Nigeria,2001,1000 USD,10008.95
Nigeria,2002,1000 USD,14050.0
Nigeria,2003,1000 USD,2730.0
Nigeria,2004,1000 USD,663.0
Nigeria,2005,1000 USD,4184.0
Nigeria,2006,1000 USD,2410.0
Nigeria,2007,1000 USD,2202.0
Nigeria,2008,1000 USD,1665.0
Nigeria,2009,1000 USD,369.0
Nigeria,2010,1000 USD,706.0
Nigeria,2011,1000 USD,984.0
Nigeria,2012,1000 USD,779.0
Nigeria,2013,1000 USD,1556.0
Nigeria,2014,1000 USD,4663.31
Nigeria,2015,1000 USD,5575.85
Nigeria,2016,1000 USD,4241.28
Nigeria,2017,1000 USD,18968.1
Nigeria,2018,1000 USD,21019.41
Nigeria,2019,1000 USD,15333.61
Nigeria,2020,1000 USD,4246.88
Nigeria,2021,1000 USD,6359.02
Nigeria,2022,1000 USD,6394.31
Niue,1991,1000 USD,46.135
Niue,1992,1000 USD,46.135
Niue,1993,1000 USD,46.135
Niue,1994,1000 USD,46.135
Niue,1995,1000 USD,46.135
Niue,1996,1000 USD,46.135
Niue,1997,1000 USD,46.135
Niue,1998,1000 USD,46.135
Niue,1999,1000 USD,46.135
Niue,2000,1000 USD,46.135
Niue,2001,1000 USD,46.135
Niue,2002,1000 USD,46.135
Niue,2003,1000 USD,46.135
Niue,2004,1000 USD,46.135
Niue,2005,1000 USD,46.135
Niue,2006,1000 USD,46.135
Niue,2007,1000 USD,46.135
Niue,2008,1000 USD,46.135
Niue,2009,1000 USD,46.135
Niue,2010,1000 USD,46.135
Niue,2011,1000 USD,46.135
Niue,2012,1000 USD,46.135
Niue,2013,1000 USD,46.135
Niue,2014,1000 USD,22.25
Niue,2015,1000 USD,39.6
Niue,2016,1000 USD,0.08
Niue,2017,1000 USD,64.18
Niue,2018,1000 USD,20.83
Niue,2019,1000 USD,2.34
Niue,2020,1000 USD,0.92
Niue,2021,1000 USD,2.91
Niue,2022,1000 USD,8.92
North Macedonia,1992,1000 USD,16229.0
North Macedonia,1993,1000 USD,12867.0
North Macedonia,1994,1000 USD,5166.0
North Macedonia,1995,1000 USD,11023.0
North Macedonia,1996,1000 USD,8553.0
North Macedonia,1997,1000 USD,12552.0
North Macedonia,1998,1000 USD,12406.0
North Macedonia,1999,1000 USD,7536.0
North Macedonia,2000,1000 USD,4669.0
North Macedonia,2001,1000 USD,4070.0
North Macedonia,2002,1000 USD,4292.0
North Macedonia,2003,1000 USD,7098.0
North Macedonia,2004,1000 USD,10913.0
North Macedonia,2005,1000 USD,16339.0
North Macedonia,2006,1000 USD,20365.0
North Macedonia,2007,1000 USD,23027.0
North Macedonia,2008,1000 USD,41597.0
North Macedonia,2009,1000 USD,36994.0
North Macedonia,2010,1000 USD,48464.0
North Macedonia,2011,1000 USD,60599.0
North Macedonia,2012,1000 USD,59060.0
North Macedonia,2013,1000 USD,67773.0
North Macedonia,2014,1000 USD,73631.58
North Macedonia,2015,1000 USD,70438.36
North Macedonia,2016,1000 USD,73810.21
North Macedonia,2017,1000 USD,69261.74
North Macedonia,2018,1000 USD,78527.78
North Macedonia,2019,1000 USD,71804.55
North Macedonia,2020,1000 USD,70963.32
North Macedonia,2021,1000 USD,86153.65
North Macedonia,2022,1000 USD,90592.79
Norway,1991,1000 USD,24910.0
Norway,1992,1000 USD,34229.0
Norway,1993,1000 USD,25099.0
Norway,1994,1000 USD,32222.0
Norway,1995,1000 USD,36846.0
Norway,1996,1000 USD,44527.0
Norway,1997,1000 USD,34201.0
Norway,1998,1000 USD,29648.0
Norway,1999,1000 USD,21936.0
Norway,2000,1000 USD,20037.14
Norway,2001,1000 USD,20764.0
Norway,2002,1000 USD,22394.0
Norway,2003,1000 USD,28805.0
Norway,2004,1000 USD,32202.0
Norway,2005,1000 USD,30998.0
Norway,2006,1000 USD,30754.0
Norway,2007,1000 USD,36910.0
Norway,2008,1000 USD,40333.0
Norway,2009,1000 USD,29171.0
Norway,2010,1000 USD,36813.0
Norway,2011,1000 USD,42136.0
Norway,2012,1000 USD,38006.0
Norway,2013,1000 USD,39089.0
Norway,2014,1000 USD,40160.37
Norway,2015,1000 USD,36540.38
Norway,2016,1000 USD,38706.34
Norway,2017,1000 USD,47056.96
Norway,2018,1000 USD,51245.51
Norway,2019,1000 USD,58242.82
Norway,2020,1000 USD,55499.7
Norway,2021,1000 USD,61885.19
Norway,2022,1000 USD,77435.82
Oman,1991,1000 USD,9371.0
Oman,1992,1000 USD,11230.0
Oman,1993,1000 USD,12699.0
Oman,1994,1000 USD,17716.0
Oman,1995,1000 USD,23168.0
Oman,1996,1000 USD,24686.0
Oman,1997,1000 USD,45033.0
Oman,1998,1000 USD,42034.0
Oman,1999,1000 USD,31319.0
Oman,2000,1000 USD,47235.0
Oman,2001,1000 USD,57862.0
Oman,2002,1000 USD,58841.0
Oman,2003,1000 USD,51061.0
Oman,2004,1000 USD,52972.0
Oman,2005,1000 USD,52620.0
Oman,2006,1000 USD,56201.0
Oman,2007,1000 USD,63396.0
Oman,2008,1000 USD,113944.0
Oman,2009,1000 USD,98239.0
Oman,2010,1000 USD,128614.0
Oman,2011,1000 USD,137679.0
Oman,2012,1000 USD,186648.0
Oman,2013,1000 USD,336095.0
Oman,2014,1000 USD,230527.46
Oman,2015,1000 USD,266079.17
Oman,2016,1000 USD,247599.16
Oman,2017,1000 USD,253099.91
Oman,2018,1000 USD,260858.93
Oman,2019,1000 USD,286619.91
Oman,2020,1000 USD,307675.57
Oman,2021,1000 USD,353062.37
Oman,2022,1000 USD,306957.7
Pakistan,1991,1000 USD,346556.0
Pakistan,1992,1000 USD,414026.0
Pakistan,1993,1000 USD,322110.0
Pakistan,1994,1000 USD,244385.0
Pakistan,1995,1000 USD,465971.0
Pakistan,1996,1000 USD,519019.0
Pakistan,1997,1000 USD,485318.0
Pakistan,1998,1000 USD,574131.0
Pakistan,1999,1000 USD,597427.0
Pakistan,2000,1000 USD,548256.26
Pakistan,2001,1000 USD,607210.0
Pakistan,2002,1000 USD,596906.0
Pakistan,2003,1000 USD,753284.0
Pakistan,2004,1000 USD,681955.0
Pakistan,2005,1000 USD,1036891.0
Pakistan,2006,1000 USD,1264085.0
Pakistan,2007,1000 USD,1348801.0
Pakistan,2008,1000 USD,1761459.0
Pakistan,2009,1000 USD,1991084.0
Pakistan,2010,1000 USD,2233943.0
Pakistan,2011,1000 USD,3218425.0
Pakistan,2012,1000 USD,2326525.0
Pakistan,2013,1000 USD,2473162.0
Pakistan,2014,1000 USD,2477692.26
Pakistan,2015,1000 USD,2321502.84
Pakistan,2016,1000 USD,1942004.19
Pakistan,2017,1000 USD,1911085.57
Pakistan,2018,1000 USD,2517808.83
Pakistan,2019,1000 USD,2566191.24
Pakistan,2020,1000 USD,2202919.91
Pakistan,2021,1000 USD,2362444.01
Pakistan,2022,1000 USD,2711789.01
Palestine,1991,1000 USD,7361.372189542484
Palestine,1992,1000 USD,7361.372189542484
Palestine,1993,1000 USD,7361.372189542484
Palestine,1994,1000 USD,7361.372189542484
Palestine,1995,1000 USD,890.0
Palestine,1996,1000 USD,5609.0
Palestine,1997,1000 USD,5331.0
Palestine,1998,1000 USD,4365.0
Palestine,1999,1000 USD,4282.0
Palestine,2000,1000 USD,3332.0
Palestine,2001,1000 USD,3030.0
Palestine,2002,1000 USD,3124.0
Palestine,2003,1000 USD,3090.0
Palestine,2004,1000 USD,4490.0
Palestine,2005,1000 USD,4966.0
Palestine,2006,1000 USD,5935.0
Palestine,2007,1000 USD,5743.0
Palestine,2008,1000 USD,6398.0
Palestine,2009,1000 USD,4712.0
Palestine,2010,1000 USD,3714.0
Palestine,2011,1000 USD,5953.0
Palestine,2012,1000 USD,6311.0
Palestine,2013,1000 USD,10101.0
Palestine,2014,1000 USD,16197.72
Palestine,2015,1000 USD,13719.18
Palestine,2016,1000 USD,14864.22
Palestine,2017,1000 USD,13178.5
Palestine,2018,1000 USD,13562.31
Palestine,2019,1000 USD,10128.21
Palestine,2020,1000 USD,5507.78
Palestine,2021,1000 USD,6130.86
Palestine,2022,1000 USD,5531.12
Panama,1991,1000 USD,547.0
Panama,1992,1000 USD,173.0
Panama,1993,1000 USD,357.0
Panama,1994,1000 USD,409.0
Panama,1995,1000 USD,230.0
Panama,1996,1000 USD,1543.0
Panama,1997,1000 USD,1331.0
Panama,1998,1000 USD,1502.0
Panama,1999,1000 USD,525.0
Panama,2000,1000 USD,938.9
Panama,2001,1000 USD,590.0
Panama,2002,1000 USD,800.0
Panama,2003,1000 USD,921.0
Panama,2004,1000 USD,1701.0
Panama,2005,1000 USD,953.0
Panama,2006,1000 USD,3124.0
Panama,2007,1000 USD,2512.0
Panama,2008,1000 USD,4201.0
Panama,2009,1000 USD,4997.0
Panama,2010,1000 USD,4279.0
Panama,2011,1000 USD,2609.0
Panama,2012,1000 USD,2638.0
Panama,2013,1000 USD,2141.0
Panama,2014,1000 USD,10206.86
Panama,2015,1000 USD,12013.96
Panama,2016,1000 USD,11825.76
Panama,2017,1000 USD,25053.67
Panama,2018,1000 USD,17873.16
Panama,2019,1000 USD,6580.23
Panama,2020,1000 USD,6091.25
Panama,2021,1000 USD,1003.85
Panama,2022,1000 USD,2631.94
Papua New Guinea,1991,1000 USD,15.0
Papua New Guinea,1992,1000 USD,102.0
Papua New Guinea,1993,1000 USD,47.0
Papua New Guinea,1994,1000 USD,64794.446514657975
Papua New Guinea,1995,1000 USD,64794.446514657975
Papua New Guinea,1996,1000 USD,138.0
Papua New Guinea,1997,1000 USD,5053.0
Papua New Guinea,1998,1000 USD,470.0
Papua New Guinea,1999,1000 USD,334.0
Papua New Guinea,2000,1000 USD,400.0
Papua New Guinea,2001,1000 USD,658.0
Papua New Guinea,2002,1000 USD,323.0
Papua New Guinea,2003,1000 USD,516.0
Papua New Guinea,2004,1000 USD,219.0
Papua New Guinea,2005,1000 USD,1128.0
Papua New Guinea,2006,1000 USD,1978.0
Papua New Guinea,2007,1000 USD,1362.0
Papua New Guinea,2008,1000 USD,102.0
Papua New Guinea,2009,1000 USD,71.0
Papua New Guinea,2010,1000 USD,29.0
Papua New Guinea,2011,1000 USD,20.0
Papua New Guinea,2012,1000 USD,20.0
Papua New Guinea,2013,1000 USD,826.0
Papua New Guinea,2014,1000 USD,168.01
Papua New Guinea,2015,1000 USD,128.26
Papua New Guinea,2016,1000 USD,54.8
Papua New Guinea,2017,1000 USD,1411.31
Papua New Guinea,2018,1000 USD,2269.98
Papua New Guinea,2019,1000 USD,386.53
Papua New Guinea,2020,1000 USD,1794.19
Papua New Guinea,2021,1000 USD,907.15
Papua New Guinea,2022,1000 USD,24.64
Paraguay,1991,1000 USD,69.0
Paraguay,1992,1000 USD,831.0
Paraguay,1993,1000 USD,739.0
Paraguay,1994,1000 USD,24532.0
Paraguay,1995,1000 USD,49549.0
Paraguay,1996,1000 USD,26556.0
Paraguay,1997,1000 USD,51581.0
Paraguay,1998,1000 USD,34034.0
Paraguay,1999,1000 USD,15263.0
Paraguay,2000,1000 USD,32044.0
Paraguay,2001,1000 USD,51204.0
Paraguay,2002,1000 USD,5929.0
Paraguay,2003,1000 USD,93135.0
Paraguay,2004,1000 USD,76643.0
Paraguay,2005,1000 USD,122641.0
Paraguay,2006,1000 USD,217167.0
Paraguay,2007,1000 USD,377375.0
Paraguay,2008,1000 USD,375388.0
Paraguay,2009,1000 USD,458386.0
Paraguay,2010,1000 USD,548994.0
Paraguay,2011,1000 USD,606065.0
Paraguay,2012,1000 USD,1042725.0
Paraguay,2013,1000 USD,805399.0
Paraguay,2014,1000 USD,620468.58
Paraguay,2015,1000 USD,734346.09
Paraguay,2016,1000 USD,694531.61
Paraguay,2017,1000 USD,510416.6
Paraguay,2018,1000 USD,538050.33
Paraguay,2019,1000 USD,721236.86
Paraguay,2020,1000 USD,688057.47
Paraguay,2021,1000 USD,786936.08
Paraguay,2022,1000 USD,1520305.03
Peru,1991,1000 USD,1949.0
Peru,1992,1000 USD,2071.0
Peru,1993,1000 USD,4785.0
Peru,1994,1000 USD,10941.0
Peru,1995,1000 USD,9230.0
Peru,1996,1000 USD,4372.0
Peru,1997,1000 USD,6735.0
Peru,1998,1000 USD,9717.0
Peru,1999,1000 USD,12981.0
Peru,2000,1000 USD,13364.88
Peru,2001,1000 USD,24738.0
Peru,2002,1000 USD,27874.0
Peru,2003,1000 USD,39723.0
Peru,2004,1000 USD,45623.0
Peru,2005,1000 USD,53726.0
Peru,2006,1000 USD,62378.0
Peru,2007,1000 USD,75393.0
Peru,2008,1000 USD,130462.0
Peru,2009,1000 USD,118157.0
Peru,2010,1000 USD,113673.0
Peru,2011,1000 USD,147703.0
Peru,2012,1000 USD,198757.0
Peru,2013,1000 USD,254434.0
Peru,2014,1000 USD,361929.97
Peru,2015,1000 USD,295781.56
Peru,2016,1000 USD,287507.22
Peru,2017,1000 USD,304935.52
Peru,2018,1000 USD,316171.06
Peru,2019,1000 USD,365566.66
Peru,2020,1000 USD,360450.35
Peru,2021,1000 USD,367032.51
Peru,2022,1000 USD,383512.83
Philippines,1991,1000 USD,15291.0
Philippines,1992,1000 USD,18832.0
Philippines,1993,1000 USD,18030.0
Philippines,1994,1000 USD,21956.0
Philippines,1995,1000 USD,26073.0
Philippines,1996,1000 USD,32457.0
Philippines,1997,1000 USD,41395.0
Philippines,1998,1000 USD,29780.0
Philippines,1999,1000 USD,39230.0
Philippines,2000,1000 USD,39773.94
Philippines,2001,1000 USD,57838.0
Philippines,2002,1000 USD,50435.0
Philippines,2003,1000 USD,53970.0
Philippines,2004,1000 USD,59773.0
Philippines,2005,1000 USD,78997.0
Philippines,2006,1000 USD,88412.0
Philippines,2007,1000 USD,121689.0
Philippines,2008,1000 USD,125089.0
Philippines,2009,1000 USD,106965.0
Philippines,2010,1000 USD,98600.0
Philippines,2011,1000 USD,109400.0
Philippines,2012,1000 USD,118644.0
Philippines,2013,1000 USD,137263.7
Philippines,2014,1000 USD,263475.74
Philippines,2015,1000 USD,166804.4
Philippines,2016,1000 USD,162035.71
Philippines,2017,1000 USD,257002.21
Philippines,2018,1000 USD,225762.69
Philippines,2019,1000 USD,317447.4
Philippines,2020,1000 USD,251910.22
Philippines,2021,1000 USD,250196.05
Philippines,2022,1000 USD,260743.63
Poland,1991,1000 USD,44590.0
Poland,1992,1000 USD,165442.0
Poland,1993,1000 USD,19772.0
Poland,1994,1000 USD,39131.0
Poland,1995,1000 USD,93756.0
Poland,1996,1000 USD,120329.0
Poland,1997,1000 USD,167447.0
Poland,1998,1000 USD,136572.0
Poland,1999,1000 USD,130851.0
Poland,2000,1000 USD,100199.0
Poland,2001,1000 USD,129168.0
Poland,2002,1000 USD,220492.0
Poland,2003,1000 USD,287839.0
Poland,2004,1000 USD,499210.0
Poland,2005,1000 USD,758367.0
Poland,2006,1000 USD,862455.0
Poland,2007,1000 USD,1132278.0
Poland,2008,1000 USD,1348070.0
Poland,2009,1000 USD,1584706.0
Poland,2010,1000 USD,1459075.0
Poland,2011,1000 USD,1764557.0
Poland,2012,1000 USD,2205764.0
Poland,2013,1000 USD,2680608.0
Poland,2014,1000 USD,3229964.73
Poland,2015,1000 USD,3250108.16
Poland,2016,1000 USD,3493394.98
Poland,2017,1000 USD,3693346.92
Poland,2018,1000 USD,3828665.9
Poland,2019,1000 USD,3953036.55
Poland,2020,1000 USD,5347241.91
Poland,2021,1000 USD,6035963.8
Poland,2022,1000 USD,7555614.7
Portugal,1991,1000 USD,38662.0
Portugal,1992,1000 USD,36855.0
Portugal,1993,1000 USD,34502.0
Portugal,1994,1000 USD,46697.0
Portugal,1995,1000 USD,73560.0
Portugal,1996,1000 USD,87774.0
Portugal,1997,1000 USD,81054.0
Portugal,1998,1000 USD,71071.0
Portugal,1999,1000 USD,73588.0
Portugal,2000,1000 USD,70919.21
Portugal,2001,1000 USD,79138.0
Portugal,2002,1000 USD,117622.0
Portugal,2003,1000 USD,117616.0
Portugal,2004,1000 USD,180244.0
Portugal,2005,1000 USD,185381.0
Portugal,2006,1000 USD,210098.0
Portugal,2007,1000 USD,246762.0
Portugal,2008,1000 USD,326327.0
Portugal,2009,1000 USD,306072.0
Portugal,2010,1000 USD,324199.0
Portugal,2011,1000 USD,398236.0
Portugal,2012,1000 USD,402347.0
Portugal,2013,1000 USD,463514.0
Portugal,2014,1000 USD,535850.68
Portugal,2015,1000 USD,428578.04
Portugal,2016,1000 USD,480834.78
Portugal,2017,1000 USD,512702.49
Portugal,2018,1000 USD,600138.16
Portugal,2019,1000 USD,580506.43
Portugal,2020,1000 USD,581836.45
Portugal,2021,1000 USD,621208.35
Portugal,2022,1000 USD,731965.48
Qatar,1991,1000 USD,1130.0
Qatar,1992,1000 USD,399.0
Qatar,1993,1000 USD,1041.0
Qatar,1994,1000 USD,486.0
Qatar,1995,1000 USD,1729.0
Qatar,1996,1000 USD,1308.0
Qatar,1997,1000 USD,1062.0
Qatar,1998,1000 USD,1562.0
Qatar,1999,1000 USD,599.0
Qatar,2000,1000 USD,943.0
Qatar,2001,1000 USD,352.0
Qatar,2002,1000 USD,506.0
Qatar,2003,1000 USD,873.0
Qatar,2004,1000 USD,953.0
Qatar,2005,1000 USD,1657.0
Qatar,2006,1000 USD,1238.0
Qatar,2007,1000 USD,1508.0
Qatar,2008,1000 USD,4696.0
Qatar,2009,1000 USD,3273.0
Qatar,2010,1000 USD,2422.0
Qatar,2011,1000 USD,3665.0
Qatar,2012,1000 USD,6270.0
Qatar,2013,1000 USD,7090.0
Qatar,2014,1000 USD,7056.44
Qatar,2015,1000 USD,11258.02
Qatar,2016,1000 USD,11070.68
Qatar,2017,1000 USD,6023.25
Qatar,2018,1000 USD,581.11
Qatar,2019,1000 USD,95.42
Qatar,2020,1000 USD,302.61
Qatar,2021,1000 USD,519.42
Qatar,2022,1000 USD,553.59
Republic of Korea,1991,1000 USD,60283.0
Republic of Korea,1992,1000 USD,60489.0
Republic of Korea,1993,1000 USD,77108.0
Republic of Korea,1994,1000 USD,113607.0
Republic of Korea,1995,1000 USD,145322.0
Republic of Korea,1996,1000 USD,174835.0
Republic of Korea,1997,1000 USD,185173.0
Republic of Korea,1998,1000 USD,122265.0
Republic of Korea,1999,1000 USD,116695.0
Republic of Korea,2000,1000 USD,136135.81
Republic of Korea,2001,1000 USD,148569.0
Republic of Korea,2002,1000 USD,153426.0
Republic of Korea,2003,1000 USD,171164.0
Republic of Korea,2004,1000 USD,202756.0
Republic of Korea,2005,1000 USD,219416.0
Republic of Korea,2006,1000 USD,234414.0
Republic of Korea,2007,1000 USD,257905.0
Republic of Korea,2008,1000 USD,292911.0
Republic of Korea,2009,1000 USD,301392.0
Republic of Korea,2010,1000 USD,347340.0
Republic of Korea,2011,1000 USD,394523.0
Republic of Korea,2012,1000 USD,486731.0
Republic of Korea,2013,1000 USD,513581.0
Republic of Korea,2014,1000 USD,601476.47
Republic of Korea,2015,1000 USD,599126.25
Republic of Korea,2016,1000 USD,602358.08
Republic of Korea,2017,1000 USD,534717.13
Republic of Korea,2018,1000 USD,626656.38
Republic of Korea,2019,1000 USD,626425.05
Republic of Korea,2020,1000 USD,731195.42
Republic of Korea,2021,1000 USD,872344.13
Republic of Korea,2022,1000 USD,858591.49
Republic of Moldova,1992,1000 USD,13725.0
Republic of Moldova,1993,1000 USD,30.0
Republic of Moldova,1994,1000 USD,31818.0
Republic of Moldova,1995,1000 USD,30698.0
Republic of Moldova,1996,1000 USD,24593.0
Republic of Moldova,1997,1000 USD,25652.0
Republic of Moldova,1998,1000 USD,27117.0
Republic of Moldova,1999,1000 USD,29995.0
Republic of Moldova,2000,1000 USD,15911.58
Republic of Moldova,2001,1000 USD,20784.0
Republic of Moldova,2002,1000 USD,49954.0
Republic of Moldova,2003,1000 USD,20967.0
Republic of Moldova,2004,1000 USD,26682.0
Republic of Moldova,2005,1000 USD,46300.0
Republic of Moldova,2006,1000 USD,45325.0
Republic of Moldova,2007,1000 USD,21285.0
Republic of Moldova,2008,1000 USD,56850.0
Republic of Moldova,2009,1000 USD,78204.0
Republic of Moldova,2010,1000 USD,78617.0
Republic of Moldova,2011,1000 USD,86537.0
Republic of Moldova,2012,1000 USD,51977.0
Republic of Moldova,2013,1000 USD,139148.0
Republic of Moldova,2014,1000 USD,200845.13
Republic of Moldova,2015,1000 USD,128772.62
Republic of Moldova,2016,1000 USD,175567.89
Republic of Moldova,2017,1000 USD,198902.17
Republic of Moldova,2018,1000 USD,240342.31
Republic of Moldova,2019,1000 USD,250080.61
Republic of Moldova,2020,1000 USD,131809.21
Republic of Moldova,2021,1000 USD,388684.37
Republic of Moldova,2022,1000 USD,437973.25
Romania,1991,1000 USD,12432.0
Romania,1992,1000 USD,3542.0
Romania,1993,1000 USD,3783.0
Romania,1994,1000 USD,7741.0
Romania,1995,1000 USD,136583.0
Romania,1996,1000 USD,305229.0
Romania,1997,1000 USD,91002.0
Romania,1998,1000 USD,89577.0
Romania,1999,1000 USD,98320.0
Romania,2000,1000 USD,39563.0
Romania,2001,1000 USD,77294.0
Romania,2002,1000 USD,90065.0
Romania,2003,1000 USD,43342.0
Romania,2004,1000 USD,83933.0
Romania,2005,1000 USD,152703.0
Romania,2006,1000 USD,235925.0
Romania,2007,1000 USD,255447.0
Romania,2008,1000 USD,994455.0
Romania,2009,1000 USD,934255.0
Romania,2010,1000 USD,1257549.0
Romania,2011,1000 USD,1585933.0
Romania,2012,1000 USD,1807547.0
Romania,2013,1000 USD,2730191.0
Romania,2014,1000 USD,2775983.26
Romania,2015,1000 USD,2335930.02
Romania,2016,1000 USD,2456292.84
Romania,2017,1000 USD,2407738.6
Romania,2018,1000 USD,2799202.41
Romania,2019,1000 USD,3114869.69
Romania,2020,1000 USD,2733652.12
Romania,2021,1000 USD,4554690.56
Romania,2022,1000 USD,4924882.63
Russian Federation,1992,1000 USD,219279.0
Russian Federation,1993,1000 USD,10043.0
Russian Federation,1994,1000 USD,164302.0
Russian Federation,1995,1000 USD,230973.0
Russian Federation,1996,1000 USD,187834.0
Russian Federation,1997,1000 USD,256228.0
Russian Federation,1998,1000 USD,197753.0
Russian Federation,1999,1000 USD,107960.0
Russian Federation,2000,1000 USD,172389.65
Russian Federation,2001,1000 USD,351223.0
Russian Federation,2002,1000 USD,1062803.0
Russian Federation,2003,1000 USD,1248003.0
Russian Federation,2004,1000 USD,805151.0
Russian Federation,2005,1000 USD,1549521.0
Russian Federation,2006,1000 USD,1807899.0
