Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Jersey,1996,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0044266471494534e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1997,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.7698821174076373e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1998,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.8112343535456507e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,1999,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.784308185238616e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2000,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.8006256500115585e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2001,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.109920514886111e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2002,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.2096782224927966e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2003,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.84443629302961e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2004,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.523694575991894e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2005,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.4403945915756195e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2006,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.602811172669822e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2007,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.346337324403602e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2008,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.333971046363879e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2009,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.190912740352221e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2010,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.842714098031709e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2011,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.959706967767248e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2012,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.9620151404590564e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2013,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.879438238523403e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2014,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.7905383666834515e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2015,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.01368307289569e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2016,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.19224673995365e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2017,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.74065932670012e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2018,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.326039092672177e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2019,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.566222079753193e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2020,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.5166870866305543e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2021,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.3695248381682285e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2022,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.3934094445387583e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jersey,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.7618418047792536e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.3542767989989743e-07,0.0041205731680154425,0.0020176399790338786,0.0013916341278288158,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.424153165617482e-07,0.0041205731680154425,0.0020008069127314745,0.0013550040799279951,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.567583602360735e-07,0.0041205731680154425,0.0020124467990044136,0.0013916341278288158,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.6204505902628954e-07,0.0041205731680154425,0.0020373382481111597,0.0015747843673329187,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.726184566067216e-07,0.0041205731680154425,0.0018799311706663405,0.0017213045589362012,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.872787026681728e-07,0.0041205731680154425,0.0020011650630783343,0.001831194702638663,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.6893615643081452e-07,0.0041205731680154425,0.0020154910769527206,0.0021242350858452276,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.5516315679995603e-07,0.0041205731680154425,0.002069571779328529,0.00227075527744851,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.5401387445425687e-07,0.0041205731680154425,0.0020856885449372134,0.0024172754690517926,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.2329721138238388e-07,0.0041205731680154425,0.0020584691185758794,0.0024172754690517926,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0141623098424587e-07,0.0041205731680154425,0.0018622027284967877,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Jordan,1991,0.012131928583707851,0.0009645668557470714,0.006756644672055072,8.66363394650577e-05,3.0660639005742317e-07,0.0041205731680154425,0.0018088383268146987,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,0.000313296873772446
Jordan,1992,0.012131928583707851,0.0009645668557470714,0.007474900043947173,8.66363394650577e-05,3.114057931330628e-07,0.0041205731680154425,0.0020063582431077997,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,9.081716892556091e-05
Jordan,1993,0.012131928583707851,0.0009645668557470714,0.00813306364017931,8.66363394650577e-05,3.1675685173463797e-07,0.0041205731680154425,0.0019513821648648423,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,7.004264571913762e-05
Jordan,1994,0.012131928583707851,0.0009645668557470714,0.006126744164647218,8.66363394650577e-05,3.2437889225131473e-07,0.0041205731680154425,0.0019191486336474731,0.002563795660655075,0.6363636363636365,0.4085657849605183,0.400636203873073,8.875867640445508e-05
Jordan,1995,0.012131928583707851,0.0009645668557470714,0.006564233227073093,8.66363394650577e-05,3.215378662927464e-07,0.0041205731680154425,0.001994360206488001,0.0026004257085558953,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00020679697123312873
Jordan,1996,0.012131928583707851,0.0009645668557470714,0.011804419251308611,8.66363394650577e-05,3.259327219826999e-07,0.0041205731680154425,0.0018815428472272091,0.002930096139663281,0.6363636363636365,0.4085657849605183,0.400636203873073,7.036767085404907e-05
Jordan,1997,0.012131928583707851,0.0009645668557470714,0.009175101481032927,8.66363394650577e-05,3.259327219826999e-07,0.0041205731680154425,0.001899450364570192,0.003039986283365743,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00018483068919869681
Jordan,1998,0.012131928583707851,0.0009645668557470714,0.009917661800837575,8.66363394650577e-05,3.259327219826999e-07,0.0041205731680154425,0.0019084041232416834,0.0031132463791673838,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00016532918110401002
Jordan,1999,0.012131928583707851,0.0009645668557470714,0.008158415369159426,8.66363394650577e-05,3.259327219826999e-07,0.0041205731680154425,0.0019101948749759817,0.0031498764270682044,0.6363636363636365,0.4085657849605183,0.400636203873073,0.00021148275026143542
Jordan,2000,0.012131928583707851,0.0009645668557470714,0.00817352467251249,8.66363394650577e-05,3.259327219826999e-07,0.0041205731680154425,0.0019137763784445783,0.0032231365228698457,0.6363636363636365,0.40861171354104864,0.4005326267231503,0.0001365116400799239
Jordan,2001,0.012131928583707851,0.0009645668557470714,0.008006076011920207,6.808262212685641e-05,3.259327219826999e-07,0.0041205731680154425,0.0018296110469325588,0.0032231365228698457,0.6363636363636365,0.4085594283663957,0.40056738014575993,0.00014785908010251977
Jordan,2002,0.012131928583707851,0.0009645668557470714,0.007697766275613652,8.752250775045584e-05,3.259318025568234e-07,0.0041205731680154425,0.0018349833021354537,0.0032231365228698457,0.5397727272727273,0.4080634874873014,0.4005405155371961,9.539460624223045e-05
Jordan,2003,0.012131928583707851,0.0009645668557470714,0.008910560278113974,7.415639740771404e-05,3.259327219826999e-07,0.0041205731680154425,0.001799168267449488,0.0031498764270682044,0.6136363636363636,0.4079783412258186,0.4005140773503186,0.0002720728524945109
Jordan,2004,0.012131928583707851,0.0009645668557470714,0.013749338474846284,8.843890030016764e-05,3.259327219826999e-07,0.0041205731680154425,0.0018564723229470331,0.0031498764270682044,0.5833333333333334,0.4090151607977617,0.40054712508315965,0.0003017584814830897
Jordan,2005,0.012131928583707851,0.0009645668557470714,0.012498893065821946,0.00010761567010894371,3.259327219826999e-07,0.0041205731680154425,0.0018134942813238743,0.0031498764270682044,0.6022727272727273,0.41034186831835034,0.40076630617760317,0.0003576086338320399
Jordan,2006,0.012131928583707851,0.0009645668557470714,0.012462321152273857,7.289625396060553e-05,3.259327219826999e-07,0.0041205731680154425,0.0018224480399953657,0.0031498764270682044,0.4829545454545455,0.41231674783763117,0.4003108870955656,0.0006227749730639616
Jordan,2007,0.012131928583707851,0.0009645668557470714,0.02397864662664328,0.0001199610496931389,3.259327219826999e-07,0.0041205731680154425,0.0017244939201292494,0.0029667261875641017,0.5700757575757577,0.4111493595275611,0.40059232585446786,0.0009309258863879221
Jordan,2008,0.012131928583707851,0.0009645668557470714,0.03199087247733544,0.00010586766377324163,3.2593207838458634e-07,0.0041205731680154425,0.0017409688360847937,0.0029667261875641017,0.5568181818181819,0.4114078333169467,0.40053900482227256,0.001294466499786375
Jordan,2009,0.012131928583707851,0.0009645668557470714,0.02033859631181588,0.00012349720129888368,3.263924349209796e-07,0.0041205731680154425,0.0018349833021354537,0.0030106822450450864,0.5587121212121213,0.4108846376217048,0.4006290570352103,0.0015086580636930183
Jordan,2010,0.025688253640806503,0.0005201036208886798,0.019310068489115536,7.790159852119347e-05,3.263924349209796e-07,0.002672804217091098,0.0017943332377668825,0.0030289972689954967,0.5681818181818182,0.40996716704992714,0.40056262883946786,0.0012548134333271786
Jordan,2011,0.030010560180751,0.0005926690469880091,0.031037058653332623,8.880808879572405e-05,3.263924349209796e-07,0.0036751057985002595,0.0017948704632871721,0.0031132463791673838,0.5303030303030304,0.4097105107223172,0.4005662483241919,0.0013056256960850014
