Area,Year,Unit,Value
New Caledonia,2017,1000 USD,51213.36
New Caledonia,2018,1000 USD,55249.61
New Caledonia,2019,1000 USD,62446.45
New Caledonia,2020,1000 USD,62185.02
New Caledonia,2021,1000 USD,61234.88
New Caledonia,2022,1000 USD,57717.4
New Zealand,1991,1000 USD,76854.0
New Zealand,1992,1000 USD,71863.0
New Zealand,1993,1000 USD,91459.0
New Zealand,1994,1000 USD,103313.0
New Zealand,1995,1000 USD,117528.0
New Zealand,1996,1000 USD,138296.0
New Zealand,1997,1000 USD,154703.0
New Zealand,1998,1000 USD,125345.0
New Zealand,1999,1000 USD,154190.0
New Zealand,2000,1000 USD,131839.7
New Zealand,2001,1000 USD,146638.0
New Zealand,2002,1000 USD,167044.0
New Zealand,2003,1000 USD,186802.0
New Zealand,2004,1000 USD,235293.0
New Zealand,2005,1000 USD,251393.0
New Zealand,2006,1000 USD,262895.0
New Zealand,2007,1000 USD,330046.0
New Zealand,2008,1000 USD,452663.0
New Zealand,2009,1000 USD,354694.0
New Zealand,2010,1000 USD,407102.0
New Zealand,2011,1000 USD,391962.0
New Zealand,2012,1000 USD,592891.0
New Zealand,2013,1000 USD,590304.0
New Zealand,2014,1000 USD,587465.06
New Zealand,2015,1000 USD,508970.03
New Zealand,2016,1000 USD,459943.12
New Zealand,2017,1000 USD,530031.04
New Zealand,2018,1000 USD,588915.73
New Zealand,2019,1000 USD,577506.8
New Zealand,2020,1000 USD,576960.02
New Zealand,2021,1000 USD,643024.06
New Zealand,2022,1000 USD,734327.1
Nicaragua,1991,1000 USD,50082.0
Nicaragua,1992,1000 USD,58684.0
Nicaragua,1993,1000 USD,45439.0
Nicaragua,1994,1000 USD,57909.0
Nicaragua,1995,1000 USD,60517.0
Nicaragua,1996,1000 USD,84374.0
Nicaragua,1997,1000 USD,73235.0
Nicaragua,1998,1000 USD,76656.0
Nicaragua,1999,1000 USD,108607.0
Nicaragua,2000,1000 USD,77700.51
Nicaragua,2001,1000 USD,104704.37
Nicaragua,2002,1000 USD,92137.0
Nicaragua,2003,1000 USD,102400.0
Nicaragua,2004,1000 USD,126628.0
Nicaragua,2005,1000 USD,143445.0
Nicaragua,2006,1000 USD,139308.0
Nicaragua,2007,1000 USD,217063.0
Nicaragua,2008,1000 USD,291879.0
Nicaragua,2009,1000 USD,223038.0
Nicaragua,2010,1000 USD,225970.0
Nicaragua,2011,1000 USD,290045.0
Nicaragua,2012,1000 USD,299515.0
Nicaragua,2013,1000 USD,337176.0
Nicaragua,2014,1000 USD,298271.06
Nicaragua,2015,1000 USD,304343.21
Nicaragua,2016,1000 USD,306487.62
Nicaragua,2017,1000 USD,303761.18
Nicaragua,2018,1000 USD,307374.36
Nicaragua,2019,1000 USD,298087.4
Nicaragua,2020,1000 USD,335933.37
Nicaragua,2021,1000 USD,442978.4
Nicaragua,2022,1000 USD,559568.78
Niger,1991,1000 USD,37282.0
Niger,1992,1000 USD,37002.0
Niger,1993,1000 USD,36952.0
Niger,1994,1000 USD,3598.0
Niger,1995,1000 USD,23323.75
Niger,1996,1000 USD,29347.11
Niger,1997,1000 USD,43221.0
Niger,1998,1000 USD,56758.0
Niger,1999,1000 USD,40514.1
Niger,2000,1000 USD,38332.0
Niger,2001,1000 USD,60222.0
Niger,2002,1000 USD,67543.0
Niger,2003,1000 USD,59590.0
Niger,2004,1000 USD,87345.0
Niger,2005,1000 USD,137362.0
Niger,2006,1000 USD,105557.0
Niger,2007,1000 USD,103067.0
Niger,2008,1000 USD,166125.0
Niger,2009,1000 USD,109965.0
Niger,2010,1000 USD,155838.0
Niger,2011,1000 USD,102737.0
Niger,2012,1000 USD,250073.0
Niger,2013,1000 USD,257697.0
Niger,2014,1000 USD,218518.92
Niger,2015,1000 USD,203319.84
Niger,2016,1000 USD,188726.16
Niger,2017,1000 USD,287793.55
Niger,2018,1000 USD,402973.16
Niger,2019,1000 USD,416984.68
Niger,2020,1000 USD,504537.78
Niger,2021,1000 USD,382259.34
Niger,2022,1000 USD,622321.47
Nigeria,1991,1000 USD,191911.0
Nigeria,1992,1000 USD,239466.0
Nigeria,1993,1000 USD,323691.0
Nigeria,1994,1000 USD,242392.0
Nigeria,1995,1000 USD,215896.0
Nigeria,1996,1000 USD,293412.0
Nigeria,1997,1000 USD,470361.0
Nigeria,1998,1000 USD,486229.0
Nigeria,1999,1000 USD,519851.0
Nigeria,2000,1000 USD,494791.14
Nigeria,2001,1000 USD,645975.0
Nigeria,2002,1000 USD,586994.0
Nigeria,2003,1000 USD,754564.0
Nigeria,2004,1000 USD,854006.0
Nigeria,2005,1000 USD,1088383.0
Nigeria,2006,1000 USD,1014220.0
Nigeria,2007,1000 USD,1478735.0
Nigeria,2008,1000 USD,1865455.0
Nigeria,2009,1000 USD,1945251.0
Nigeria,2010,1000 USD,2182867.0
Nigeria,2011,1000 USD,3182897.0
Nigeria,2012,1000 USD,3302478.0
Nigeria,2013,1000 USD,3655846.0
Nigeria,2014,1000 USD,2974380.06
Nigeria,2015,1000 USD,2103877.61
Nigeria,2016,1000 USD,1437685.42
Nigeria,2017,1000 USD,1927188.66
Nigeria,2018,1000 USD,1772164.15
Nigeria,2019,1000 USD,1783926.05
Nigeria,2020,1000 USD,2283630.15
Nigeria,2021,1000 USD,2912829.59
Nigeria,2022,1000 USD,2574890.4
Niue,1991,1000 USD,60.0
Niue,1992,1000 USD,60.0
Niue,1993,1000 USD,60.0
Niue,1994,1000 USD,60.0
Niue,1995,1000 USD,60.0
Niue,1996,1000 USD,80.0
Niue,1997,1000 USD,70.0
Niue,1998,1000 USD,60.0
Niue,1999,1000 USD,40.0
Niue,2000,1000 USD,70.0
Niue,2001,1000 USD,80.0
Niue,2002,1000 USD,163.0
Niue,2003,1000 USD,147.0
Niue,2004,1000 USD,165.0
Niue,2005,1000 USD,206.0
Niue,2006,1000 USD,218.0
Niue,2007,1000 USD,239.0
Niue,2008,1000 USD,284.0
Niue,2009,1000 USD,238.0
Niue,2010,1000 USD,290.0
Niue,2011,1000 USD,236.0
Niue,2012,1000 USD,254.0
Niue,2013,1000 USD,436.0
Niue,2014,1000 USD,374.4
Niue,2015,1000 USD,255.93
Niue,2016,1000 USD,309.54
Niue,2017,1000 USD,355.76
Niue,2018,1000 USD,398.63
Niue,2019,1000 USD,294.57
Niue,2020,1000 USD,293.13
Niue,2021,1000 USD,291.1
Niue,2022,1000 USD,338.63
North Macedonia,1992,1000 USD,23493.0
North Macedonia,1993,1000 USD,27391.0
North Macedonia,1994,1000 USD,48076.0
North Macedonia,1995,1000 USD,30776.0
North Macedonia,1996,1000 USD,28065.0
North Macedonia,1997,1000 USD,136793.0
North Macedonia,1998,1000 USD,61993.0
North Macedonia,1999,1000 USD,32290.0
North Macedonia,2000,1000 USD,40968.0
North Macedonia,2001,1000 USD,31700.0
North Macedonia,2002,1000 USD,48228.0
North Macedonia,2003,1000 USD,49223.0
North Macedonia,2004,1000 USD,69892.0
North Macedonia,2005,1000 USD,55217.0
North Macedonia,2006,1000 USD,46445.0
North Macedonia,2007,1000 USD,87535.0
North Macedonia,2008,1000 USD,125510.0
North Macedonia,2009,1000 USD,88002.0
North Macedonia,2010,1000 USD,87170.0
North Macedonia,2011,1000 USD,113061.0
North Macedonia,2012,1000 USD,124901.0
North Macedonia,2013,1000 USD,105747.0
North Macedonia,2014,1000 USD,110648.46
North Macedonia,2015,1000 USD,100234.7
North Macedonia,2016,1000 USD,94714.7
North Macedonia,2017,1000 USD,107654.07
North Macedonia,2018,1000 USD,114601.11
North Macedonia,2019,1000 USD,119524.01
North Macedonia,2020,1000 USD,120217.56
North Macedonia,2021,1000 USD,137622.62
North Macedonia,2022,1000 USD,160364.88
Norway,1991,1000 USD,132007.0
Norway,1992,1000 USD,167382.0
Norway,1993,1000 USD,153897.0
Norway,1994,1000 USD,204440.0
Norway,1995,1000 USD,205145.0
Norway,1996,1000 USD,283845.0
Norway,1997,1000 USD,224822.0
Norway,1998,1000 USD,228295.0
Norway,1999,1000 USD,249916.0
Norway,2000,1000 USD,204275.77
Norway,2001,1000 USD,226735.0
Norway,2002,1000 USD,269638.0
Norway,2003,1000 USD,331810.0
Norway,2004,1000 USD,387328.0
Norway,2005,1000 USD,390588.0
Norway,2006,1000 USD,456913.0
Norway,2007,1000 USD,618410.0
Norway,2008,1000 USD,788954.0
Norway,2009,1000 USD,627000.0
Norway,2010,1000 USD,676113.0
Norway,2011,1000 USD,822727.0
Norway,2012,1000 USD,854073.0
Norway,2013,1000 USD,906968.0
Norway,2014,1000 USD,871531.89
Norway,2015,1000 USD,704556.2
Norway,2016,1000 USD,666001.08
Norway,2017,1000 USD,694729.52
Norway,2018,1000 USD,791883.98
Norway,2019,1000 USD,791326.22
Norway,2020,1000 USD,786330.43
Norway,2021,1000 USD,870200.0
Norway,2022,1000 USD,899272.58
Oman,1991,1000 USD,89678.0
Oman,1992,1000 USD,92136.0
Oman,1993,1000 USD,102504.0
Oman,1994,1000 USD,104629.0
Oman,1995,1000 USD,137795.0
Oman,1996,1000 USD,130308.0
Oman,1997,1000 USD,120720.0
Oman,1998,1000 USD,114326.0
Oman,1999,1000 USD,142317.0
Oman,2000,1000 USD,133782.0
Oman,2001,1000 USD,144656.0
Oman,2002,1000 USD,137639.0
Oman,2003,1000 USD,145814.0
Oman,2004,1000 USD,208155.0
Oman,2005,1000 USD,183126.0
Oman,2006,1000 USD,200855.0
Oman,2007,1000 USD,305732.0
Oman,2008,1000 USD,628548.0
Oman,2009,1000 USD,343338.0
Oman,2010,1000 USD,564699.0
Oman,2011,1000 USD,465103.0
Oman,2012,1000 USD,563382.0
Oman,2013,1000 USD,610206.0
Oman,2014,1000 USD,752908.23
Oman,2015,1000 USD,781497.86
Oman,2016,1000 USD,592554.12
Oman,2017,1000 USD,642858.45
Oman,2018,1000 USD,684478.59
Oman,2019,1000 USD,746515.88
Oman,2020,1000 USD,1021349.61
Oman,2021,1000 USD,1163594.7
Oman,2022,1000 USD,921107.72
Pakistan,1991,1000 USD,146934.0
Pakistan,1992,1000 USD,350814.0
Pakistan,1993,1000 USD,485621.0
Pakistan,1994,1000 USD,255711.0
Pakistan,1995,1000 USD,438330.0
Pakistan,1996,1000 USD,477504.0
Pakistan,1997,1000 USD,506553.0
Pakistan,1998,1000 USD,369649.0
Pakistan,1999,1000 USD,434096.0
Pakistan,2000,1000 USD,162473.19
Pakistan,2001,1000 USD,47451.0
Pakistan,2002,1000 USD,69513.0
Pakistan,2003,1000 USD,62095.0
Pakistan,2004,1000 USD,62694.0
Pakistan,2005,1000 USD,345787.0
Pakistan,2006,1000 USD,217449.0
Pakistan,2007,1000 USD,111764.0
Pakistan,2008,1000 USD,879881.0
Pakistan,2009,1000 USD,1133269.0
Pakistan,2010,1000 USD,204422.0
Pakistan,2011,1000 USD,205556.0
Pakistan,2012,1000 USD,201218.0
Pakistan,2013,1000 USD,321903.0
Pakistan,2014,1000 USD,391404.49
Pakistan,2015,1000 USD,227850.84
Pakistan,2016,1000 USD,286609.34
Pakistan,2017,1000 USD,250877.6
Pakistan,2018,1000 USD,300801.57
Pakistan,2019,1000 USD,225785.83
Pakistan,2020,1000 USD,901802.24
Pakistan,2021,1000 USD,1075858.46
Pakistan,2022,1000 USD,1213415.29
Palestine,1991,1000 USD,21000.0
Palestine,1992,1000 USD,37000.0
Palestine,1993,1000 USD,42000.0
Palestine,1994,1000 USD,40000.0
Palestine,1995,1000 USD,63018.0
Palestine,1996,1000 USD,141341.0
Palestine,1997,1000 USD,118293.0
Palestine,1998,1000 USD,120963.0
Palestine,1999,1000 USD,158192.0
Palestine,2000,1000 USD,132034.0
Palestine,2001,1000 USD,134790.0
Palestine,2002,1000 USD,121014.0
Palestine,2003,1000 USD,131841.0
Palestine,2004,1000 USD,175539.0
Palestine,2005,1000 USD,155677.0
Palestine,2006,1000 USD,157599.0
Palestine,2007,1000 USD,217994.0
Palestine,2008,1000 USD,188939.0
Palestine,2009,1000 USD,171731.0
Palestine,2010,1000 USD,155343.0
Palestine,2011,1000 USD,191684.0
Palestine,2012,1000 USD,125812.0
Palestine,2013,1000 USD,133965.0
Palestine,2014,1000 USD,316692.1
Palestine,2015,1000 USD,273996.16
Palestine,2016,1000 USD,265168.95
Palestine,2017,1000 USD,354420.28
Palestine,2018,1000 USD,320467.51
Palestine,2019,1000 USD,240686.91
Palestine,2020,1000 USD,170398.6
Palestine,2021,1000 USD,229247.65
Palestine,2022,1000 USD,244398.68
Panama,1991,1000 USD,41220.0
Panama,1992,1000 USD,58566.0
Panama,1993,1000 USD,51298.0
Panama,1994,1000 USD,70236.0
Panama,1995,1000 USD,78311.0
Panama,1996,1000 USD,91329.0
Panama,1997,1000 USD,75909.0
Panama,1998,1000 USD,113138.0
Panama,1999,1000 USD,95829.0
Panama,2000,1000 USD,102824.0
Panama,2001,1000 USD,101300.0
Panama,2002,1000 USD,110341.0
Panama,2003,1000 USD,118716.0
Panama,2004,1000 USD,122712.0
Panama,2005,1000 USD,142270.0
Panama,2006,1000 USD,147102.0
Panama,2007,1000 USD,224776.0
Panama,2008,1000 USD,314755.0
Panama,2009,1000 USD,245505.0
Panama,2010,1000 USD,304093.5
Panama,2011,1000 USD,362984.0
Panama,2012,1000 USD,378213.0
Panama,2013,1000 USD,373081.0
Panama,2014,1000 USD,385330.12
Panama,2015,1000 USD,389086.62
Panama,2016,1000 USD,399438.19
Panama,2017,1000 USD,377557.96
Panama,2018,1000 USD,457922.15
Panama,2019,1000 USD,413819.46
Panama,2020,1000 USD,439241.45
Panama,2021,1000 USD,530802.72
Panama,2022,1000 USD,558851.1
Papua New Guinea,1991,1000 USD,81774.0
Papua New Guinea,1992,1000 USD,75093.0
Papua New Guinea,1993,1000 USD,74619.0
Papua New Guinea,1994,1000 USD,81727.0
Papua New Guinea,1995,1000 USD,83538.0
Papua New Guinea,1996,1000 USD,95253.0
Papua New Guinea,1997,1000 USD,87521.0
Papua New Guinea,1998,1000 USD,104160.0
Papua New Guinea,1999,1000 USD,125105.0
Papua New Guinea,2000,1000 USD,82940.5
Papua New Guinea,2001,1000 USD,92081.0
Papua New Guinea,2002,1000 USD,94214.0
Papua New Guinea,2003,1000 USD,80468.0
Papua New Guinea,2004,1000 USD,77621.0
Papua New Guinea,2005,1000 USD,98941.0
Papua New Guinea,2006,1000 USD,130701.0
Papua New Guinea,2007,1000 USD,145530.0
Papua New Guinea,2008,1000 USD,238250.0
Papua New Guinea,2009,1000 USD,228310.0
Papua New Guinea,2010,1000 USD,243896.0
Papua New Guinea,2011,1000 USD,181057.0
Papua New Guinea,2012,1000 USD,196208.0
Papua New Guinea,2013,1000 USD,187821.0
Papua New Guinea,2014,1000 USD,230927.45
Papua New Guinea,2015,1000 USD,293423.28
Papua New Guinea,2016,1000 USD,300561.47
Papua New Guinea,2017,1000 USD,290528.37
Papua New Guinea,2018,1000 USD,236460.54
Papua New Guinea,2019,1000 USD,233044.56
Papua New Guinea,2020,1000 USD,329638.82
Papua New Guinea,2021,1000 USD,326532.21
Papua New Guinea,2022,1000 USD,390352.29
Paraguay,1991,1000 USD,13349.0
Paraguay,1992,1000 USD,19911.0
Paraguay,1993,1000 USD,26681.0
Paraguay,1994,1000 USD,28454.0
Paraguay,1995,1000 USD,49777.0
Paraguay,1996,1000 USD,60773.0
Paraguay,1997,1000 USD,40885.0
Paraguay,1998,1000 USD,47176.0
Paraguay,1999,1000 USD,28128.0
Paraguay,2000,1000 USD,50851.0
Paraguay,2001,1000 USD,34409.0
Paraguay,2002,1000 USD,28295.0
Paraguay,2003,1000 USD,27807.0
Paraguay,2004,1000 USD,39543.0
Paraguay,2005,1000 USD,37922.0
Paraguay,2006,1000 USD,44813.0
Paraguay,2007,1000 USD,71514.0
Paraguay,2008,1000 USD,120999.0
Paraguay,2009,1000 USD,81887.0
Paraguay,2010,1000 USD,106353.0
Paraguay,2011,1000 USD,140916.0
Paraguay,2012,1000 USD,148854.0
Paraguay,2013,1000 USD,190230.0
Paraguay,2014,1000 USD,153816.41
Paraguay,2015,1000 USD,133722.07
Paraguay,2016,1000 USD,137371.77
Paraguay,2017,1000 USD,146552.49
Paraguay,2018,1000 USD,150338.61
Paraguay,2019,1000 USD,146770.02
Paraguay,2020,1000 USD,144315.42
Paraguay,2021,1000 USD,211776.28
Paraguay,2022,1000 USD,229680.57
Peru,1991,1000 USD,343250.0
Peru,1992,1000 USD,494422.0
Peru,1993,1000 USD,443467.0
Peru,1994,1000 USD,481201.0
Peru,1995,1000 USD,573370.0
Peru,1996,1000 USD,721135.0
Peru,1997,1000 USD,659361.0
Peru,1998,1000 USD,541788.0
Peru,1999,1000 USD,404203.0
Peru,2000,1000 USD,336144.23
Peru,2001,1000 USD,359491.0
Peru,2002,1000 USD,361050.0
Peru,2003,1000 USD,399159.0
Peru,2004,1000 USD,502554.0
Peru,2005,1000 USD,533130.0
Peru,2006,1000 USD,576078.0
Peru,2007,1000 USD,906029.0
Peru,2008,1000 USD,1275456.0
Peru,2009,1000 USD,916299.0
Peru,2010,1000 USD,1097493.0
Peru,2011,1000 USD,1561061.0
Peru,2012,1000 USD,1534839.0
Peru,2013,1000 USD,1569486.0
Peru,2014,1000 USD,1546494.56
Peru,2015,1000 USD,1487710.9
Peru,2016,1000 USD,1444918.02
Peru,2017,1000 USD,1644869.32
Peru,2018,1000 USD,1644601.16
Peru,2019,1000 USD,1739051.98
Peru,2020,1000 USD,1777601.19
Peru,2021,1000 USD,2181472.33
Peru,2022,1000 USD,2558263.24
Philippines,1991,1000 USD,286969.0
Philippines,1992,1000 USD,371472.0
Philippines,1993,1000 USD,419051.0
Philippines,1994,1000 USD,507763.0
Philippines,1995,1000 USD,675554.0
Philippines,1996,1000 USD,1013040.0
Philippines,1997,1000 USD,831770.0
Philippines,1998,1000 USD,1144066.0
Philippines,1999,1000 USD,812218.0
Philippines,2000,1000 USD,722853.14
Philippines,2001,1000 USD,714132.0
Philippines,2002,1000 USD,876199.0
Philippines,2003,1000 USD,809389.0
Philippines,2004,1000 USD,850337.0
Philippines,2005,1000 USD,1192023.0
Philippines,2006,1000 USD,1320445.0
Philippines,2007,1000 USD,1419189.0
Philippines,2008,1000 USD,3059179.0
Philippines,2009,1000 USD,2284635.0
Philippines,2010,1000 USD,2259266.0
Philippines,2011,1000 USD,1713247.0
Philippines,2012,1000 USD,1803768.0
Philippines,2013,1000 USD,1466340.0
Philippines,2014,1000 USD,1978147.53
Philippines,2015,1000 USD,2068126.84
Philippines,2016,1000 USD,1984975.32
Philippines,2017,1000 USD,2327015.64
Philippines,2018,1000 USD,3245691.73
Philippines,2019,1000 USD,3794430.47
Philippines,2020,1000 USD,3420352.04
Philippines,2021,1000 USD,4068064.64
Philippines,2022,1000 USD,5121687.81
Poland,1991,1000 USD,59124.0
Poland,1992,1000 USD,194047.0
Poland,1993,1000 USD,423565.0
Poland,1994,1000 USD,125224.0
Poland,1995,1000 USD,324276.0
Poland,1996,1000 USD,855668.0
Poland,1997,1000 USD,393983.0
Poland,1998,1000 USD,329801.0
Poland,1999,1000 USD,267984.0
Poland,2000,1000 USD,366841.0
Poland,2001,1000 USD,318988.0
Poland,2002,1000 USD,252379.0
Poland,2003,1000 USD,288561.0
Poland,2004,1000 USD,496850.0
Poland,2005,1000 USD,467041.0
Poland,2006,1000 USD,617971.0
Poland,2007,1000 USD,1157168.0
Poland,2008,1000 USD,1563283.0
Poland,2009,1000 USD,956000.0
Poland,2010,1000 USD,986007.0
Poland,2011,1000 USD,1379792.0
Poland,2012,1000 USD,1362941.0
Poland,2013,1000 USD,1316212.0
Poland,2014,1000 USD,1359623.54
Poland,2015,1000 USD,1181507.43
Poland,2016,1000 USD,1268148.27
Poland,2017,1000 USD,1513454.27
Poland,2018,1000 USD,1569959.58
Poland,2019,1000 USD,1550125.97
Poland,2020,1000 USD,1770496.86
Poland,2021,1000 USD,2004320.4
Poland,2022,1000 USD,2862954.71
Portugal,1991,1000 USD,472603.0
Portugal,1992,1000 USD,685608.0
Portugal,1993,1000 USD,631072.0
Portugal,1994,1000 USD,626830.0
Portugal,1995,1000 USD,644966.0
Portugal,1996,1000 USD,757384.0
Portugal,1997,1000 USD,654315.0
Portugal,1998,1000 USD,717015.0
Portugal,1999,1000 USD,689460.0
Portugal,2000,1000 USD,587009.52
Portugal,2001,1000 USD,633090.0
Portugal,2002,1000 USD,663317.0
Portugal,2003,1000 USD,780722.0
Portugal,2004,1000 USD,936069.0
Portugal,2005,1000 USD,980369.0
Portugal,2006,1000 USD,996706.0
Portugal,2007,1000 USD,1343368.0
Portugal,2008,1000 USD,1718635.0
Portugal,2009,1000 USD,1318807.0
Portugal,2010,1000 USD,1405470.0
Portugal,2011,1000 USD,1771886.0
Portugal,2012,1000 USD,1694131.0
Portugal,2013,1000 USD,1658964.0
Portugal,2014,1000 USD,1594400.95
Portugal,2015,1000 USD,1351934.34
Portugal,2016,1000 USD,1362054.5
Portugal,2017,1000 USD,1459562.14
Portugal,2018,1000 USD,1671055.78
Portugal,2019,1000 USD,1539292.79
Portugal,2020,1000 USD,1544244.07
Portugal,2021,1000 USD,1828758.31
Portugal,2022,1000 USD,2365013.93
Qatar,1991,1000 USD,33332.0
Qatar,1992,1000 USD,36719.0
Qatar,1993,1000 USD,37863.0
Qatar,1994,1000 USD,34488.0
Qatar,1995,1000 USD,43040.0
Qatar,1996,1000 USD,35042.0
Qatar,1997,1000 USD,48182.0
Qatar,1998,1000 USD,41342.0
Qatar,1999,1000 USD,47842.0
Qatar,2000,1000 USD,54099.0
Qatar,2001,1000 USD,58654.0
Qatar,2002,1000 USD,56575.0
Qatar,2003,1000 USD,64502.0
Qatar,2004,1000 USD,53560.0
Qatar,2005,1000 USD,94405.0
Qatar,2006,1000 USD,120717.0
Qatar,2007,1000 USD,185074.0
Qatar,2008,1000 USD,377807.0
Qatar,2009,1000 USD,328001.0
Qatar,2010,1000 USD,332844.0
Qatar,2011,1000 USD,366737.0
Qatar,2012,1000 USD,456172.0
Qatar,2013,1000 USD,376632.0
Qatar,2014,1000 USD,539305.49
Qatar,2015,1000 USD,493172.35
Qatar,2016,1000 USD,515304.74
Qatar,2017,1000 USD,522748.27
Qatar,2018,1000 USD,491548.97
Qatar,2019,1000 USD,562434.72
Qatar,2020,1000 USD,512678.08
Qatar,2021,1000 USD,460531.47
Qatar,2022,1000 USD,571567.92
Republic of Korea,1991,1000 USD,1342955.0
Republic of Korea,1992,1000 USD,1498338.0
Republic of Korea,1993,1000 USD,1454050.0
Republic of Korea,1994,1000 USD,1574047.0
Republic of Korea,1995,1000 USD,1980356.0
Republic of Korea,1996,1000 USD,2684859.0
Republic of Korea,1997,1000 USD,1991341.0
Republic of Korea,1998,1000 USD,1682277.0
Republic of Korea,1999,1000 USD,1592780.0
Republic of Korea,2000,1000 USD,1648784.94
Republic of Korea,2001,1000 USD,1687008.0
Republic of Korea,2002,1000 USD,1791509.0
Republic of Korea,2003,1000 USD,1935184.0
Republic of Korea,2004,1000 USD,2444694.0
Republic of Korea,2005,1000 USD,2246450.0
Republic of Korea,2006,1000 USD,2355841.0
Republic of Korea,2007,1000 USD,3238422.0
Republic of Korea,2008,1000 USD,4833644.0
Republic of Korea,2009,1000 USD,3293353.0
Republic of Korea,2010,1000 USD,3807679.0
Republic of Korea,2011,1000 USD,4694155.0
Republic of Korea,2012,1000 USD,5239036.0
Republic of Korea,2013,1000 USD,5483394.0
Republic of Korea,2014,1000 USD,4968738.89
Republic of Korea,2015,1000 USD,4455713.92
Republic of Korea,2016,1000 USD,3960608.09
Republic of Korea,2017,1000 USD,3913454.88
Republic of Korea,2018,1000 USD,4335061.49
Republic of Korea,2019,1000 USD,4496608.53
Republic of Korea,2020,1000 USD,4619872.18
Republic of Korea,2021,1000 USD,6023707.95
Republic of Korea,2022,1000 USD,7629145.55
Republic of Moldova,1992,1000 USD,84081.0
Republic of Moldova,1993,1000 USD,52210.0
Republic of Moldova,1994,1000 USD,19234.0
Republic of Moldova,1995,1000 USD,20409.0
Republic of Moldova,1996,1000 USD,17493.0
Republic of Moldova,1997,1000 USD,19725.0
Republic of Moldova,1998,1000 USD,15884.0
Republic of Moldova,1999,1000 USD,4832.15
Republic of Moldova,2000,1000 USD,9997.52
Republic of Moldova,2001,1000 USD,10805.0
Republic of Moldova,2002,1000 USD,17001.0
Republic of Moldova,2003,1000 USD,50340.0
Republic of Moldova,2004,1000 USD,47771.0
Republic of Moldova,2005,1000 USD,26487.0
Republic of Moldova,2006,1000 USD,30034.0
Republic of Moldova,2007,1000 USD,71168.0
Republic of Moldova,2008,1000 USD,94778.0
Republic of Moldova,2009,1000 USD,59931.0
Republic of Moldova,2010,1000 USD,65021.0
Republic of Moldova,2011,1000 USD,87072.0
Republic of Moldova,2012,1000 USD,92912.0
Republic of Moldova,2013,1000 USD,93034.0
Republic of Moldova,2014,1000 USD,86686.63
Republic of Moldova,2015,1000 USD,67547.99
Republic of Moldova,2016,1000 USD,67619.05
Republic of Moldova,2017,1000 USD,73914.52
Republic of Moldova,2018,1000 USD,82823.1
Republic of Moldova,2019,1000 USD,91978.89
Republic of Moldova,2020,1000 USD,108161.44
Republic of Moldova,2021,1000 USD,117326.29
Republic of Moldova,2022,1000 USD,175703.26
Romania,1991,1000 USD,209516.0
Romania,1992,1000 USD,263739.0
Romania,1993,1000 USD,401026.0
Romania,1994,1000 USD,86071.0
Romania,1995,1000 USD,76621.0
Romania,1996,1000 USD,56820.0
Romania,1997,1000 USD,80244.0
Romania,1998,1000 USD,90896.0
Romania,1999,1000 USD,76152.0
Romania,2000,1000 USD,114051.0
Romania,2001,1000 USD,174208.0
Romania,2002,1000 USD,84563.0
Romania,2003,1000 USD,442693.0
Romania,2004,1000 USD,380334.0
Romania,2005,1000 USD,163998.0
Romania,2006,1000 USD,205660.0
Romania,2007,1000 USD,642159.0
Romania,2008,1000 USD,832091.0
Romania,2009,1000 USD,662358.0
Romania,2010,1000 USD,615908.0
Romania,2011,1000 USD,845573.0
Romania,2012,1000 USD,865418.0
Romania,2013,1000 USD,885464.0
Romania,2014,1000 USD,853200.68
Romania,2015,1000 USD,1031468.67
Romania,2016,1000 USD,1148968.78
Romania,2017,1000 USD,1085902.61
Romania,2018,1000 USD,1047766.75
Romania,2019,1000 USD,1137471.65
Romania,2020,1000 USD,1534372.2
Romania,2021,1000 USD,1617085.95
Romania,2022,1000 USD,2012304.32
