Area,Year,Unit,Value
Viet Nam,2003,million USD,1450.0
Viet Nam,2004,million USD,1610.0
Viet Nam,2005,million USD,1954.0
Viet Nam,2006,million USD,2400.0
Viet Nam,2007,million USD,6981.0
Viet Nam,2008,million USD,9578.997494
Viet Nam,2009,million USD,7600.0
Viet Nam,2010,million USD,8000.0
Viet Nam,2011,million USD,7519.002
Viet Nam,2012,million USD,8368.0
Viet Nam,2013,million USD,8900.0
Viet Nam,2014,million USD,9200.0
Viet Nam,2015,million USD,11800.0
Viet Nam,2016,million USD,12600.0
Viet Nam,2017,million USD,14100.0
Viet Nam,2018,million USD,15500.0
Viet Nam,2019,million USD,16120.0
Viet Nam,2020,million USD,15800.0
Viet Nam,2021,million USD,15660.0
Viet Nam,2022,million USD,17900.0
Yemen,2000,million USD,6.39951
Yemen,2001,million USD,155.141
Yemen,2002,million USD,114.302
Yemen,2003,million USD,-89.107
Yemen,2004,million USD,143.578
Yemen,2005,million USD,-302.057
Yemen,2006,million USD,1120.98
Yemen,2007,million USD,917.299
Yemen,2008,million USD,1554.62
Yemen,2009,million USD,129.194
Yemen,2010,million USD,188.628
Yemen,2011,million USD,-518.4203
Yemen,2012,million USD,-531.0
Yemen,2013,million USD,-133.6
Yemen,2014,million USD,-233.105
Yemen,2015,million USD,-15.445
Yemen,2016,million USD,-561.0
Yemen,2017,million USD,-269.85
Yemen,2018,million USD,-282.098333
Yemen,2019,million USD,-370.982778
Zambia,2000,million USD,121.7
Zambia,2001,million USD,145.0
Zambia,2002,million USD,298.36
Zambia,2003,million USD,346.62
Zambia,2004,million USD,364.0
Zambia,2005,million USD,356.94
Zambia,2006,million USD,615.79
Zambia,2007,million USD,1323.9
Zambia,2008,million USD,938.62
Zambia,2009,million USD,694.8
Zambia,2010,million USD,1729.3
Zambia,2011,million USD,1108.5
Zambia,2012,million USD,1731.593059
Zambia,2013,million USD,2099.9
Zambia,2014,million USD,1488.6
Zambia,2015,million USD,1304.9
Zambia,2016,million USD,662.8
Zambia,2017,million USD,1107.4
Zambia,2018,million USD,564.5
Zambia,2019,million USD,859.9
Zambia,2020,million USD,245.2
Zambia,2021,million USD,-122.0
Zambia,2022,million USD,115.899184
Zimbabwe,2000,million USD,23.2
Zimbabwe,2001,million USD,3.8
Zimbabwe,2002,million USD,25.9
Zimbabwe,2003,million USD,3.8
Zimbabwe,2004,million USD,8.7
Zimbabwe,2005,million USD,102.8
Zimbabwe,2006,million USD,40.0
Zimbabwe,2007,million USD,68.9
Zimbabwe,2008,million USD,51.6
Zimbabwe,2009,million USD,105.0
Zimbabwe,2010,million USD,166.0
Zimbabwe,2011,million USD,387.0
Zimbabwe,2012,million USD,400.0
Zimbabwe,2013,million USD,400.0
Zimbabwe,2014,million USD,545.0
Zimbabwe,2015,million USD,421.0
Zimbabwe,2016,million USD,372.0
Zimbabwe,2017,million USD,349.0
Zimbabwe,2018,million USD,745.007943
Zimbabwe,2019,million USD,280.0
Zimbabwe,2020,million USD,194.0
Zimbabwe,2021,million USD,250.0
Zimbabwe,2022,million USD,341.5
