Area,Year,Currency,Value
Mauritania,2013,Ouguiya,29.983
Mauritania,2014,Ouguiya,30.129
Mauritania,2015,Ouguiya,31.339
Mauritania,2016,Ouguiya,34.052
Mauritania,2017,Ouguiya,35.758
Mauritania,2018,Ouguiya,35.33
Mauritania,2019,Ouguiya,36.3
Mauritania,2020,Ouguiya,37.3
Mauritania,2021,Ouguiya,36.13
Mauritania,2022,Ouguiya,36.22
Mauritius,1980,Mauritius Rupee,7.573699999
Mauritius,1981,Mauritius Rupee,7.886899999
Mauritius,1982,Mauritius Rupee,10.405
Mauritius,1983,Mauritius Rupee,10.9087
Mauritius,1984,Mauritius Rupee,13.0021
Mauritius,1985,Mauritius Rupee,15.7956
Mauritius,1986,Mauritius Rupee,14.238
Mauritius,1987,Mauritius Rupee,12.7789
Mauritius,1988,Mauritius Rupee,12.5062
Mauritius,1989,Mauritius Rupee,14.2882
Mauritius,1990,Mauritius Rupee,15.032
Mauritius,1991,Mauritius Rupee,14.2945
Mauritius,1992,Mauritius Rupee,15.1975
Mauritius,1993,Mauritius Rupee,16.9822
Mauritius,1994,Mauritius Rupee,18.6963
Mauritius,1995,Mauritius Rupee,17.7554
Mauritius,1996,Mauritius Rupee,17.8419
Mauritius,1997,Mauritius Rupee,19.9944
Mauritius,1998,Mauritius Rupee,22.5262
Mauritius,1999,Mauritius Rupee,24.8182
Mauritius,2000,Mauritius Rupee,25.4847
Mauritius,2001,Mauritius Rupee,27.8997
Mauritius,2002,Mauritius Rupee,30.3445
Mauritius,2003,Mauritius Rupee,28.5864
Mauritius,2004,Mauritius Rupee,25.688
Mauritius,2005,Mauritius Rupee,28.404
Mauritius,2006,Mauritius Rupee,30.6606
Mauritius,2007,Mauritius Rupee,33.6001
Mauritius,2008,Mauritius Rupee,28.4984
Mauritius,2009,Mauritius Rupee,32.3944
Mauritius,2010,Mauritius Rupee,29.9371
Mauritius,2011,Mauritius Rupee,30.1655
Mauritius,2012,Mauritius Rupee,29.3819
Mauritius,2013,Mauritius Rupee,30.5169
Mauritius,2014,Mauritius Rupee,30.2343
Mauritius,2015,Mauritius Rupee,32.2924
Mauritius,2016,Mauritius Rupee,36.0745
Mauritius,2017,Mauritius Rupee,35.8359
Mauritius,2018,Mauritius Rupee,33.0153
Mauritius,2019,Mauritius Rupee,34.1432
Mauritius,2020,Mauritius Rupee,36.625
Mauritius,2021,Mauritius Rupee,39.5945
Mauritius,2022,Mauritius Rupee,43.6123
Mauritius,2023,Mauritius Rupee,44.2382
Mayotte,1999,Euro,0.861489688
Mayotte,2000,Euro,0.986489788
Mayotte,2001,Euro,1.065777873
Mayotte,2002,Euro,1.132135671
Mayotte,2003,Euro,0.941454376
Mayotte,2004,Euro,0.792820819
Mayotte,2005,Euro,0.76223662
Mayotte,2006,Euro,0.826232119
Mayotte,2007,Euro,0.769311466
Mayotte,2008,Euro,0.679444338
Mayotte,2009,Euro,0.755363078
Mayotte,2010,Euro,0.700667736
Mayotte,2011,Euro,0.74852167
Mayotte,2012,Euro,0.77490164
Mayotte,2013,Euro,0.752556125
Mayotte,2014,Euro,0.734741588
Mayotte,2015,Euro,0.860486462
Mayotte,2016,Euro,0.92083999
Mayotte,2017,Euro,0.942115563
Mayotte,2018,Euro,0.819705726
Mayotte,2019,Euro,0.875932171
Mayotte,2020,Euro,0.900871388
Mayotte,2021,Euro,0.821635301
Mayotte,2022,Euro,0.883823505
Mayotte,2023,Euro,0.928591327
Mexico,1980,Mexican Peso,22.9510083
Mexico,1981,Mexican Peso,24.5146
Mexico,1982,Mexican Peso,56.4017
Mexico,1983,Mexican Peso,120.0935833
Mexico,1984,Mexican Peso,167.8275833
Mexico,1985,Mexican Peso,256.8715833
Mexico,1986,Mexican Peso,611.7725833
Mexico,1987,Mexican Peso,1378.1825
Mexico,1988,Mexican Peso,2273.105
Mexico,1989,Mexican Peso,2461.4725
Mexico,1990,Mexican Peso,2812.599167
Mexico,1991,Mexican Peso,3018.43
Mexico,1992,Mexican Peso,3094.898333
Mexico,1993,Mexican Peso,3.1146
Mexico,1994,Mexican Peso,3.1075
Mexico,1995,Mexican Peso,5.5133
Mexico,1996,Mexican Peso,7.5048
Mexico,1997,Mexican Peso,7.8299
Mexico,1998,Mexican Peso,8.1798
Mexico,1999,Mexican Peso,10.1104
Mexico,2000,Mexican Peso,9.4793
Mexico,2001,Mexican Peso,9.7701
Mexico,2002,Mexican Peso,9.1614
Mexico,2003,Mexican Peso,10.57623
Mexico,2004,Mexican Peso,10.9308
Mexico,2005,Mexican Peso,11.2556
Mexico,2006,Mexican Peso,10.5679
Mexico,2007,Mexican Peso,10.9344
Mexico,2008,Mexican Peso,10.9171
Mexico,2009,Mexican Peso,13.8492
Mexico,2010,Mexican Peso,12.807
Mexico,2011,Mexican Peso,12.1477
Mexico,2012,Mexican Peso,13.5047
Mexico,2013,Mexican Peso,12.7219
Mexico,2014,Mexican Peso,13.1981
Mexico,2015,Mexican Peso,14.6757
Mexico,2016,Mexican Peso,17.978
Mexico,2017,Mexican Peso,21.3732
Mexico,2018,Mexican Peso,19.0025
Mexico,2019,Mexican Peso,19.2154
Mexico,2020,Mexican Peso,18.806
Mexico,2021,Mexican Peso,19.8889
Mexico,2022,Mexican Peso,20.4734
Mexico,2023,Mexican Peso,19.0436
Micronesia (Federated States of),1980,US Dollar,1.0
Micronesia (Federated States of),1981,US Dollar,1.0
Micronesia (Federated States of),1982,US Dollar,1.0
Micronesia (Federated States of),1983,US Dollar,1.0
Micronesia (Federated States of),1984,US Dollar,1.0
Micronesia (Federated States of),1985,US Dollar,1.0
Micronesia (Federated States of),1986,US Dollar,1.0
Micronesia (Federated States of),1987,US Dollar,1.0
Micronesia (Federated States of),1988,US Dollar,1.0
Micronesia (Federated States of),1989,US Dollar,1.0
Micronesia (Federated States of),1990,US Dollar,1.0
Micronesia (Federated States of),1991,US Dollar,1.0
Micronesia (Federated States of),1992,US Dollar,1.0
Micronesia (Federated States of),1993,US Dollar,1.0
Micronesia (Federated States of),1994,US Dollar,1.0
Micronesia (Federated States of),1995,US Dollar,1.0
Micronesia (Federated States of),1996,US Dollar,1.0
Micronesia (Federated States of),1997,US Dollar,1.0
Micronesia (Federated States of),1998,US Dollar,1.0
Micronesia (Federated States of),1999,US Dollar,1.0
Micronesia (Federated States of),2000,US Dollar,1.0
Micronesia (Federated States of),2001,US Dollar,1.0
Micronesia (Federated States of),2002,US Dollar,1.0
Micronesia (Federated States of),2003,US Dollar,1.0
Micronesia (Federated States of),2004,US Dollar,1.0
Micronesia (Federated States of),2005,US Dollar,1.0
Micronesia (Federated States of),2006,US Dollar,1.0
Micronesia (Federated States of),2007,US Dollar,1.0
Micronesia (Federated States of),2008,US Dollar,1.0
Micronesia (Federated States of),2009,US Dollar,1.0
Micronesia (Federated States of),2010,US Dollar,1.0
Micronesia (Federated States of),2011,US Dollar,1.0
Micronesia (Federated States of),2012,US Dollar,1.0
Micronesia (Federated States of),2013,US Dollar,1.0
Micronesia (Federated States of),2014,US Dollar,1.0
Micronesia (Federated States of),2015,US Dollar,1.0
Micronesia (Federated States of),2016,US Dollar,1.0
Micronesia (Federated States of),2017,US Dollar,1.0
Micronesia (Federated States of),2018,US Dollar,1.0
Micronesia (Federated States of),2019,US Dollar,1.0
Micronesia (Federated States of),2020,US Dollar,1.0
Micronesia (Federated States of),2021,US Dollar,1.0
Micronesia (Federated States of),2022,US Dollar,1.0
Micronesia (Federated States of),2023,US Dollar,1.0
Monaco,1999,Euro,0.861489688
Monaco,2000,Euro,0.986489788
Monaco,2001,Euro,1.065777873
Monaco,2002,Euro,1.132135671
Monaco,2003,Euro,0.941454376
Monaco,2004,Euro,0.792820819
Monaco,2005,Euro,0.76223662
Monaco,2006,Euro,0.826232119
Monaco,2007,Euro,0.769311466
Monaco,2008,Euro,0.679444338
Monaco,2009,Euro,0.755363078
Monaco,2010,Euro,0.700667736
Monaco,2011,Euro,0.74852167
Monaco,2012,Euro,0.77490164
Monaco,2013,Euro,0.752556125
Monaco,2014,Euro,0.734741588
Monaco,2015,Euro,0.860486462
Monaco,2016,Euro,0.92083999
Monaco,2017,Euro,0.942115563
Monaco,2018,Euro,0.819705726
Monaco,2019,Euro,0.875932171
Monaco,2020,Euro,0.900871388
Monaco,2021,Euro,0.821635301
Monaco,2022,Euro,0.883823505
Monaco,2023,Euro,0.928591327
Mongolia,1990,Tugrik,10.76185028
Mongolia,1991,Tugrik,5.48
Mongolia,1992,Tugrik,15.0
Mongolia,1993,Tugrik,150.0
Mongolia,1994,Tugrik,401.346
Mongolia,1995,Tugrik,415.34
Mongolia,1996,Tugrik,476.19
Mongolia,1997,Tugrik,709.54
Mongolia,1998,Tugrik,815.01
Mongolia,1999,Tugrik,914.3
Mongolia,2000,Tugrik,1080.28
Mongolia,2001,Tugrik,1097.8
Mongolia,2002,Tugrik,1102.0
Mongolia,2003,Tugrik,1129.5
Mongolia,2004,Tugrik,1170.15
Mongolia,2005,Tugrik,1210.9
Mongolia,2006,Tugrik,1220.68
Mongolia,2007,Tugrik,1165.55
Mongolia,2008,Tugrik,1170.67
Mongolia,2009,Tugrik,1333.41
Mongolia,2010,Tugrik,1455.09
Mongolia,2011,Tugrik,1256.42
Mongolia,2012,Tugrik,1375.2
Mongolia,2013,Tugrik,1392.76
Mongolia,2014,Tugrik,1714.26
Mongolia,2015,Tugrik,1932.7
Mongolia,2016,Tugrik,2003.22
Mongolia,2017,Tugrik,2488.376087
Mongolia,2018,Tugrik,2425.77
Mongolia,2019,Tugrik,2649.679545
Mongolia,2020,Tugrik,2744.382273
Mongolia,2021,Tugrik,2849.815
Mongolia,2022,Tugrik,2849.356667
Mongolia,2023,Tugrik,3467.213182
Montenegro,1999,Euro,0.861489688
Montenegro,2000,Euro,0.986489788
Montenegro,2001,Euro,1.065777873
Montenegro,2002,Euro,1.132135671
Montenegro,2003,Euro,0.941454376
Montenegro,2004,Euro,0.792820819
Montenegro,2005,Euro,0.76223662
Montenegro,2006,Euro,0.826232119
Montenegro,2007,Euro,0.769311466
Montenegro,2008,Euro,0.679444338
Montenegro,2009,Euro,0.755363078
Montenegro,2010,Euro,0.700667736
Montenegro,2011,Euro,0.74852167
Montenegro,2012,Euro,0.77490164
Montenegro,2013,Euro,0.752556125
Montenegro,2014,Euro,0.734741588
Montenegro,2015,Euro,0.860486462
Montenegro,2016,Euro,0.92083999
Montenegro,2017,Euro,0.942115563
Montenegro,2018,Euro,0.819705726
Montenegro,2019,Euro,0.875932171
Montenegro,2020,Euro,0.900871388
Montenegro,2021,Euro,0.821635301
Montenegro,2022,Euro,0.883823505
Montenegro,2023,Euro,0.928591327
Montserrat,1980,East Caribbean Dollar,2.7
Montserrat,1981,East Caribbean Dollar,2.7
Montserrat,1982,East Caribbean Dollar,2.7
Montserrat,1983,East Caribbean Dollar,2.7
Montserrat,1984,East Caribbean Dollar,2.7
Montserrat,1985,East Caribbean Dollar,2.7
Montserrat,1986,East Caribbean Dollar,2.7
Montserrat,1987,East Caribbean Dollar,2.7
Montserrat,1988,East Caribbean Dollar,2.7
Montserrat,1989,East Caribbean Dollar,2.7
Montserrat,1990,East Caribbean Dollar,2.7
Montserrat,1991,East Caribbean Dollar,2.7
Montserrat,1992,East Caribbean Dollar,2.7
Montserrat,1993,East Caribbean Dollar,2.7
Montserrat,1994,East Caribbean Dollar,2.7
Montserrat,1995,East Caribbean Dollar,2.7
Montserrat,1996,East Caribbean Dollar,2.7
Montserrat,1997,East Caribbean Dollar,2.7
Montserrat,1998,East Caribbean Dollar,2.7
Montserrat,1999,East Caribbean Dollar,2.7
Montserrat,2000,East Caribbean Dollar,2.7
Montserrat,2001,East Caribbean Dollar,2.7
Montserrat,2002,East Caribbean Dollar,2.7
Montserrat,2003,East Caribbean Dollar,2.7
Montserrat,2004,East Caribbean Dollar,2.7
Montserrat,2005,East Caribbean Dollar,2.7
Montserrat,2006,East Caribbean Dollar,2.7
Montserrat,2007,East Caribbean Dollar,2.7
Montserrat,2008,East Caribbean Dollar,2.7
Montserrat,2009,East Caribbean Dollar,2.7
Montserrat,2010,East Caribbean Dollar,2.7
Montserrat,2011,East Caribbean Dollar,2.7
Montserrat,2012,East Caribbean Dollar,2.7
Montserrat,2013,East Caribbean Dollar,2.7
Montserrat,2014,East Caribbean Dollar,2.7
Montserrat,2015,East Caribbean Dollar,2.7
Montserrat,2016,East Caribbean Dollar,2.7
Montserrat,2017,East Caribbean Dollar,2.7
Montserrat,2018,East Caribbean Dollar,2.7
Montserrat,2019,East Caribbean Dollar,2.7
Montserrat,2020,East Caribbean Dollar,2.7
Montserrat,2021,East Caribbean Dollar,2.7
Montserrat,2022,East Caribbean Dollar,2.7
Montserrat,2023,East Caribbean Dollar,2.7
Morocco,1980,Moroccan Dirham,3.742249999
Morocco,1981,Moroccan Dirham,4.458099999
Morocco,1982,Moroccan Dirham,5.425699999
Morocco,1983,Moroccan Dirham,6.288029999
Morocco,1984,Moroccan Dirham,8.21305
Morocco,1985,Moroccan Dirham,9.64835
Morocco,1986,Moroccan Dirham,9.6023
Morocco,1987,Moroccan Dirham,8.564
Morocco,1988,Moroccan Dirham,7.97
Morocco,1989,Moroccan Dirham,8.3331
Morocco,1990,Moroccan Dirham,8.0925
Morocco,1991,Moroccan Dirham,8.0707
Morocco,1992,Moroccan Dirham,8.4463
Morocco,1993,Moroccan Dirham,9.0344
Morocco,1994,Moroccan Dirham,9.6685
Morocco,1995,Moroccan Dirham,8.89151
Morocco,1996,Moroccan Dirham,8.60723
Morocco,1997,Moroccan Dirham,9.01829
Morocco,1998,Moroccan Dirham,9.82161
Morocco,1999,Moroccan Dirham,9.32018
Morocco,2000,Moroccan Dirham,10.050632
Morocco,2001,Moroccan Dirham,10.59
Morocco,2002,Moroccan Dirham,11.584
Morocco,2003,Moroccan Dirham,10.051
Morocco,2004,Moroccan Dirham,8.7542
Morocco,2005,Moroccan Dirham,8.4778
Morocco,2006,Moroccan Dirham,9.0557
Morocco,2007,Moroccan Dirham,8.5521
Morocco,2008,Moroccan Dirham,7.7176
Morocco,2009,Moroccan Dirham,8.4136
Morocco,2010,Moroccan Dirham,7.9195
Morocco,2011,Moroccan Dirham,8.3475
Morocco,2012,Moroccan Dirham,8.6013
Morocco,2013,Moroccan Dirham,8.401457895
Morocco,2014,Moroccan Dirham,8.232535
Morocco,2015,Moroccan Dirham,9.36723
Morocco,2016,Moroccan Dirham,9.922615789
Morocco,2017,Moroccan Dirham,10.05406818
Morocco,2018,Moroccan Dirham,9.240252381
Morocco,2019,Moroccan Dirham,9.535733333
Morocco,2020,Moroccan Dirham,9.609513636
Morocco,2021,Moroccan Dirham,8.900194737
Morocco,2022,Moroccan Dirham,9.289035
Morocco,2023,Moroccan Dirham,10.23945
Mozambique,1980,Mozambique Metical,32.40025
Mozambique,1981,Mozambique Metical,35.3495
Mozambique,1982,Mozambique Metical,37.76975
Mozambique,1983,Mozambique Metical,40.1833333
Mozambique,1984,Mozambique Metical,42.44275
Mozambique,1985,Mozambique Metical,43.1806667
Mozambique,1986,Mozambique Metical,40.4289167
Mozambique,1987,Mozambique Metical,290.73125
Mozambique,1988,Mozambique Metical,524.6446667
Mozambique,1989,Mozambique Metical,744.9180833
Mozambique,1990,Mozambique Metical,929.0888333
Mozambique,1991,Mozambique Metical,1434.4675
Mozambique,1992,Mozambique Metical,2516.554167
Mozambique,1993,Mozambique Metical,3874.236667
Mozambique,1994,Mozambique Metical,6038.588333
Mozambique,1995,Mozambique Metical,9024.333333
Mozambique,1996,Mozambique Metical,11293.75
Mozambique,1997,Mozambique Metical,11543.58333
Mozambique,1998,Mozambique Metical,11874.58333
Mozambique,1999,Mozambique Metical,12775.11167
Mozambique,2000,Mozambique Metical,15227.25
Mozambique,2001,Mozambique Metical,20703.64083
Mozambique,2002,Mozambique Metical,23677.95667
Mozambique,2003,Mozambique Metical,23782.2675
Mozambique,2004,Mozambique Metical,22581.3425
Mozambique,2005,Mozambique Metical,23060.965
Mozambique,2006,Mozambique Metical,23.907
Mozambique,2007,Mozambique Metical,26.11090909
Mozambique,2008,Mozambique Metical,24.01272727
Mozambique,2009,Mozambique Metical,25.61
Mozambique,2010,Mozambique Metical,29.81052632
Mozambique,2011,Mozambique Metical,32.64619048
Mozambique,2012,Mozambique Metical,27.26
Mozambique,2013,Mozambique Metical,30.01
Mozambique,2014,Mozambique Metical,30.44
Mozambique,2015,Mozambique Metical,33.43315789
Mozambique,2016,Mozambique Metical,46.3165
Mozambique,2017,Mozambique Metical,70.78380952
Mozambique,2018,Mozambique Metical,59.22909091
Mozambique,2019,Mozambique Metical,61.73
Mozambique,2020,Mozambique Metical,62.65
Mozambique,2021,Mozambique Metical,75.05
Mozambique,2022,Mozambique Metical,63.83
Mozambique,2023,Mozambique Metical,63.88
Myanmar,1980,Kyat,6.444145
Myanmar,1981,Kyat,6.710545196
Myanmar,1982,Kyat,7.377609244
Myanmar,1983,Kyat,7.73470973
Myanmar,1984,Kyat,8.214502353
Myanmar,1985,Kyat,8.808799999
Myanmar,1986,Kyat,7.826
Myanmar,1987,Kyat,6.8924
Myanmar,1988,Kyat,6.2198
Myanmar,1989,Kyat,6.4792
Myanmar,1990,Kyat,6.5188
Myanmar,1991,Kyat,6.0476
Myanmar,1992,Kyat,6.0963
Myanmar,1993,Kyat,6.2428
Myanmar,1994,Kyat,6.20235
Myanmar,1995,Kyat,5.864
Myanmar,1996,Kyat,5.8475
Myanmar,1997,Kyat,6.06
Myanmar,1998,Kyat,6.3941
Myanmar,1999,Kyat,6.1163
Myanmar,2000,Kyat,6.2665
Myanmar,2001,Kyat,6.5972
Myanmar,2002,Kyat,6.8581
Myanmar,2003,Kyat,6.2991
Myanmar,2004,Kyat,5.7642
Myanmar,2005,Kyat,5.6349
Myanmar,2006,Kyat,5.9398
Myanmar,2007,Kyat,5.7501
Myanmar,2008,Kyat,5.428
Myanmar,2009,Kyat,5.674
Myanmar,2010,Kyat,5.4891
Myanmar,2011,Kyat,5.56
Myanmar,2012,Kyat,5.6003
Myanmar,2013,Kyat,857.5172
Myanmar,2014,Kyat,985.2931034
Myanmar,2015,Kyat,1028.8
Myanmar,2016,Kyat,1297.15
Myanmar,2017,Kyat,1351.190476
Myanmar,2018,Kyat,1345.714286
Myanmar,2019,Kyat,1532.6667
Myanmar,2020,Kyat,1517.31
Myanmar,2021,Kyat,1331.3
Namibia,1980,Rand,0.82127429
Namibia,1981,Rand,0.748402162
Namibia,1982,Rand,0.9661
Namibia,1983,Rand,1.065199999
Namibia,1984,Rand,1.2547
Namibia,1985,Rand,2.164449999
Namibia,1986,Rand,2.355689999
Namibia,1987,Rand,2.08838
Namibia,1988,Rand,1.97306
Namibia,1989,Rand,2.38695
Namibia,1990,Rand,2.55552
Namibia,1991,Rand,2.5627
Namibia,1992,Rand,2.78169
Namibia,1993,Namibia Dollar,3.06946
Namibia,1994,Namibia Dollar,3.40964
Namibia,1995,Namibia Dollar,3.53898
Namibia,1996,Namibia Dollar,3.64164
Namibia,1997,Namibia Dollar,4.64152
Namibia,1998,Namibia Dollar,4.94193
Namibia,1999,Namibia Dollar,5.9838
Namibia,2000,Namibia Dollar,6.12439
Namibia,2001,Namibia Dollar,7.78307
Namibia,2002,Namibia Dollar,11.58786
Namibia,2003,Namibia Dollar,8.69182
Namibia,2004,Namibia Dollar,6.97525
Namibia,2005,Namibia Dollar,5.9698
Namibia,2006,Namibia Dollar,6.0891
Namibia,2007,Namibia Dollar,7.1838
Namibia,2008,Namibia Dollar,6.9874
Namibia,2009,Namibia Dollar,9.897
Namibia,2010,Namibia Dollar,7.4527
Namibia,2011,Namibia Dollar,6.9021
Namibia,2012,Namibia Dollar,7.8175
Namibia,2013,Namibia Dollar,9.0527
Namibia,2014,Namibia Dollar,11.2101
Namibia,2015,Namibia Dollar,11.5285
Namibia,2016,Namibia Dollar,16.3801
Namibia,2017,Namibia Dollar,13.5629
Namibia,2018,Namibia Dollar,12.2041
Namibia,2019,Namibia Dollar,13.8615
Namibia,2020,Namibia Dollar,14.3972
Namibia,2021,Namibia Dollar,15.1255
Namibia,2022,Namibia Dollar,15.4912
Namibia,2023,Namibia Dollar,17.0875
Nauru,1980,Australian Dollar,0.901121999
Nauru,1981,Australian Dollar,0.847099999
Nauru,1982,Australian Dollar,0.896887999
Nauru,1983,Australian Dollar,1.017119999
Nauru,1984,Australian Dollar,1.104899999
Nauru,1985,Australian Dollar,1.22578
Nauru,1986,Australian Dollar,1.434259999
Nauru,1987,Australian Dollar,1.51548
Nauru,1988,Australian Dollar,1.40387
Nauru,1989,Australian Dollar,1.14941
Nauru,1990,Australian Dollar,1.27872
Nauru,1991,Australian Dollar,1.28346
Nauru,1992,Australian Dollar,1.33608
Nauru,1993,Australian Dollar,1.48373
Nauru,1994,Australian Dollar,1.4376
Nauru,1995,Australian Dollar,1.30584
Nauru,1996,Australian Dollar,1.34774
Nauru,1997,Australian Dollar,1.2836
Nauru,1998,Australian Dollar,1.52822
Nauru,1999,Australian Dollar,1.58529
Nauru,2000,Australian Dollar,1.5206
Nauru,2001,Australian Dollar,1.79966
Nauru,2002,Australian Dollar,1.93534
Nauru,2003,Australian Dollar,1.71735
Nauru,2004,Australian Dollar,1.30049
Nauru,2005,Australian Dollar,1.30603
Nauru,2006,Australian Dollar,1.334899616
Nauru,2007,Australian Dollar,1.27545
Nauru,2008,Australian Dollar,1.13423
Nauru,2009,Australian Dollar,1.475282315
Nauru,2010,Australian Dollar,1.094588044
Nauru,2011,Australian Dollar,1.0048
Nauru,2012,Australian Dollar,0.9631
Nauru,2013,Australian Dollar,0.952799158
Nauru,2014,Australian Dollar,1.128418987
Nauru,2015,Australian Dollar,1.240540876
Nauru,2016,Australian Dollar,1.422677479
Nauru,2017,Australian Dollar,1.342789829
Nauru,2018,Australian Dollar,1.258939973
Nauru,2019,Australian Dollar,1.399757375
Nauru,2020,Australian Dollar,1.455533453
Nauru,2021,Australian Dollar,1.294357283
Nauru,2022,Australian Dollar,1.392890394
Nauru,2023,Australian Dollar,1.439118108
Nepal,1980,Nepalese Rupee,12.0
Nepal,1981,Nepalese Rupee,12.0
Nepal,1982,Nepalese Rupee,13.2
Nepal,1983,Nepalese Rupee,14.3
Nepal,1984,Nepalese Rupee,15.1
Nepal,1985,Nepalese Rupee,18.293
Nepal,1986,Nepalese Rupee,20.129
Nepal,1987,Nepalese Rupee,21.981
Nepal,1988,Nepalese Rupee,21.88
Nepal,1989,Nepalese Rupee,25.25
Nepal,1990,Nepalese Rupee,28.564
Nepal,1991,Nepalese Rupee,30.53
Nepal,1992,Nepalese Rupee,42.7
Nepal,1993,Nepalese Rupee,43.2
Nepal,1994,Nepalese Rupee,49.24047
Nepal,1995,Nepalese Rupee,49.88381
Nepal,1996,Nepalese Rupee,56.671
Nepal,1997,Nepalese Rupee,57.03002
Nepal,1998,Nepalese Rupee,62.995
Nepal,1999,Nepalese Rupee,67.675
Nepal,2000,Nepalese Rupee,68.565
Nepal,2001,Nepalese Rupee,74.3
Nepal,2002,Nepalese Rupee,76.585
Nepal,2003,Nepalese Rupee,78.04737
Nepal,2004,Nepalese Rupee,74.04
Nepal,2005,Nepalese Rupee,71.11
Nepal,2006,Nepalese Rupee,71.77694
Nepal,2007,Nepalese Rupee,71.012
Nepal,2008,Nepalese Rupee,63.3719
Nepal,2009,Nepalese Rupee,77.3
Nepal,2010,Nepalese Rupee,74.24466667
Nepal,2011,Nepalese Rupee,71.06
Nepal,2012,Nepalese Rupee,84.46
Nepal,2013,Nepalese Rupee,87.70275862
Nepal,2014,Nepalese Rupee,99.19533333
Nepal,2015,Nepalese Rupee,101.057
Nepal,2016,Nepalese Rupee,106.362
Nepal,2017,Nepalese Rupee,108.7448276
Nepal,2018,Nepalese Rupee,102.1316667
Nepal,2019,Nepalese Rupee,112.42
Nepal,2020,Nepalese Rupee,114.07
Nepal,2021,Nepalese Rupee,117.4524138
Nepal,2022,Nepalese Rupee,119.7953333
Nepal,2023,Nepalese Rupee,132.169
Netherlands (Kingdom of the),1980,Netherlands Guilder,1.9035
Netherlands (Kingdom of the),1981,Netherlands Guilder,2.181499999
Netherlands (Kingdom of the),1982,Netherlands Guilder,2.5132
Netherlands (Kingdom of the),1983,Netherlands Guilder,2.629499999
Netherlands (Kingdom of the),1984,Netherlands Guilder,3.154699999
Netherlands (Kingdom of the),1985,Netherlands Guilder,3.5787
Netherlands (Kingdom of the),1986,Netherlands Guilder,2.754899999
Netherlands (Kingdom of the),1987,Netherlands Guilder,2.096
Netherlands (Kingdom of the),1988,Netherlands Guilder,1.8559
Netherlands (Kingdom of the),1989,Netherlands Guilder,2.0666
Netherlands (Kingdom of the),1990,Netherlands Guilder,1.9085
Netherlands (Kingdom of the),1991,Netherlands Guilder,1.7018
Netherlands (Kingdom of the),1992,Netherlands Guilder,1.7753
Netherlands (Kingdom of the),1993,Netherlands Guilder,1.8167
Netherlands (Kingdom of the),1994,Netherlands Guilder,1.95079
Netherlands (Kingdom of the),1995,Netherlands Guilder,1.717841
Netherlands (Kingdom of the),1996,Netherlands Guilder,1.636527
Netherlands (Kingdom of the),1997,Netherlands Guilder,1.80085
Netherlands (Kingdom of the),1998,Netherlands Guilder,2.0462
Netherlands (Kingdom of the),1999,Euro,0.861489688
Netherlands (Kingdom of the),2000,Euro,0.986489788
Netherlands (Kingdom of the),2001,Euro,1.065777873
Netherlands (Kingdom of the),2002,Euro,1.132135671
Netherlands (Kingdom of the),2003,Euro,0.941454376
Netherlands (Kingdom of the),2004,Euro,0.792820819
Netherlands (Kingdom of the),2005,Euro,0.76223662
Netherlands (Kingdom of the),2006,Euro,0.826232119
Netherlands (Kingdom of the),2007,Euro,0.769311466
Netherlands (Kingdom of the),2008,Euro,0.679444338
Netherlands (Kingdom of the),2009,Euro,0.755363078
Netherlands (Kingdom of the),2010,Euro,0.700667736
Netherlands (Kingdom of the),2011,Euro,0.74852167
