Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Kiribati,2023,0.0,0.0,0.0,10.244989,1.439118108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1980,0.0,0.0,0.0,0.0,0.271676999,0.0,135.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1981,0.0,0.0,0.0,0.0,0.271312999,0.0,136.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1982,0.0,0.0,0.0,0.0,0.283078999,0.0,136.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1983,0.0,0.0,0.0,0.0,0.289176999,0.0,136.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1984,0.0,0.0,0.0,0.0,0.293777999,0.0,137.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1985,0.0,0.0,0.0,0.0,0.305680999,0.0,137.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1986,0.0,0.0,0.0,0.0,0.289026,0.0,138.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1987,0.0,0.0,0.0,0.0,0.285494,0.0,138.0,0.0,0.0,0.0,0.0,0.0
Kuwait,1988,0.0,0.0,0.0,0.0,0.273833,0.0,141.0,1.0,0.0,0.0,0.0,0.0
Kuwait,1989,0.0,0.0,0.0,0.0,0.284473,0.0,141.0,1.0,0.0,0.0,0.0,0.0
Kuwait,1990,0.0,0.0,0.0,0.0,0.291537,0.0,141.0,1.0,0.0,0.0,0.0,0.0
Kuwait,1991,0.0,0.0,31454.0,0.0,0.290452,0.0,141.0,1.0,0.0,0.0,0.0,580.0
Kuwait,1992,0.0,0.0,120657.0,0.0,0.287935,0.0,141.0,1.0,0.0,0.0,0.0,4928.0
Kuwait,1993,0.0,0.0,131445.0,0.0,0.310471,0.0,142.0,1.0,0.0,0.0,0.0,4804.0
Kuwait,1994,0.0,0.0,145542.0,0.0,0.29820943,0.0,142.0,1.0,0.0,0.0,0.0,5519.0
Kuwait,1995,0.0,0.0,182286.0,0.0,0.29905179,0.0,142.0,1.0,0.0,0.0,0.0,7043.0
Kuwait,1996,0.0,0.0,214654.0,0.0,0.29926002,0.0,143.0,1.0,0.0,0.0,0.0,36024.0
Kuwait,1997,0.0,0.0,210352.0,0.0,0.300949,0.0,143.0,1.0,0.0,0.0,0.0,12153.0
Kuwait,1998,0.0,0.0,199064.0,0.0,0.305514,0.0,143.0,1.0,0.0,0.0,0.0,6194.0
Kuwait,1999,0.0,0.0,205722.0,0.0,0.301814,0.0,144.0,1.0,0.0,0.0,0.0,11770.0
Kuwait,2000,0.0,0.0,231158.0,0.0,0.304338,0.0,148.0,2.0,0.75,16.299812,-303.176507,12823.0
Kuwait,2001,0.0,0.0,207316.0,0.744454,0.305668,0.0,151.0,2.0,0.0,-111.516163,-242.270495,9995.0
Kuwait,2002,0.0,0.0,176206.0,0.609247,0.30749362,0.0,151.0,3.0,-0.15,3.619445,-76.666425,6888.0
Kuwait,2003,0.0,0.0,203398.0,1.094981,0.2990432,0.0,151.0,3.0,0.29,-67.111391,-4959.867388,5404.0
Kuwait,2004,0.0,0.0,260915.0,5.243292,0.2947,0.0,150.0,3.0,0.35,23.752969,2581.269087,1273.0
Kuwait,2005,0.0,0.0,287864.0,3.829961,0.292,0.0,150.0,3.0,0.25,233.904109,5141.780822,9015.0
Kuwait,2006,0.0,0.0,350717.0,10.563527,0.292,0.0,150.0,3.0,0.41,121.30569,8210.534296,9437.0
Kuwait,2007,0.0,0.0,403662.0,6.438468,0.28914,0.0,151.0,3.7,0.62,111.535673,9784.176712,11805.0
Kuwait,2008,0.0,0.0,619497.0,7.656968,0.2731047,0.0,151.0,3.7,0.5,-5.951761,9090.570923,5044.0
Kuwait,2009,0.0,0.0,551032.0,6.187767,0.2842475,0.0,151.5,5.0,0.35,1113.589659,8581.831447,43969.0
Kuwait,2010,1015.0,56.0,531936.0,5.157401,0.2866725,13.0,152.0,6.0,0.45,1304.625641,5889.836145,34683.0
Kuwait,2011,1097.0,61.0,781151.0,8.248299,0.28024,6.0,152.5,6.0,0.31,3259.066896,10772.92248,40380.0
Kuwait,2012,1081.0,62.0,623043.0,6.205813,0.2784977,12.0,152.0,6.0,0.2,2872.584429,6741.299104,38446.0
Kuwait,2013,1318.0,106.0,866625.0,2.884615,0.2816,19.0,153.6,6.0,0.17,1433.627621,16647.971,70786.0
Kuwait,2014,1719.0,111.0,1007946.89,4.169662,0.2826138,31.0,152.1,6.6,0.15,953.464785,-10468.07464,76755.19
Kuwait,2015,1386.0,120.0,955012.9,1.449275,0.2941027,24.0,149.4,5.7,-0.21,310.55152,5367.157404,80549.71
Kuwait,2016,1523.0,134.0,832120.3,5.102041,0.3034162,19.0,150.0,6.0,-0.05,418.746412,4527.894125,88803.13
Kuwait,2017,1823.0,137.0,922619.86,0.194175,0.3054787,30.0,151.4,6.8,-0.05,348.122169,9013.447038,92946.95
Kuwait,2018,1294.0,136.0,968107.79,-0.857558,0.300704762,30.0,150.0,6.0,0.1,204.016996,3715.062939,96641.71
Kuwait,2019,1728.0,151.0,1066587.86,4.5227399779411765,0.303054762,18.0,150.0,6.0,0.19,350.725497,-2696.302637,106545.68
Kuwait,2020,1656.0,142.0,1041214.99,2.506964,0.303442857,23.0,150.0,6.0,0.25,239.686774,7931.542322,85891.79
Kuwait,2021,1646.0,126.0,961798.79,9.782609,0.303006667,26.0,150.0,6.0,0.3,567.226821,4666.111927,90195.31
Kuwait,2022,0.0,0.0,964106.06,7.260726,0.302475,0.0,0.0,0.0,0.0,757.77137,-25603.22542,52760.73
Kuwait,2023,0.0,0.0,0.0,7.384615,0.3055625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,1992,0.0,0.0,164500.0,0.0,0.0,0.0,10088.0,68.0,0.0,0.0,0.0,20030.0
Kyrgyzstan,1993,0.0,0.0,105026.0,0.0,2.82875547,0.0,10120.0,68.0,0.0,0.0,0.0,1675.0
Kyrgyzstan,1994,0.0,0.0,36321.0,0.0,8.5075,0.0,10329.0,68.0,0.0,0.0,0.0,1179.0
Kyrgyzstan,1995,0.0,0.0,28105.0,0.0,10.7389,0.0,10537.0,68.0,0.0,0.0,0.0,1967.0
Kyrgyzstan,1996,0.0,0.0,40862.0,0.0,11.2378,0.0,10641.0,68.0,0.0,0.0,0.0,13908.0
Kyrgyzstan,1997,0.0,0.0,36358.0,0.0,17.0413,0.0,10661.0,68.0,0.0,0.0,0.0,9842.0
Kyrgyzstan,1998,0.0,0.0,19112.0,0.0,17.6435,0.0,10690.0,68.0,0.0,0.0,0.0,8288.0
Kyrgyzstan,1999,0.0,0.0,22067.0,0.0,30.0302,0.0,10726.0,67.0,0.0,0.0,0.0,5024.0
Kyrgyzstan,2000,0.0,0.0,38270.0,0.0,46.2353,0.0,10714.0,67.0,-0.18,-2.4,4.5,3474.0
Kyrgyzstan,2001,0.0,0.0,11439.0,10.395511,48.7007,0.0,10776.0,66.0,0.0,5.0,6.1,1555.0
Kyrgyzstan,2002,0.0,0.0,20586.0,4.242773,47.9719,0.0,10776.0,66.0,-0.61,4.8,0.0,1058.0
Kyrgyzstan,2003,0.0,0.0,15143.0,1.838536,46.454,0.0,10840.0,67.0,-1.1,45.544,0.0,1686.0
Kyrgyzstan,2004,0.0,0.0,20845.0,7.076579,43.3948,0.0,10770.0,72.0,-1.18,44.8,43.932,1055.0
Kyrgyzstan,2005,0.0,0.0,52650.0,2.544138,40.98190507,0.0,10745.0,72.0,-1.17,42.6,0.0,1168.0
Kyrgyzstan,2006,0.0,0.0,55964.0,10.205932,41.3393,0.0,10731.1,71.9,-1.39,107.0,0.0,1748.0
Kyrgyzstan,2007,0.0,0.0,124020.0,7.144728,38.377825,0.0,10728.6,73.4,-0.99,207.9,1.02285,3206.0
Kyrgyzstan,2008,0.0,0.0,173857.0,29.607586,35.8254,0.0,10727.2,73.4,-0.57,377.0,1.0,4598.0
Kyrgyzstan,2009,0.0,0.0,132269.2,19.206954,39.9199,0.0,10617.3,75.0,-0.62,189.4,-0.268,4151.0
Kyrgyzstan,2010,516.0,10.0,122485.0,-5.706755,44.21895263,14.0,10611.9,74.2,-1.04,437.6,0.037,4659.0
Kyrgyzstan,2011,593.0,8.0,170643.0,30.544697,47.30824194,14.0,10608.5,74.7,-1.1,693.5,0.062,5915.0
Kyrgyzstan,2012,746.0,4.0,189534.0,-0.662458,46.68685806,14.0,10591.3,74.8,-0.91,292.7,-0.4278,5015.0
Kyrgyzstan,2013,690.0,4.0,204538.0,5.249367,47.5191,20.0,10556.7,75.3,-0.91,757.6,-0.0083,4948.0
Kyrgyzstan,2014,661.0,2.0,222899.44,1.172849,49.87343226,14.0,10557.1,75.2,-0.8,347.9,0.0467,1560.8
Kyrgyzstan,2015,497.0,2.0,131614.04,13.864433,59.50161935,13.0,10556.2,75.0,-0.88,1141.7,-0.2358,4834.59
Kyrgyzstan,2016,307.0,4.0,93037.08,-5.229626,75.88799677,13.0,10541.1,76.0,-0.65,616.0,0.0078,5596.95
Kyrgyzstan,2017,565.0,8.0,117937.03,-3.554981,69.36388065,14.0,10540.1,76.0,-0.38,-107.2,-29.0,9807.98
Kyrgyzstan,2018,372.0,8.0,95755.35,2.040409,68.96125161,14.0,10370.8,77.0,-0.54,49.2,5.0,12807.03
Kyrgyzstan,2019,615.0,22.0,129768.37,-2.630401,69.83435484,21.0,10368.4,76.6,-0.24,341.4,4.7,13156.97
Kyrgyzstan,2020,616.0,24.0,105791.47,6.158084,69.70020323,23.0,10367.8,76.7,-0.46,-509.5,1.9,16046.14
Kyrgyzstan,2021,590.0,21.0,131913.58,18.463587,84.07597742,13.0,10366.1,76.7,-0.43,562.7,1.9,25991.26
Kyrgyzstan,2022,0.0,0.0,179983.56,12.516791,84.79498387,0.0,0.0,0.0,0.0,290.9,-457.9,32881.86
Kyrgyzstan,2023,0.0,0.0,0.0,16.760826,85.84034839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1980,0.0,0.0,0.0,0.0,9.999999733,0.0,1606.0,26.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1981,0.0,0.0,0.0,0.0,9.999999733,0.0,1609.0,29.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1982,0.0,0.0,0.0,0.0,34.99999907,0.0,1617.0,32.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1983,0.0,0.0,0.0,0.0,34.99999907,0.0,1620.0,35.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1984,0.0,0.0,0.0,0.0,34.99999907,0.0,1630.0,40.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1985,0.0,0.0,0.0,0.0,34.99999907,0.0,1635.0,43.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1986,0.0,0.0,0.0,0.0,94.99999746,0.0,1638.0,45.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1987,0.0,0.0,0.0,0.0,94.99999746,0.0,1640.0,47.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1988,0.0,0.0,0.0,0.0,382.4999898,0.0,1650.0,55.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1989,0.0,0.0,0.0,0.0,452.4999879,0.0,1652.0,57.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1990,0.0,0.0,0.0,0.0,713.4999809,0.0,1660.0,61.0,0.0,0.0,0.0,0.0
Lao People's Democratic Republic,1991,0.0,0.0,8293.0,0.0,695.4999814,0.0,1662.0,63.0,0.0,0.0,0.0,480.0
Lao People's Democratic Republic,1992,0.0,0.0,7024.0,0.0,711.499981,0.0,1664.0,65.0,0.0,0.0,0.0,600.0
Lao People's Democratic Republic,1993,0.0,0.0,6016.0,0.0,716.9999808,0.0,1665.0,66.0,0.0,0.0,0.0,960.0
Lao People's Democratic Republic,1994,0.0,0.0,12499.0,0.0,716.9999808,0.0,1690.0,68.0,0.0,0.0,0.0,1050.0
Lao People's Democratic Republic,1995,0.0,0.0,14615.0,0.0,718.9999808,0.0,1700.0,72.0,0.0,0.0,0.0,1100.0
Lao People's Democratic Republic,1996,0.0,0.0,21148.0,0.0,923.43,0.0,1700.0,76.0,0.0,0.0,0.0,510.0
Lao People's Democratic Republic,1997,0.0,0.0,21065.0,0.0,970.71,0.0,1756.0,76.0,0.0,0.0,0.0,14.0
Lao People's Democratic Republic,1998,0.0,0.0,22283.0,0.0,2427.0,0.0,1765.0,78.0,0.0,0.0,0.0,39.0
Lao People's Democratic Republic,1999,0.0,0.0,10889.0,0.0,4298.0,0.0,1773.0,81.0,0.0,0.0,0.0,100.0
Lao People's Democratic Republic,2000,0.0,0.0,13647.0,0.0,7530.72,0.0,1806.0,81.0,-0.58,34.44745,9.909291,50.0
Lao People's Democratic Republic,2001,0.0,0.0,16790.0,16.284291,8240.0,0.0,1841.0,81.0,0.0,1154.306778,0.320501,117.0
Lao People's Democratic Republic,2002,0.0,0.0,17703.0,11.480216,9494.0,0.0,1876.0,81.0,-0.1,4.5,0.2,46.0
Lao People's Democratic Republic,2003,0.0,0.0,15597.0,25.104149,10610.45,0.0,1911.0,81.0,-1.23,465.99,-0.026479,405.0
Lao People's Democratic Republic,2004,0.0,0.0,23064.0,20.393415,10423.0,0.0,1946.0,81.0,-0.61,533.15,1.105795,2223.0
Lao People's Democratic Republic,2005,0.0,0.0,27273.0,13.553728,10351.0,0.0,1985.0,85.0,-0.49,1245.31,-0.086915,2775.0
Lao People's Democratic Republic,2006,0.0,0.0,24647.0,11.018673,10651.66667,0.0,2025.0,90.0,-0.09,2699.69,0.000587,8929.0
Lao People's Democratic Republic,2007,0.0,0.0,27929.0,10.982071,9736.363636,0.0,2063.0,98.0,-0.18,1136.91,21.472136,7706.0
Lao People's Democratic Republic,2008,0.0,0.0,30064.0,6.46239,9274.590909,0.0,2104.0,99.0,0.02,1215.54,-16.931976,14442.0
Lao People's Democratic Republic,2009,0.0,0.0,38141.0,8.580576,8490.857143,0.0,2168.0,108.0,-0.16,4312.89,2.512288,24984.0
Lao People's Democratic Republic,2010,93.0,225.0,45820.0,2.873333,8476.7,173.0,2220.0,130.0,-0.28,1402.21,33.454971,26114.0
Lao People's Democratic Republic,2011,69.0,203.0,53984.0,9.693658,8062.3,176.0,2276.5,168.5,-0.06,2734.46,0.358747,25693.0
Lao People's Democratic Republic,2012,41.0,207.0,47982.0,9.097007,8016.142857,195.0,2307.25,164.2,0.03,4458.24,-16.858778,27251.0
Lao People's Democratic Republic,2013,46.0,222.0,57001.0,9.161226,7961.681818,196.0,2335.0,159.9,0.07,681.397257,-28.571429,42590.0
Lao People's Democratic Republic,2014,130.0,165.0,94106.8,11.485855,8026.318182,198.0,2335.0,155.6,0.5,867.646122,7.057558,53937.83
Lao People's Democratic Republic,2015,95.0,336.0,75813.57,4.533914,8106.285714,203.0,2335.0,151.3,0.54,1011.008,39.696968,109267.53
Lao People's Democratic Republic,2016,210.0,272.0,143129.26,4.366091,8151.05,204.0,2335.0,147.0,0.53,935.3,15.184319,104938.62
Lao People's Democratic Republic,2017,169.0,289.0,74535.83,3.461236,8176.34636,214.0,2258.9,142.7,0.4,1599.37,9.700838,124902.47
Lao People's Democratic Republic,2018,138.0,296.0,69020.59,-0.4905,8287.318182,185.0,2182.8,138.4,0.41,1358.019506,1e-05,77023.22
Lao People's Democratic Republic,2019,264.0,289.0,84227.67,0.833877,8538.909091,167.0,2106.7,134.1,0.52,755.524124,1e-05,79604.22
Lao People's Democratic Republic,2020,361.0,427.0,90414.22,11.277032,8867.727273,185.0,2031.0,130.0,0.68,967.706086,0.0,108680.03
Lao People's Democratic Republic,2021,260.0,294.0,72634.02,2.463172,9295.2,193.0,2031.0,130.0,0.73,1071.913716,0.0,68572.43
Lao People's Democratic Republic,2022,0.0,0.0,164485.32,4.168144,11158.65,0.0,0.0,0.0,0.0,528.22485,0.00667,150876.37
Lao People's Democratic Republic,2023,0.0,0.0,0.0,47.107245,16302.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1992,0.0,0.0,13773.0,0.0,0.0,0.0,2530.0,22.0,0.0,0.0,0.0,116621.73943089432
Latvia,1993,0.0,0.0,5255.0,0.0,0.819,0.0,2514.0,24.0,0.0,0.0,0.0,6503.0
Latvia,1994,0.0,0.0,12903.0,0.0,0.591,0.0,2540.0,30.0,0.0,0.0,0.0,5715.0
Latvia,1995,0.0,0.0,17666.0,0.0,0.546,0.0,1832.0,29.0,0.0,0.0,0.0,5150.0
Latvia,1996,0.0,0.0,54817.0,0.0,0.544,0.0,1874.0,16.0,0.0,0.0,0.0,4699.0
Latvia,1997,0.0,0.0,26950.0,0.0,0.563,0.0,1772.0,15.0,0.0,0.0,0.0,9151.0
Latvia,1998,0.0,0.0,40405.0,0.0,0.595,0.0,1749.0,12.0,0.0,0.0,0.0,4609.0
Latvia,1999,0.0,0.0,36899.0,0.0,0.57,0.0,1617.0,12.0,0.0,0.0,0.0,7468.0
Latvia,2000,0.0,0.0,50132.0,0.0,0.583,0.0,1588.0,12.0,0.42,413.025556,12.201154,4895.0
Latvia,2001,0.0,0.0,42113.0,0.839862,0.614,0.0,1581.0,12.0,0.0,105.16237,14.120679,24222.0
Latvia,2002,0.0,0.0,49767.0,8.865455,0.638,0.0,1595.0,12.0,0.94,209.674839,2.682227,29303.0
Latvia,2003,0.0,0.0,68525.0,-0.340019,0.587,0.0,1582.0,12.0,1.0,279.424943,45.280429,55544.0
Latvia,2004,0.0,0.0,51905.0,3.207097,0.537,0.0,1642.0,12.0,0.62,607.550614,104.759954,30831.0
Latvia,2005,0.0,0.0,65025.0,9.041321,0.5332,0.0,1734.0,13.0,0.81,706.163259,128.102771,84497.0
Latvia,2006,0.0,0.0,64837.0,9.548695,0.5806,0.0,1855.0,13.0,0.84,1663.89635,170.622261,79006.0
Latvia,2007,0.0,0.0,102417.0,9.864882,0.54,0.0,1839.0,10.0,0.56,2323.708868,369.238939,150805.0
Latvia,2008,0.0,0.0,191216.0,20.636819,0.4785,0.0,1825.0,7.0,0.2,1264.086132,243.61519,355479.0
Latvia,2009,0.0,0.0,179768.0,10.668512,0.5241,0.0,1833.0,6.0,0.35,94.465043,-62.277469,307823.0
Latvia,2010,637.0,1395.0,178937.0,-7.7917,0.4916,20.0,1805.0,7.0,0.53,378.78537,19.045222,337784.0
Latvia,2011,513.0,775.0,187135.0,8.391353,0.5276,22.0,1816.0,7.0,0.32,1452.690257,61.304919,260054.0
Latvia,2012,790.0,1901.0,252691.0,3.693252,0.5449,24.0,1841.0,6.0,0.45,1108.835479,192.510799,621395.0
Latvia,2013,657.0,1459.0,232692.0,2.936164,0.5305,25.0,1877.0,6.0,0.59,901.786307,411.713925,489847.0
Latvia,2014,819.0,1894.0,243761.56,0.117756,0.734741588,11.0,1872.0,6.0,0.49,515.45712,500.843636,538436.44
Latvia,2015,778.0,2559.0,169553.63,-2.627461,0.860486462,12.0,1884.5,6.7,0.44,664.595612,106.512895,551957.82
Latvia,2016,1091.0,2856.0,230501.73,-0.301778,0.92083999,15.0,1931.0,8.0,0.48,247.946731,148.325343,555096.75
Latvia,2017,1219.0,2876.0,265168.41,6.23101,0.942115563,22.0,1933.0,8.0,0.46,682.323988,127.653354,597683.17
Latvia,2018,1560.0,2536.0,374684.26,1.874487,0.819705726,19.0,1938.0,8.0,0.41,960.116773,205.486247,600428.78
Latvia,2019,1191.0,3403.0,299072.23,1.393864,0.875932171,18.0,1960.0,9.0,0.44,897.818835,-96.274726,764309.9
Latvia,2020,1386.0,3879.0,363309.5,3.394169,0.900871388,14.0,1969.0,9.0,0.47,954.87642,183.893757,924435.23
Latvia,2021,1289.0,3077.0,406382.3,-0.139278,0.821635301,15.0,1970.0,9.0,0.69,3301.028798,2238.927875,918196.05
Latvia,2022,0.0,0.0,537058.77,8.812248,0.883823505,0.0,0.0,0.0,0.0,1384.758639,58.970828,1289955.74
Latvia,2023,0.0,0.0,0.0,28.185813,0.928591327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,1980,0.0,0.0,0.0,0.0,3.272199999,0.0,601.0,91.0,0.0,0.0,0.0,0.0
Lebanon,1981,0.0,0.0,0.0,0.0,3.750699999,0.0,598.0,88.0,0.0,0.0,0.0,0.0
Lebanon,1982,0.0,0.0,0.0,0.0,4.697299999,0.0,598.0,90.0,0.0,0.0,0.0,0.0
Lebanon,1983,0.0,0.0,0.0,0.0,3.836899999,0.0,598.0,90.0,0.0,0.0,0.0,0.0
Lebanon,1984,0.0,0.0,0.0,0.0,5.679299999,0.0,598.0,90.0,0.0,0.0,0.0,0.0
Lebanon,1985,0.0,0.0,0.0,0.0,10.15,0.0,599.0,95.0,0.0,0.0,0.0,0.0
Lebanon,1986,0.0,0.0,0.0,0.0,20.24,0.0,600.0,100.0,0.0,0.0,0.0,0.0
Lebanon,1987,0.0,0.0,0.0,0.0,85.016,0.0,604.0,116.0,0.0,0.0,0.0,0.0
Lebanon,1988,0.0,0.0,0.0,0.0,465.86,0.0,604.0,118.0,0.0,0.0,0.0,0.0
Lebanon,1989,0.0,0.0,0.0,0.0,530.47,0.0,604.0,120.0,0.0,0.0,0.0,0.0
Lebanon,1990,0.0,0.0,0.0,0.0,544.61,0.0,605.0,122.0,0.0,0.0,0.0,0.0
Lebanon,1991,0.0,0.0,126655.0,0.0,974.22,0.0,606.0,125.0,0.0,0.0,0.0,3990.0
Lebanon,1992,0.0,0.0,118650.0,0.0,879.0,0.0,606.0,126.0,0.0,0.0,0.0,1650.0
Lebanon,1993,0.0,0.0,144466.0,0.0,1827.0,0.0,606.0,126.0,0.0,0.0,0.0,3731.0
Lebanon,1994,0.0,0.0,128702.0,0.0,1708.4,0.0,607.0,127.0,0.0,0.0,0.0,511.0
Lebanon,1995,0.0,0.0,196860.0,0.0,1644.61,0.0,609.0,129.0,0.0,0.0,0.0,463.0
Lebanon,1996,0.0,0.0,223004.0,0.0,1593.45,0.0,618.0,135.0,0.0,0.0,0.0,523.0
Lebanon,1997,0.0,0.0,199878.0,0.0,1550.8,0.0,622.0,137.0,0.0,0.0,0.0,3065.0
Lebanon,1998,0.0,0.0,180926.0,0.0,1526.13,0.0,626.0,139.0,0.0,0.0,0.0,3817.0
Lebanon,1999,0.0,0.0,178902.0,0.0,1507.5,0.0,582.5,136.0,0.0,0.0,0.0,5575.0
Lebanon,2000,0.0,0.0,176061.0,0.0,1507.5,0.0,595.0,141.0,-0.44,993.475,137.924,5651.0
Lebanon,2001,0.0,0.0,175294.0,11.540231,1507.5,0.0,598.0,143.0,0.0,1453.907,3.879,6876.0
Lebanon,2002,0.0,0.0,174217.0,10.346249,1507.5,0.0,616.0,141.0,-0.35,1335.964,0.206,8641.0
Lebanon,2003,0.0,0.0,204039.0,9.376166,1507.5,0.0,627.0,141.0,-0.46,2860.020313,610.951,20219.0
Lebanon,2004,0.0,0.0,240364.0,8.736962,1507.5,0.0,638.3,142.0,-0.71,2483.692693,827.052473,24433.0
Lebanon,2005,0.0,0.0,208799.0,7.649351,1507.5,0.0,653.0,141.3,-1.0,3321.491495,715.499,22580.0
Lebanon,2006,0.0,0.0,207142.0,6.138946,1507.5,0.0,679.0,143.0,-1.8,3131.673755,874.652,18515.0
Lebanon,2007,0.0,0.0,316940.0,4.60933,1507.5,0.0,677.1,142.9,-2.12,3375.980758,848.09,27024.0
Lebanon,2008,0.0,0.0,444570.0,15.482018,1507.5,0.0,663.0,140.0,-1.88,4002.061782,986.578545,44763.0
Lebanon,2009,0.0,0.0,395053.0,15.080735,1507.5,0.0,663.0,140.0,-1.56,4378.90762,1125.772462,39218.0
Lebanon,2010,1059.0,64.0,443029.0,-0.876632,1507.5,19.0,640.0,126.0,-1.63,3708.379679,486.826273,52968.0
Lebanon,2011,1141.0,40.0,548926.0,7.200408,1507.5,19.0,651.0,126.0,-1.56,3137.050288,936.64515,46475.0
Lebanon,2012,1218.0,55.0,570682.0,5.797845,1507.5,22.0,658.0,126.0,-1.66,3111.315,1030.191525,49708.0
Lebanon,2013,1284.0,83.0,619579.0,4.02053,1507.5,24.0,660.0,128.0,-1.69,2661.087128,1975.697256,60534.0
Lebanon,2014,1406.0,71.0,612097.71,7.038816,1507.5,25.0,662.0,130.0,-1.7,2862.509427,1240.706833,60085.56
Lebanon,2015,1503.0,90.0,602315.81,-1.138084,1507.5,25.0,665.0,132.0,-1.7,2159.289952,660.212295,66303.94
Lebanon,2016,1565.0,55.0,572354.58,-0.734183,1507.5,23.0,671.0,134.0,-1.62,2568.485071,1004.742727,47669.78
Lebanon,2017,1567.0,32.0,614347.88,-0.281931,1507.5,25.0,673.32,136.15,-1.63,2522.409653,1317.433967,49190.82
Lebanon,2018,1581.0,49.0,623371.13,3.395866,1507.5,23.0,671.55,134.37,-1.63,2658.003845,631.215121,54105.56
Lebanon,2019,1521.0,53.0,589745.42,7.669239,1507.5,22.0,671.3,136.0,-1.67,1905.36274,344.7927,48386.04
Lebanon,2020,1462.0,54.0,533369.12,14.454348,1507.5,25.0,677.3,140.0,-1.62,1606.894722,28.913456,62688.9
Lebanon,2021,1509.0,99.0,584657.47,395.283363,1507.5,27.0,679.3,140.0,-1.49,605.143327,-1365.820411,58558.29
Lebanon,2022,0.0,0.0,648138.87,483.152722,1507.5,0.0,0.0,0.0,0.0,457.878416,99.04016,54515.53
Lebanon,2023,0.0,0.0,0.0,138.46901,1507.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1980,0.0,0.0,0.0,0.0,0.82127429,0.0,2296.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1981,0.0,0.0,0.0,0.0,0.748402162,0.0,2302.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1982,0.0,0.0,0.0,0.0,0.9661,0.0,2292.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1983,0.0,0.0,0.0,0.0,1.065199999,0.0,2287.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1984,0.0,0.0,0.0,0.0,1.2547,0.0,2301.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1985,0.0,0.0,0.0,0.0,2.164449999,0.0,2308.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1986,0.0,0.0,0.0,0.0,2.355689999,0.0,2291.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1987,0.0,0.0,0.0,0.0,2.08838,0.0,2330.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1988,0.0,0.0,0.0,0.0,1.97306,0.0,2343.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1989,0.0,0.0,0.0,0.0,2.38695,0.0,2305.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1990,0.0,0.0,0.0,0.0,2.55552,0.0,2321.0,4.0,0.0,0.0,0.0,0.0
Lesotho,1991,0.0,0.0,44223.0,0.0,2.5627,0.0,2323.0,4.0,0.0,0.0,0.0,2392.0
Lesotho,1992,0.0,0.0,45942.0,0.0,2.78169,0.0,2336.0,4.0,0.0,0.0,0.0,1721.0
Lesotho,1993,0.0,0.0,44382.0,0.0,3.06946,0.0,2334.0,4.0,0.0,0.0,0.0,532.0
Lesotho,1994,0.0,0.0,34482.0,0.0,3.40964,0.0,2329.0,4.0,0.0,0.0,0.0,500.0
Lesotho,1995,0.0,0.0,71682.0,0.0,3.53898,0.0,2324.0,4.0,0.0,0.0,0.0,300.0
Lesotho,1996,0.0,0.0,67731.0,0.0,3.64164,0.0,2326.0,4.0,0.0,0.0,0.0,240.0
Lesotho,1997,0.0,0.0,59782.0,0.0,4.64152,0.0,2329.0,4.0,0.0,0.0,0.0,316.0
