Area,Year,Unit,Value
Mongolia,1992,1000 ha,123590.0
Mongolia,1993,1000 ha,119124.0
Mongolia,1994,1000 ha,118469.0
Mongolia,1995,1000 ha,118469.0
Mongolia,1996,1000 ha,118469.0
Mongolia,1997,1000 ha,128891.0
Mongolia,1998,1000 ha,129132.0
Mongolia,1999,1000 ha,130282.0
Mongolia,2000,1000 ha,130470.0
Mongolia,2001,1000 ha,130129.5
Mongolia,2002,1000 ha,130118.0
Mongolia,2003,1000 ha,114271.4
Mongolia,2004,1000 ha,114152.7
Mongolia,2005,1000 ha,113927.8
Mongolia,2006,1000 ha,114727.3
Mongolia,2007,1000 ha,114680.0
Mongolia,2008,1000 ha,114507.0
Mongolia,2009,1000 ha,114270.0562
Mongolia,2010,1000 ha,114210.03
Mongolia,2011,1000 ha,114187.8
Mongolia,2012,1000 ha,114067.9033
Mongolia,2013,1000 ha,114030.28
Mongolia,2014,1000 ha,113682.0
Mongolia,2015,1000 ha,113664.41
Mongolia,2016,1000 ha,113560.79
Mongolia,2017,1000 ha,113467.19
Mongolia,2018,1000 ha,113433.0
Mongolia,2019,1000 ha,113373.5
Mongolia,2020,1000 ha,112699.5469
Mongolia,2021,1000 ha,112631.2
Montenegro,2006,1000 ha,515.0
Montenegro,2007,1000 ha,514.0
Montenegro,2008,1000 ha,513.0
Montenegro,2009,1000 ha,514.0
Montenegro,2010,1000 ha,512.0
Montenegro,2011,1000 ha,513.0
Montenegro,2012,1000 ha,513.0
Montenegro,2013,1000 ha,223.13
Montenegro,2014,1000 ha,230.32
Montenegro,2015,1000 ha,231.4
Montenegro,2016,1000 ha,255.7
Montenegro,2017,1000 ha,256.3
Montenegro,2018,1000 ha,256.8
Montenegro,2019,1000 ha,257.0
Montenegro,2020,1000 ha,257.95
Montenegro,2021,1000 ha,255.56
Montserrat,1980,1000 ha,2.0
Montserrat,1981,1000 ha,2.0
Montserrat,1982,1000 ha,3.0
Montserrat,1983,1000 ha,3.0
Montserrat,1984,1000 ha,3.0
Montserrat,1985,1000 ha,3.0
Montserrat,1986,1000 ha,3.0
Montserrat,1987,1000 ha,3.0
Montserrat,1988,1000 ha,3.0
Montserrat,1989,1000 ha,3.0
Montserrat,1990,1000 ha,3.0
Montserrat,1991,1000 ha,3.0
Montserrat,1992,1000 ha,3.0
Montserrat,1993,1000 ha,3.0
Montserrat,1994,1000 ha,3.0
Montserrat,1995,1000 ha,3.0
Montserrat,1996,1000 ha,3.0
Montserrat,1997,1000 ha,3.0
Montserrat,1998,1000 ha,3.0
Montserrat,1999,1000 ha,3.0
Montserrat,2000,1000 ha,3.0
Montserrat,2001,1000 ha,3.0
Montserrat,2002,1000 ha,3.0
Montserrat,2003,1000 ha,3.0
Montserrat,2004,1000 ha,3.0
Montserrat,2005,1000 ha,3.0
Montserrat,2006,1000 ha,3.0
Montserrat,2007,1000 ha,3.0
Montserrat,2008,1000 ha,3.0
Montserrat,2009,1000 ha,3.0
Montserrat,2010,1000 ha,3.0
Montserrat,2011,1000 ha,3.0
Montserrat,2012,1000 ha,3.0
Montserrat,2013,1000 ha,3.0
Montserrat,2014,1000 ha,3.0
Montserrat,2015,1000 ha,3.0
Montserrat,2016,1000 ha,3.0
Montserrat,2017,1000 ha,3.0
Montserrat,2018,1000 ha,3.0
Montserrat,2019,1000 ha,3.0
Montserrat,2020,1000 ha,3.0
Montserrat,2021,1000 ha,3.0
Morocco,1980,1000 ha,28930.0
Morocco,1981,1000 ha,29090.0
Morocco,1982,1000 ha,29177.0
Morocco,1983,1000 ha,29273.0
Morocco,1984,1000 ha,29384.0
Morocco,1985,1000 ha,29398.0
Morocco,1986,1000 ha,29497.0
Morocco,1987,1000 ha,29666.0
Morocco,1988,1000 ha,29744.0
Morocco,1989,1000 ha,30064.0
Morocco,1990,1000 ha,30343.0
Morocco,1991,1000 ha,30355.0
Morocco,1992,1000 ha,30616.0
Morocco,1993,1000 ha,30711.0
Morocco,1994,1000 ha,30964.0
Morocco,1995,1000 ha,30749.0
Morocco,1996,1000 ha,30966.0
Morocco,1997,1000 ha,30895.0
Morocco,1998,1000 ha,30976.0
Morocco,1999,1000 ha,30693.0
Morocco,2000,1000 ha,30652.0
Morocco,2001,1000 ha,30370.0
Morocco,2002,1000 ha,30283.0
Morocco,2003,1000 ha,30876.0
Morocco,2004,1000 ha,30041.0
Morocco,2005,1000 ha,29989.0
Morocco,2006,1000 ha,29946.0
Morocco,2007,1000 ha,29960.0
Morocco,2008,1000 ha,29981.0
Morocco,2009,1000 ha,30002.6
Morocco,2010,1000 ha,29988.3
Morocco,2011,1000 ha,30103.8
Morocco,2012,1000 ha,30403.0
Morocco,2013,1000 ha,30585.0
Morocco,2014,1000 ha,30082.5
Morocco,2015,1000 ha,30047.0
Morocco,2016,1000 ha,30875.0
Morocco,2017,1000 ha,31046.5482
Morocco,2018,1000 ha,30525.8072
Morocco,2019,1000 ha,29611.907
Morocco,2020,1000 ha,30358.0
Morocco,2021,1000 ha,30291.0
Mozambique,1980,1000 ha,34680.0
Mozambique,1981,1000 ha,34730.0
Mozambique,1982,1000 ha,34810.0
Mozambique,1983,1000 ha,34810.0
Mozambique,1984,1000 ha,34910.0
Mozambique,1985,1000 ha,34960.0
Mozambique,1986,1000 ha,35010.0
Mozambique,1987,1000 ha,35110.0
Mozambique,1988,1000 ha,35160.0
Mozambique,1989,1000 ha,35210.0
Mozambique,1990,1000 ha,35260.0
Mozambique,1991,1000 ha,35479.0
Mozambique,1992,1000 ha,35698.0
Mozambique,1993,1000 ha,35917.0
Mozambique,1994,1000 ha,36136.0
Mozambique,1995,1000 ha,36355.0
Mozambique,1996,1000 ha,36574.0
Mozambique,1997,1000 ha,36793.0
Mozambique,1998,1000 ha,37012.0
Mozambique,1999,1000 ha,37231.0
Mozambique,2000,1000 ha,37450.0
Mozambique,2001,1000 ha,37671.586
Mozambique,2002,1000 ha,37893.172
Mozambique,2003,1000 ha,38114.758
Mozambique,2004,1000 ha,38336.344
Mozambique,2005,1000 ha,38557.93
Mozambique,2006,1000 ha,38779.516
Mozambique,2007,1000 ha,39001.102
Mozambique,2008,1000 ha,39222.688
Mozambique,2009,1000 ha,39444.274
Mozambique,2010,1000 ha,39665.86
Mozambique,2011,1000 ha,39872.288
Mozambique,2012,1000 ha,40078.716
Mozambique,2013,1000 ha,40285.144
Mozambique,2014,1000 ha,40491.572
Mozambique,2015,1000 ha,40698.0
Mozambique,2016,1000 ha,41009.71
Mozambique,2017,1000 ha,41231.4
Mozambique,2018,1000 ha,41413.832
Mozambique,2019,1000 ha,41413.832
Mozambique,2020,1000 ha,41413.832
Mozambique,2021,1000 ha,41413.832
Myanmar,1980,1000 ha,10385.0
Myanmar,1981,1000 ha,10421.0
Myanmar,1982,1000 ha,10441.0
Myanmar,1983,1000 ha,10438.0
Myanmar,1984,1000 ha,10422.0
Myanmar,1985,1000 ha,10429.0
Myanmar,1986,1000 ha,10435.0
Myanmar,1987,1000 ha,10422.0
Myanmar,1988,1000 ha,10373.0
Myanmar,1989,1000 ha,10395.0
Myanmar,1990,1000 ha,10428.0
Myanmar,1991,1000 ha,10416.0
Myanmar,1992,1000 ha,10398.0
Myanmar,1993,1000 ha,10446.0
Myanmar,1994,1000 ha,10421.0
Myanmar,1995,1000 ha,10450.0
Myanmar,1996,1000 ha,10504.0
Myanmar,1997,1000 ha,10519.0
Myanmar,1998,1000 ha,10513.0
Myanmar,1999,1000 ha,10609.0
Myanmar,2000,1000 ha,10812.0
Myanmar,2001,1000 ha,10939.0
Myanmar,2002,1000 ha,10925.0
Myanmar,2003,1000 ha,10982.0
Myanmar,2004,1000 ha,11082.0
Myanmar,2005,1000 ha,11263.0
Myanmar,2006,1000 ha,11597.0
Myanmar,2007,1000 ha,11984.0
Myanmar,2008,1000 ha,12277.0
Myanmar,2009,1000 ha,12441.0
Myanmar,2010,1000 ha,12526.0
Myanmar,2011,1000 ha,12558.0
Myanmar,2012,1000 ha,12549.0
Myanmar,2013,1000 ha,12587.0
Myanmar,2014,1000 ha,12632.0
Myanmar,2015,1000 ha,12748.9999
Myanmar,2016,1000 ha,12760.0
Myanmar,2017,1000 ha,13053.6
Myanmar,2018,1000 ha,13071.3
Myanmar,2019,1000 ha,12979.4
Myanmar,2020,1000 ha,12980.0
Myanmar,2021,1000 ha,12980.0
Namibia,1980,1000 ha,38657.0
Namibia,1981,1000 ha,38657.0
Namibia,1982,1000 ha,38657.0
Namibia,1983,1000 ha,38662.0
Namibia,1984,1000 ha,38662.0
Namibia,1985,1000 ha,38662.0
Namibia,1986,1000 ha,38662.0
Namibia,1987,1000 ha,38662.0
Namibia,1988,1000 ha,38662.0
Namibia,1989,1000 ha,38662.0
Namibia,1990,1000 ha,38662.0
Namibia,1991,1000 ha,38662.0
Namibia,1992,1000 ha,38662.0
Namibia,1993,1000 ha,38700.0
Namibia,1994,1000 ha,38750.0
Namibia,1995,1000 ha,38820.0
Namibia,1996,1000 ha,38820.0
Namibia,1997,1000 ha,38820.0
Namibia,1998,1000 ha,38820.0
Namibia,1999,1000 ha,38820.0
Namibia,2000,1000 ha,38820.0
Namibia,2001,1000 ha,38820.0
Namibia,2002,1000 ha,38820.0
Namibia,2003,1000 ha,38820.0
Namibia,2004,1000 ha,38820.0
Namibia,2005,1000 ha,38820.0
Namibia,2006,1000 ha,38820.0
Namibia,2007,1000 ha,38808.0
Namibia,2008,1000 ha,38808.0
Namibia,2009,1000 ha,38808.0
Namibia,2010,1000 ha,38809.0
Namibia,2011,1000 ha,38809.0
Namibia,2012,1000 ha,38809.0
Namibia,2013,1000 ha,38809.0
Namibia,2014,1000 ha,38809.0
Namibia,2015,1000 ha,38810.0
Namibia,2016,1000 ha,38810.0
Namibia,2017,1000 ha,38811.0
Namibia,2018,1000 ha,38811.0
Namibia,2019,1000 ha,38811.0
Namibia,2020,1000 ha,38811.0
Namibia,2021,1000 ha,38812.0
Nauru,1980,1000 ha,0.4
Nauru,1981,1000 ha,0.4
Nauru,1982,1000 ha,0.4
Nauru,1983,1000 ha,0.4
Nauru,1984,1000 ha,0.4
Nauru,1985,1000 ha,0.4
Nauru,1986,1000 ha,0.4
Nauru,1987,1000 ha,0.4
Nauru,1988,1000 ha,0.4
Nauru,1989,1000 ha,0.4
Nauru,1990,1000 ha,0.4
Nauru,1991,1000 ha,0.4
Nauru,1992,1000 ha,0.4
Nauru,1993,1000 ha,0.4
Nauru,1994,1000 ha,0.4
Nauru,1995,1000 ha,0.4
Nauru,1996,1000 ha,0.4
Nauru,1997,1000 ha,0.4
Nauru,1998,1000 ha,0.4
Nauru,1999,1000 ha,0.4
Nauru,2000,1000 ha,0.4
Nauru,2001,1000 ha,0.4
Nauru,2002,1000 ha,0.4
Nauru,2003,1000 ha,0.4
Nauru,2004,1000 ha,0.4
Nauru,2005,1000 ha,0.4
Nauru,2006,1000 ha,0.4
Nauru,2007,1000 ha,0.4
Nauru,2008,1000 ha,0.4
Nauru,2009,1000 ha,0.4
Nauru,2010,1000 ha,0.4
Nauru,2011,1000 ha,0.4
Nauru,2012,1000 ha,0.4
Nauru,2013,1000 ha,0.4
Nauru,2014,1000 ha,0.4
Nauru,2015,1000 ha,0.4
Nauru,2016,1000 ha,0.4
Nauru,2017,1000 ha,0.4
Nauru,2018,1000 ha,0.4
Nauru,2019,1000 ha,0.4
Nauru,2020,1000 ha,0.4
Nauru,2021,1000 ha,0.4
Nepal,1980,1000 ha,4085.0
Nepal,1981,1000 ha,4103.0
Nepal,1982,1000 ha,4106.6
Nepal,1983,1000 ha,4110.2
Nepal,1984,1000 ha,4113.8
Nepal,1985,1000 ha,4116.4
Nepal,1986,1000 ha,4132.0
Nepal,1987,1000 ha,4134.6
Nepal,1988,1000 ha,4138.2
Nepal,1989,1000 ha,4140.8
Nepal,1990,1000 ha,4144.4
Nepal,1991,1000 ha,4147.0
Nepal,1992,1000 ha,4158.2
Nepal,1993,1000 ha,4169.4
Nepal,1994,1000 ha,4180.6
Nepal,1995,1000 ha,4191.8
Nepal,1996,1000 ha,4203.0
Nepal,1997,1000 ha,4214.2
Nepal,1998,1000 ha,4225.4
Nepal,1999,1000 ha,4236.6
Nepal,2000,1000 ha,4249.1
Nepal,2001,1000 ha,4259.0
Nepal,2002,1000 ha,4241.0
Nepal,2003,1000 ha,4227.0
Nepal,2004,1000 ha,4218.0
Nepal,2005,1000 ha,4202.0
Nepal,2006,1000 ha,4185.0
Nepal,2007,1000 ha,4166.0
Nepal,2008,1000 ha,4152.0
Nepal,2009,1000 ha,4140.0
Nepal,2010,1000 ha,4126.0
Nepal,2011,1000 ha,4126.6
Nepal,2012,1000 ha,4121.0
Nepal,2013,1000 ha,4121.0
Nepal,2014,1000 ha,4121.0
Nepal,2015,1000 ha,4121.0
Nepal,2016,1000 ha,4121.0
Nepal,2017,1000 ha,4121.0
Nepal,2018,1000 ha,4121.0
Nepal,2019,1000 ha,4121.0
Nepal,2020,1000 ha,4121.0
Nepal,2021,1000 ha,4121.0
Netherlands (Kingdom of the),1980,1000 ha,2037.2
Netherlands (Kingdom of the),1981,1000 ha,2030.5
Netherlands (Kingdom of the),1982,1000 ha,2027.4
Netherlands (Kingdom of the),1983,1000 ha,2008.8
Netherlands (Kingdom of the),1984,1000 ha,2014.9
Netherlands (Kingdom of the),1985,1000 ha,2019.8
Netherlands (Kingdom of the),1986,1000 ha,2018.0
Netherlands (Kingdom of the),1987,1000 ha,2014.3
Netherlands (Kingdom of the),1988,1000 ha,2015.4
Netherlands (Kingdom of the),1989,1000 ha,2005.9
Netherlands (Kingdom of the),1990,1000 ha,2018.0
Netherlands (Kingdom of the),1991,1000 ha,1969.5
Netherlands (Kingdom of the),1992,1000 ha,1963.8
Netherlands (Kingdom of the),1993,1000 ha,1966.9
Netherlands (Kingdom of the),1994,1000 ha,1950.4
Netherlands (Kingdom of the),1995,1000 ha,1964.7
Netherlands (Kingdom of the),1996,1000 ha,1950.6
Netherlands (Kingdom of the),1997,1000 ha,1963.3
Netherlands (Kingdom of the),1998,1000 ha,1915.8
Netherlands (Kingdom of the),1999,1000 ha,1972.6
Netherlands (Kingdom of the),2000,1000 ha,1959.6
Netherlands (Kingdom of the),2001,1000 ha,1922.7
Netherlands (Kingdom of the),2002,1000 ha,1940.1
Netherlands (Kingdom of the),2003,1000 ha,1913.7
Netherlands (Kingdom of the),2004,1000 ha,1949.4
Netherlands (Kingdom of the),2005,1000 ha,1937.7
Netherlands (Kingdom of the),2006,1000 ha,1919.6
Netherlands (Kingdom of the),2007,1000 ha,1914.4
Netherlands (Kingdom of the),2008,1000 ha,1929.3
Netherlands (Kingdom of the),2009,1000 ha,1917.4
Netherlands (Kingdom of the),2010,1000 ha,1872.3
Netherlands (Kingdom of the),2011,1000 ha,1858.4
Netherlands (Kingdom of the),2012,1000 ha,1841.7
Netherlands (Kingdom of the),2013,1000 ha,1847.6
Netherlands (Kingdom of the),2014,1000 ha,1839.1
Netherlands (Kingdom of the),2015,1000 ha,1846.0
Netherlands (Kingdom of the),2016,1000 ha,1815.0
Netherlands (Kingdom of the),2017,1000 ha,1819.0
Netherlands (Kingdom of the),2018,1000 ha,1823.0
Netherlands (Kingdom of the),2019,1000 ha,1816.8
Netherlands (Kingdom of the),2020,1000 ha,1814.45
Netherlands (Kingdom of the),2021,1000 ha,1812.0
Netherlands Antilles (former),1980,1000 ha,8.0
Netherlands Antilles (former),1981,1000 ha,8.0
Netherlands Antilles (former),1982,1000 ha,8.0
Netherlands Antilles (former),1983,1000 ha,8.0
Netherlands Antilles (former),1984,1000 ha,8.0
Netherlands Antilles (former),1985,1000 ha,8.0
Netherlands Antilles (former),1986,1000 ha,8.0
Netherlands Antilles (former),1987,1000 ha,8.0
Netherlands Antilles (former),1988,1000 ha,8.0
Netherlands Antilles (former),1989,1000 ha,8.0
Netherlands Antilles (former),1990,1000 ha,8.0
Netherlands Antilles (former),1991,1000 ha,8.0
Netherlands Antilles (former),1992,1000 ha,8.0
Netherlands Antilles (former),1993,1000 ha,8.0
Netherlands Antilles (former),1994,1000 ha,8.0
Netherlands Antilles (former),1995,1000 ha,8.0
Netherlands Antilles (former),1996,1000 ha,8.0
Netherlands Antilles (former),1997,1000 ha,8.0
Netherlands Antilles (former),1998,1000 ha,8.0
Netherlands Antilles (former),1999,1000 ha,8.0
Netherlands Antilles (former),2000,1000 ha,8.0
Netherlands Antilles (former),2001,1000 ha,8.0
Netherlands Antilles (former),2002,1000 ha,8.0
Netherlands Antilles (former),2003,1000 ha,8.0
Netherlands Antilles (former),2004,1000 ha,8.0
Netherlands Antilles (former),2005,1000 ha,8.0
Netherlands Antilles (former),2006,1000 ha,8.0
Netherlands Antilles (former),2007,1000 ha,8.0
Netherlands Antilles (former),2008,1000 ha,8.0
Netherlands Antilles (former),2009,1000 ha,8.0
Netherlands Antilles (former),2010,1000 ha,8.0
New Caledonia,1980,1000 ha,265.0
New Caledonia,1981,1000 ha,265.0
New Caledonia,1982,1000 ha,272.0
New Caledonia,1983,1000 ha,280.0
New Caledonia,1984,1000 ha,290.0
New Caledonia,1985,1000 ha,278.0
New Caledonia,1986,1000 ha,267.0
New Caledonia,1987,1000 ha,256.0
New Caledonia,1988,1000 ha,246.0
New Caledonia,1989,1000 ha,236.0
New Caledonia,1990,1000 ha,232.0
New Caledonia,1991,1000 ha,229.0
New Caledonia,1992,1000 ha,230.0
New Caledonia,1993,1000 ha,230.0
New Caledonia,1994,1000 ha,231.0
New Caledonia,1995,1000 ha,233.0
New Caledonia,1996,1000 ha,235.0
New Caledonia,1997,1000 ha,238.0
New Caledonia,1998,1000 ha,240.0
New Caledonia,1999,1000 ha,243.0
New Caledonia,2000,1000 ha,245.0
New Caledonia,2001,1000 ha,248.0
New Caledonia,2002,1000 ha,250.0
New Caledonia,2003,1000 ha,243.6
New Caledonia,2004,1000 ha,236.6
New Caledonia,2005,1000 ha,230.1
New Caledonia,2006,1000 ha,224.6
New Caledonia,2007,1000 ha,218.1
New Caledonia,2008,1000 ha,210.6
New Caledonia,2009,1000 ha,205.6
New Caledonia,2010,1000 ha,198.6
New Caledonia,2011,1000 ha,190.3
New Caledonia,2012,1000 ha,184.034
New Caledonia,2013,1000 ha,183.73
New Caledonia,2014,1000 ha,183.73
New Caledonia,2015,1000 ha,184.03
New Caledonia,2016,1000 ha,184.03
New Caledonia,2017,1000 ha,184.03
New Caledonia,2018,1000 ha,184.03
New Caledonia,2019,1000 ha,184.03
New Caledonia,2020,1000 ha,184.03
New Caledonia,2021,1000 ha,184.03
New Zealand,1980,1000 ha,14591.0
New Zealand,1981,1000 ha,15187.5
New Zealand,1982,1000 ha,14620.0
New Zealand,1983,1000 ha,14591.5
New Zealand,1984,1000 ha,14473.0
New Zealand,1985,1000 ha,14393.0
New Zealand,1986,1000 ha,14389.0
New Zealand,1987,1000 ha,14274.0
New Zealand,1988,1000 ha,14190.0
New Zealand,1989,1000 ha,14100.5
New Zealand,1990,1000 ha,13917.0
New Zealand,1991,1000 ha,13758.5833
New Zealand,1992,1000 ha,13601.2539
New Zealand,1993,1000 ha,13443.5345
New Zealand,1994,1000 ha,13285.7919
New Zealand,1995,1000 ha,13128.0648
New Zealand,1996,1000 ha,12970.3315
New Zealand,1997,1000 ha,12812.6617
New Zealand,1998,1000 ha,12654.9997
New Zealand,1999,1000 ha,12497.3449
New Zealand,2000,1000 ha,12339.7124
New Zealand,2001,1000 ha,12182.0813
New Zealand,2002,1000 ha,12024.4045
New Zealand,2003,1000 ha,11858.0
New Zealand,2004,1000 ha,11890.0
New Zealand,2005,1000 ha,11712.0
New Zealand,2006,1000 ha,11375.0
New Zealand,2007,1000 ha,11487.0
New Zealand,2008,1000 ha,11374.0
New Zealand,2009,1000 ha,11490.0
New Zealand,2010,1000 ha,11408.0
New Zealand,2011,1000 ha,11371.0
New Zealand,2012,1000 ha,11209.4
New Zealand,2013,1000 ha,11106.0
New Zealand,2014,1000 ha,11116.0
New Zealand,2015,1000 ha,10712.0
New Zealand,2016,1000 ha,10614.0
New Zealand,2017,1000 ha,10644.0
New Zealand,2018,1000 ha,10498.0
New Zealand,2019,1000 ha,10345.0
New Zealand,2020,1000 ha,10154.0
New Zealand,2021,1000 ha,10175.0
Nicaragua,1980,1000 ha,3745.0
Nicaragua,1981,1000 ha,3827.0
Nicaragua,1982,1000 ha,3829.0
Nicaragua,1983,1000 ha,3830.0
Nicaragua,1984,1000 ha,3883.0
Nicaragua,1985,1000 ha,3855.0
Nicaragua,1986,1000 ha,3857.0
Nicaragua,1987,1000 ha,3889.0
Nicaragua,1988,1000 ha,3940.0
Nicaragua,1989,1000 ha,3993.0
Nicaragua,1990,1000 ha,4025.0
Nicaragua,1991,1000 ha,4060.0
Nicaragua,1992,1000 ha,4120.0
Nicaragua,1993,1000 ha,4190.0
Nicaragua,1994,1000 ha,4220.0
Nicaragua,1995,1000 ha,4553.0
Nicaragua,1996,1000 ha,4654.0
Nicaragua,1997,1000 ha,4808.0
Nicaragua,1998,1000 ha,4913.0
Nicaragua,1999,1000 ha,5018.0
Nicaragua,2000,1000 ha,5141.0
Nicaragua,2001,1000 ha,5175.0
Nicaragua,2002,1000 ha,5199.0
Nicaragua,2003,1000 ha,5217.0
Nicaragua,2004,1000 ha,5225.0
Nicaragua,2005,1000 ha,5250.0
Nicaragua,2006,1000 ha,5208.0
Nicaragua,2007,1000 ha,5175.0
Nicaragua,2008,1000 ha,5132.0
Nicaragua,2009,1000 ha,5089.0
Nicaragua,2010,1000 ha,5050.0
Nicaragua,2011,1000 ha,5070.9
Nicaragua,2012,1000 ha,5073.0
Nicaragua,2013,1000 ha,5073.0
Nicaragua,2014,1000 ha,5073.0
Nicaragua,2015,1000 ha,5073.0
Nicaragua,2016,1000 ha,5073.0
Nicaragua,2017,1000 ha,5081.0
Nicaragua,2018,1000 ha,5084.0
Nicaragua,2019,1000 ha,5084.0
Nicaragua,2020,1000 ha,5091.0
Nicaragua,2021,1000 ha,5091.0
Niger,1980,1000 ha,30720.0
Niger,1981,1000 ha,30280.0
Niger,1982,1000 ha,30360.0
Niger,1983,1000 ha,31010.0
Niger,1984,1000 ha,30780.0
Niger,1985,1000 ha,30780.0
Niger,1986,1000 ha,31280.0
Niger,1987,1000 ha,31012.0
Niger,1988,1000 ha,31300.0
Niger,1989,1000 ha,31405.0
Niger,1990,1000 ha,33047.0
Niger,1991,1000 ha,34105.0
Niger,1992,1000 ha,35000.0
Niger,1993,1000 ha,35000.0
Niger,1994,1000 ha,35000.0
Niger,1995,1000 ha,36000.0
Niger,1996,1000 ha,36000.0
Niger,1997,1000 ha,36000.0
Niger,1998,1000 ha,36000.0
Niger,1999,1000 ha,37000.0
Niger,2000,1000 ha,37000.0
Niger,2001,1000 ha,38000.0
Niger,2002,1000 ha,38000.0
Niger,2003,1000 ha,38412.0
Niger,2004,1000 ha,38472.0
Niger,2005,1000 ha,42965.0
Niger,2006,1000 ha,42989.0
Niger,2007,1000 ha,43782.0
Niger,2008,1000 ha,43782.0
Niger,2009,1000 ha,43782.0
Niger,2010,1000 ha,43982.0
Niger,2011,1000 ha,44482.0
Niger,2012,1000 ha,44782.0
Niger,2013,1000 ha,45682.0
Niger,2014,1000 ha,45682.0
Niger,2015,1000 ha,45695.0
Niger,2016,1000 ha,46395.0
Niger,2017,1000 ha,46595.0
Niger,2018,1000 ha,46595.0
Niger,2019,1000 ha,46595.0
Niger,2020,1000 ha,46595.0
Niger,2021,1000 ha,46595.0
Nigeria,1980,1000 ha,56541.0
Nigeria,1981,1000 ha,56649.0
Nigeria,1982,1000 ha,56758.0
Nigeria,1983,1000 ha,56866.0
Nigeria,1984,1000 ha,57173.0
Nigeria,1985,1000 ha,57482.0
Nigeria,1986,1000 ha,57690.0
Nigeria,1987,1000 ha,57773.0
Nigeria,1988,1000 ha,57964.0
Nigeria,1989,1000 ha,58101.0
Nigeria,1990,1000 ha,58714.0
Nigeria,1991,1000 ha,59435.0
Nigeria,1992,1000 ha,60596.0
Nigeria,1993,1000 ha,60957.0
Nigeria,1994,1000 ha,61918.0
Nigeria,1995,1000 ha,64079.0
Nigeria,1996,1000 ha,64240.0
Nigeria,1997,1000 ha,64400.0
Nigeria,1998,1000 ha,65211.0
Nigeria,1999,1000 ha,65360.0
Nigeria,2000,1000 ha,65508.0
Nigeria,2001,1000 ha,65667.0
Nigeria,2002,1000 ha,65808.0
Nigeria,2003,1000 ha,65957.0
Nigeria,2004,1000 ha,66103.0
Nigeria,2005,1000 ha,66256.0
Nigeria,2006,1000 ha,66397.0
Nigeria,2007,1000 ha,66546.0
Nigeria,2008,1000 ha,66696.0
Nigeria,2009,1000 ha,66843.0
Nigeria,2010,1000 ha,66994.0
Nigeria,2011,1000 ha,67143.0
Nigeria,2012,1000 ha,67293.0
Nigeria,2013,1000 ha,67442.0
Nigeria,2014,1000 ha,67593.0
Nigeria,2015,1000 ha,67737.0
Nigeria,2016,1000 ha,67891.0
Nigeria,2017,1000 ha,68039.0
Nigeria,2018,1000 ha,68192.0
Nigeria,2019,1000 ha,68342.0
Nigeria,2020,1000 ha,68493.0
Nigeria,2021,1000 ha,68644.0
Niue,1980,1000 ha,4.8
Niue,1981,1000 ha,4.8
Niue,1982,1000 ha,4.8
Niue,1983,1000 ha,4.8
Niue,1984,1000 ha,4.8
Niue,1985,1000 ha,4.8
Niue,1986,1000 ha,4.8
Niue,1987,1000 ha,4.8
Niue,1988,1000 ha,4.8
Niue,1989,1000 ha,4.8
Niue,1990,1000 ha,4.8
Niue,1991,1000 ha,4.8
Niue,1992,1000 ha,4.8
Niue,1993,1000 ha,4.8
Niue,1994,1000 ha,4.8
Niue,1995,1000 ha,4.8
Niue,1996,1000 ha,4.8
Niue,1997,1000 ha,4.8
Niue,1998,1000 ha,4.8
Niue,1999,1000 ha,4.8
Niue,2000,1000 ha,4.8
Niue,2001,1000 ha,4.8
Niue,2002,1000 ha,4.8
Niue,2003,1000 ha,4.8
Niue,2004,1000 ha,4.8
Niue,2005,1000 ha,4.8
Niue,2006,1000 ha,4.8
Niue,2007,1000 ha,4.8
Niue,2008,1000 ha,4.8
Niue,2009,1000 ha,4.8
Niue,2010,1000 ha,4.8
Niue,2011,1000 ha,4.8
Niue,2012,1000 ha,4.8
Niue,2013,1000 ha,4.8
Niue,2014,1000 ha,4.8
Niue,2015,1000 ha,4.8
Niue,2016,1000 ha,4.8
Niue,2017,1000 ha,4.8
Niue,2018,1000 ha,4.8
Niue,2019,1000 ha,4.8
Niue,2020,1000 ha,4.8
Niue,2021,1000 ha,4.8
Norfolk Island,1980,1000 ha,1.0
Norfolk Island,1981,1000 ha,1.0
Norfolk Island,1982,1000 ha,1.0
Norfolk Island,1983,1000 ha,1.0
Norfolk Island,1984,1000 ha,1.0
Norfolk Island,1985,1000 ha,1.0
Norfolk Island,1986,1000 ha,1.0
Norfolk Island,1987,1000 ha,1.0
Norfolk Island,1988,1000 ha,1.0
Norfolk Island,1989,1000 ha,1.0
Norfolk Island,1990,1000 ha,1.0
Norfolk Island,1991,1000 ha,1.0
Norfolk Island,1992,1000 ha,1.0
Norfolk Island,1993,1000 ha,1.0
Norfolk Island,1994,1000 ha,1.0
Norfolk Island,1995,1000 ha,1.0
Norfolk Island,1996,1000 ha,1.0
Norfolk Island,1997,1000 ha,1.0
Norfolk Island,1998,1000 ha,1.0
Norfolk Island,1999,1000 ha,1.0
Norfolk Island,2000,1000 ha,1.0
Norfolk Island,2001,1000 ha,1.0
Norfolk Island,2002,1000 ha,1.0
Norfolk Island,2003,1000 ha,1.0
Norfolk Island,2004,1000 ha,1.0
Norfolk Island,2005,1000 ha,1.0
Norfolk Island,2006,1000 ha,1.0
Norfolk Island,2007,1000 ha,1.0
Norfolk Island,2008,1000 ha,1.0
